SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
8069,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,07-06-2022 18:00,0.5
8070,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,07-06-2022 19:00,0.5
8071,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,07-06-2022 21:00,0.5
8072,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,07-06-2022 22:00,0.5
8073,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,08-06-2022 00:00,0.5
8074,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,08-06-2022 01:00,0.5
8075,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,08-06-2022 02:00,0.5
8076,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,08-06-2022 21:00,2
8077,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,09-06-2022 23:00,1.5
8078,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,12-06-2022 07:00,0.5
8079,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,12-06-2022 08:00,0.5
8080,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,12-06-2022 13:00,0.5
8081,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,12-06-2022 14:00,0.5
8082,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,12-06-2022 15:00,0.5
8083,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,12-06-2022 17:00,0.5
8084,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,12-06-2022 21:00,0.5
8085,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,12-06-2022 22:00,0.5
8086,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,12-06-2022 23:00,0.5
8087,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,13-06-2022 00:00,0.5
8088,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,13-06-2022 01:00,0.5
8089,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,13-06-2022 02:00,0.5
8090,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,13-06-2022 03:00,0.5
8091,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,15-06-2022 17:00,4
8092,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,15-06-2022 18:00,4
8093,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,15-06-2022 19:00,4
8094,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,15-06-2022 22:00,4
8095,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,15-06-2022 23:00,4
8096,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,16-06-2022 00:00,4
8097,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,16-06-2022 01:00,4
8098,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,16-06-2022 02:00,4
8099,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,17-06-2022 02:00,0.5
8100,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,18-06-2022 20:00,2
8101,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,18-06-2022 23:00,2
8102,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-06-2022 00:00,2
8103,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-06-2022 01:00,2
8104,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-06-2022 16:00,8.5
8105,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-06-2022 22:00,9.5
8106,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-06-2022 17:00,2.5
8107,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-06-2022 01:00,2.5
8108,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-06-2022 02:00,2.5
8109,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-06-2022 03:00,2.5
8110,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,25-06-2022 08:00,2
8111,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,28-06-2022 01:00,15
8112,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,28-06-2022 05:00,4
8113,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,28-06-2022 10:00,5.5
8114,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,28-06-2022 13:00,17
8115,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,28-06-2022 14:00,17
8116,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,28-06-2022 15:00,17
8117,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,28-06-2022 16:00,17
8118,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,28-06-2022 17:00,17
8119,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,28-06-2022 18:00,17
8120,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,28-06-2022 23:00,51
8121,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-06-2022 01:00,71
8122,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-06-2022 06:00,14
8123,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-06-2022 08:00,19
8124,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-06-2022 11:00,19.5
8125,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-06-2022 18:00,19.5
8126,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,30-06-2022 07:00,2.5
8127,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,30-06-2022 10:00,2.5
8128,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,30-06-2022 12:00,2.5
8129,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,30-06-2022 15:00,2.5
8130,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,30-06-2022 17:00,2.5
8131,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,30-06-2022 20:00,2.5
8132,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,30-06-2022 22:00,2.5
8133,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-07-2022 01:00,2.5
8134,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-07-2022 02:00,2.5
8135,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-07-2022 23:00,0.5
8136,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-07-2022 00:00,0.5
8137,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-07-2022 01:00,0.5
8138,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,03-07-2022 07:00,0.5
8139,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,03-07-2022 08:00,0.5
8140,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,03-07-2022 10:00,0.5
8141,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,03-07-2022 13:00,3
8142,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,03-07-2022 14:00,3
8143,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,03-07-2022 15:00,3.5
8144,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,03-07-2022 18:00,3.5
8145,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,03-07-2022 21:00,3.5
8146,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,03-07-2022 22:00,3.5
8147,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,03-07-2022 23:00,3.5
8148,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,04-07-2022 01:00,3.5
8149,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,09-07-2022 09:00,1.5
8150,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,09-07-2022 10:00,1.5
8151,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,09-07-2022 11:00,1.5
8152,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,09-07-2022 14:00,1.5
8153,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,09-07-2022 18:00,1.5
8154,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,09-07-2022 21:00,1.5
8155,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,09-07-2022 23:00,1.5
8156,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,10-07-2022 00:00,1.5
8157,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,10-07-2022 01:00,1.5
8158,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,10-07-2022 02:00,1.5
8159,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-07-2022 09:00,6
8160,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-07-2022 10:00,10
8161,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-07-2022 11:00,16.5
8162,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-07-2022 12:00,17
8163,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-07-2022 13:00,17.5
8164,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-07-2022 14:00,17.5
8165,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-07-2022 15:00,17.5
8166,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-07-2022 16:00,17.5
8167,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-07-2022 17:00,17.5
8168,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-07-2022 18:00,17.5
8169,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-07-2022 19:00,17.5
8170,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-07-2022 20:00,24
8171,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-07-2022 21:00,69.5
8172,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-07-2022 22:00,73
8173,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,20-07-2022 23:00,79
8174,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 00:00,84.5
8175,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 01:00,85
8176,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 02:00,87.5
8177,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 11:00,0.5
8178,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 12:00,0.5
8179,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 13:00,0.5
8180,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 14:00,0.5
8181,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 15:00,0.5
8182,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 16:00,0.5
8183,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 17:00,0.5
8184,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 18:00,0.5
8185,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 19:00,0.5
8186,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 20:00,0.5
8187,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 21:00,0.5
8188,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 22:00,0.5
8189,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,21-07-2022 23:00,0.5
8190,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,22-07-2022 00:00,0.5
8191,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,22-07-2022 01:00,0.5
8192,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,22-07-2022 02:00,0.5
8193,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-07-2022 02:00,0.5
8194,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-07-2022 10:00,7.5
8195,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-07-2022 11:00,8
8196,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-07-2022 12:00,8
8197,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-07-2022 13:00,8
8198,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-07-2022 14:00,8
8199,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-07-2022 15:00,8
8200,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-07-2022 16:00,8
8201,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-07-2022 17:00,8
8202,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-07-2022 18:00,8
8203,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-07-2022 19:00,8
8204,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-07-2022 20:00,8
8205,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-07-2022 21:00,8
8206,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-07-2022 22:00,8
8207,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-07-2022 23:00,8
8208,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,24-07-2022 00:00,8
8209,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,24-07-2022 01:00,8
8210,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,24-07-2022 02:00,8
8211,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,25-07-2022 11:00,0.5
8212,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,25-07-2022 12:00,1
8213,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,25-07-2022 13:00,1
8214,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,25-07-2022 14:00,1
8215,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,25-07-2022 15:00,1
8216,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,25-07-2022 16:00,1
