rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
28.05651722914613,4.9051657492015694,4.737041657869805,27,2,0,2,1440,0.6814271686474629,Severe
81.43916099032228,7.015095016547193,6.395739796424217,56,3,0,2,2509,0.6763000282336424,Severe
103.92935462660049,5.484895588624889,5.98479239560885,62,4,2,4,2735,-0.5305998436744783,Severe
56.95856841025548,5.004829574651608,5.0657839272906475,39,2,2,2,2712,0.13342880413862407,Severe
31.90889862909784,5.3347959568919165,5.812088224931073,37,2,2,5,2175,0.8847832171306167,Severe
19.264006779842408,6.1847740720113915,4.748006010883713,36,0,2,4,1721,0.229597328625894,Severe
46.75701308673254,6.04558476542643,4.381466502957479,30,1,1,3,1931,0.2403527579943164,Severe
44.77395585004759,5.554714592034978,5.996904997413876,42,1,1,2,2682,-0.15250254423476017,Severe
49.76649964772622,5.969989208672026,6.083527176403012,40,2,0,5,2394,0.14880615680980108,Severe
50.6425030924315,3.6709345305255257,4.783505123239394,44,2,1,4,2429,0.5316606221289452,Severe
36.2525136695899,3.829180533557671,5.551131742971692,29,3,0,3,1672,1.0030481217744045,Severe
18.119023583553403,4.275867109949278,4.180214696358322,23,1,0,8,2042,0.12343964915538044,Severe
15.333210306774639,5.805911535826117,6.301492614290839,36,2,2,7,1548,0.7075508077977042,Severe
62.90905139139062,6.022280870884248,5.528273182907555,47,3,0,2,2550,0.02519361894376998,Severe
48.50144313586781,5.411488209297053,5.976151418521264,51,2,0,2,2145,0.2773301117377388,Severe
21.760449679358427,5.057517318369083,6.624806664035624,41,2,0,3,2339,0.6830736148791366,Severe
68.41989719532019,3.823185171128253,6.637734891577393,37,3,0,2,3220,0.721636604444643,Severe
65.87610633987379,5.643816568202149,6.102371099716094,42,1,0,1,2948,0.2820241142403641,Severe
37.99198005980378,4.300791469445477,6.210840475955454,44,2,1,5,3957,0.37588929203685245,Severe
34.95248130478132,3.722952355907455,6.345899643254773,37,2,0,3,1535,1.4791218602936107,Severe
58.3582555012891,4.802670157324938,6.4556194394116435,48,1,1,3,2727,0.36790041911865135,Severe
22.782346779240687,5.96084981585953,4.875654107721058,26,1,1,6,1260,0.298499731440809,Severe
98.12624186853247,6.662831935197681,5.877945186039789,61,1,1,3,3710,-0.004660417857181964,Severe
64.22672345071639,2.8222859095926403,5.143039563768259,47,3,0,4,2422,0.4550585054440318,Severe
41.031163445176425,4.23883206341382,5.225465520220744,45,5,0,1,3091,0.9140493489894511,Severe
25.205154855884594,7.416233616252171,5.527031347029283,32,1,1,3,1666,-0.06814340890038634,Severe
30.341051755279018,5.356876743772882,6.063261669956515,38,1,0,5,2032,0.8258392812706179,Severe
50.87957619888128,5.394814666815555,5.975951700805972,45,3,0,2,1726,-0.36062809005618723,Severe
41.941029004068945,3.549173694185814,5.903800891855243,38,3,1,4,2225,0.5148093887743334,Severe
21.879482613891536,6.46664764457228,5.988580753908133,29,1,0,3,1128,0.5585459047545372,Severe
81.37131708636812,4.457999067134622,5.328269099627406,50,5,1,3,2811,0.2813990735918346,Severe
30.524494093072256,8.44191634895833,5.303126077167489,26,1,1,0,1922,0.21149541151616458,Severe
16.719321914229706,4.225906247945168,5.655364962380217,41,0,0,5,1788,0.4647399806620871,Severe
29.859191813015727,5.515674685038527,5.773575156465533,37,1,0,3,1127,0.24367080587080267,Severe
75.5653524013701,1.5283862638460075,5.463020459887501,48,2,2,0,2714,0.4725601439606016,Severe
24.332601205758927,4.973574984450825,4.69584002666723,30,2,0,3,1650,0.3633836974125999,Severe
21.67728111828458,5.42648466018561,4.579495987769826,41,2,2,4,2530,0.8284677194523404,Severe
40.661139934710256,6.1569074130258725,5.766448876404315,39,3,0,5,1402,1.0402786326508768,Severe
23.10448436188861,6.193310008771947,6.538321819710622,37,1,0,3,2027,0.07849352460371223,Severe
20.400799068920985,7.845304323197203,6.188436639223403,29,1,0,2,2324,1.1614596983629024,Severe
22.271006299874653,4.750632733135611,6.281521663779023,37,1,0,5,1260,0.27872711106345344,Severe
9.633789983062474,5.282379723846853,6.1983822040345835,37,0,1,4,1576,0.7613712918169993,Severe
19.71320405396473,5.926741160677534,5.679066578196685,30,1,0,2,1967,0.3333065538338133,Severe
58.12742444127498,4.5622429797513275,5.260654653014032,55,3,1,1,2927,0.217661328792696,Severe
81.95947900467755,2.9550486124906103,4.9977787605212205,60,4,1,2,2840,0.1894755267241307,Severe
10.988316118813003,6.387021037815938,5.225486600385484,30,0,0,1,2237,0.3762844420822682,Severe
8.886932168410873,8.82855378072901,6.303596905085428,31,0,1,3,1713,0.6154074679126462,Severe
48.039559924305706,7.345021337555988,5.346522538519428,49,2,0,4,2851,-0.21121920539143935,Severe
40.66762868924339,4.507934477100476,6.152456378216808,32,1,1,7,2419,1.2768536515489948,Severe
66.03975180738469,6.016944757608715,7.0,40,1,1,6,2753,0.4090968739131335,Severe
76.55270030460042,8.128692222436339,5.625837111139044,53,2,2,2,2471,0.23126317904001062,Severe
104.02124999999998,4.796921360382139,4.887869175098066,66,5,2,1,3594,0.82943300463777,Severe
19.120417636710247,7.448907646757295,6.08399922175959,43,2,0,5,1667,-0.06554561497571343,Severe
78.11901032586118,6.1940578249653875,5.845808778804601,57,3,1,4,3561,0.6450930597006612,Severe
45.614471166430754,4.128570192818635,6.44559125513072,48,1,0,6,2285,-0.08286261315470511,Severe
26.35732915186599,6.397984613501141,6.263525703278358,49,1,1,5,1694,0.5547184204450877,Severe
31.748363472895754,8.22083542315176,6.078872345767354,38,2,1,2,2568,0.6112375590483551,Severe
36.15312553765729,9.0,4.808463345343198,44,0,0,5,2729,0.685638989077003,Severe
18.228610186410787,5.502321030199807,6.135151132705809,31,1,1,5,1692,0.678767675800069,Severe
23.859988477054635,6.649274727312598,5.201700264430797,34,1,0,5,1701,1.0572976408202084,Severe
55.63517941041386,4.975573683936631,4.216015487657563,46,3,0,5,2019,0.6085395985016749,Severe
66.6449208000914,6.227560970687385,5.618165299825596,51,2,1,4,4143,0.523291100845829,Severe
66.85075660910633,5.948310700338367,6.270490839302912,40,1,0,3,3178,0.23829417735425498,Severe
8.688461574761831,7.062651890404088,4.874395481567943,25,0,0,4,2607,0.6492834680623067,Severe
88.20419521424208,2.1861808346788525,4.736832164569312,60,3,2,7,3043,0.2500814660763054,Severe
50.26868490910338,7.454510749039935,7.0,39,1,1,4,2309,0.3246642176276201,Severe
14.763391289984149,6.401798392725021,5.897355127119031,37,0,0,5,1780,0.38168701815762945,Severe
68.1262156655011,5.408811764710684,5.079997172965674,45,2,2,8,2928,0.2052968029632523,Severe
46.05847155166209,6.280075908993399,6.763520423896983,41,0,1,6,2231,0.03615180821891317,Severe
29.188856174584508,5.714762895918986,5.006071853099047,32,1,0,3,1698,0.6254087475299105,Severe
72.50189584634396,5.4861154708873805,5.2451373390581395,55,5,0,3,2407,0.5289514860053728,Severe
15.566494221752613,7.289389551018326,5.214860958509922,22,2,2,3,1635,0.5254413378559817,Severe
44.68480470967396,7.045497345221854,6.080003727757926,38,0,1,2,1905,0.08201327834813055,Severe
52.00385320783117,5.7807563742789565,4.714113613288921,55,3,0,3,3286,0.18637562174001482,Severe
89.7849545816506,8.649068425405803,5.731716710310144,47,2,1,3,3738,0.09154576928031394,Severe
15.713790315314899,4.014030536422459,6.532183494555038,27,2,1,6,994,1.1802435307246761,Severe
97.31946281790513,3.234147276222493,5.4746214061626794,62,1,1,3,3715,0.9446695198584638,Severe
37.71810131847403,7.141777465703234,5.497704843517906,29,0,0,7,2120,0.848099386396147,Severe
30.940386475920203,2.353752155044069,5.143744046882585,34,2,1,8,974,0.524049100406494,Severe
38.93841334939558,6.1744119576867815,4.6605504062632415,37,1,0,4,2762,0.5056198679128823,Severe
49.4802916529864,5.784325765716593,5.827519201624412,51,1,1,5,3016,0.008508570603672716,Severe
52.85867869920508,3.2464422671356576,4.926736427238739,59,2,1,4,3039,0.42640276936321364,Severe
31.683488276845402,6.678189903577186,5.404730641507723,22,1,0,4,1703,0.4642959564093243,Severe
15.220009657434819,6.817413622500166,6.003048823173344,38,1,0,6,1289,0.961546411309809,Severe
66.86916183750705,4.035637618410376,5.611006748952779,55,3,1,6,2897,0.15879011020129447,Severe
25.570396538605586,4.876343303212279,5.192339441207839,35,0,1,4,1719,0.6708302733990961,Severe
78.71409356744769,2.80272130852449,5.993972002917974,64,1,0,5,3920,0.8455724866710772,Severe
19.283503725942346,7.271692320622601,6.251265586088699,31,1,0,4,925,-0.20005402650178605,Severe
43.227673503651644,4.406693955745845,6.2885601470730865,28,0,0,3,1096,0.08182663918704913,Severe
40.85884060188829,3.8940161855159823,5.85062591483145,36,2,1,4,1626,0.596135912360918,Severe
8.815934338178458,5.091866038113456,5.389899396817409,25,2,1,4,1345,0.47021884754242754,Severe
41.638565795289544,8.608517116407569,4.787783030939748,41,1,2,2,3682,0.09377350720375699,Severe
46.20268627145181,7.768495082371562,4.870733791822266,41,0,1,5,2450,-0.4347905610855711,Severe
32.21992377869643,7.297995222051427,4.787639043252919,45,2,0,0,2301,0.8456222311015631,Severe
23.596583781575895,5.41077573930686,5.919412770889722,33,2,2,2,1020,0.0847781749470708,Severe
66.29251966100483,7.310965622837989,4.198108742096981,49,3,0,5,3983,-0.05128722930865087,Severe
13.748500384890118,7.751263989208029,5.524455769581436,37,1,0,4,1248,0.6391826209504188,Severe
29.00377553808149,5.5193487308506635,5.894869090450262,46,0,1,2,2634,0.5005234745285911,Severe
22.70338400853056,7.0977244752306925,6.182835067636963,29,0,0,4,2154,-0.49469380731513013,Severe
17.10453466238539,6.424090747745627,5.947996955384,33,0,0,1,1303,0.2523452610745827,Severe
31.842384935218853,7.990223069519011,4.472701019283268,30,3,0,2,3434,0.15141949545929512,Severe
26.581890959509657,2.6918352330201114,6.127435321514746,37,2,1,4,1169,0.8869488728877838,Severe
13.416744555708181,7.125808332145569,6.856496325195198,32,0,1,5,1777,0.6054187334633846,Severe
64.84571567231939,8.044261057684858,5.51741440242554,45,0,0,5,2796,0.058172350005389395,Severe
14.622374372088135,6.306007632141072,4.319339523039935,33,1,1,3,1737,0.34037130102350815,Severe
37.98647051235378,7.187076905146781,6.390113282374649,26,0,0,2,1948,0.6528144778705063,Severe
31.05929964978605,4.454361725308672,5.47579762069661,42,0,1,7,2103,0.5084205449009918,Severe
32.6385540592083,6.161909162971315,6.756001593967739,42,1,1,4,1518,0.3378544893941575,Severe
24.35100146967175,7.285446773942056,5.227011267233183,32,1,1,3,1670,0.2457769783379451,Severe
23.84152912151429,6.511738906206761,4.710589699855843,38,1,0,3,1835,0.2829873771532975,Severe
52.56725370201777,6.868193401117653,4.259934763958993,51,2,0,2,3357,0.07994157490377402,Severe
84.07124326465669,5.168556320710928,5.3707177254975305,56,1,1,2,3769,0.4061405081481905,Severe
62.250766120195394,6.7993938185393406,4.335756616866299,41,2,0,5,2842,0.24127147748272565,Severe
28.902481104826087,7.80546977914325,6.2877712148688225,46,2,0,3,2751,0.7529455894330697,Severe
56.49406566536198,5.953801228332381,6.048640536044568,44,0,0,2,2860,-0.07894365408519621,Severe
17.992792577057926,4.788537846285318,6.106633341401013,26,1,1,4,1558,0.6663390779268876,Severe
68.03931644846821,4.231329807765472,6.392015145358798,49,1,1,5,3263,0.05162146514643495,Severe
28.27032440341839,6.866988498154297,4.254560831689376,28,1,0,3,2078,0.38231891357321135,Severe
44.162935331769646,6.6374361953363294,5.850859887760776,44,2,2,3,2294,-0.14317222712109579,Severe
58.946158776474334,1.8989347300817223,5.3490277105366095,48,3,1,5,2416,0.486238636622908,Severe
68.19510535717214,8.350974520624552,5.551068601479213,51,1,1,5,2010,-0.020675628048159367,Severe
37.540646702519986,8.058927630275242,6.486764707874392,31,3,1,7,2502,0.5887320172055597,Severe
51.036548737500134,5.03900303344723,5.496051508213521,32,4,0,4,2652,0.9658817717434038,Severe
14.791129653539834,7.319884755083405,5.380101501933392,33,0,1,6,1293,0.8378577783288008,Severe
35.62844956567629,6.27405206597136,5.46579108479784,38,2,0,4,2623,0.8224742657773186,Severe
36.64656907273299,7.8040346512625085,5.473021697057076,31,1,0,4,2544,0.7147647925704506,Severe
49.118184232926666,5.606229472448048,4.4960371009071025,47,2,0,3,1873,0.8733730330104906,Severe
17.80805594432342,5.488507620444507,5.510997280730895,38,1,0,2,2202,1.245052952570037,Severe
12.390312313698555,5.73082145369537,4.4425477025000975,34,2,0,3,2036,-0.1791949440606042,Severe
46.74590380846419,6.584664756602335,4.86821377334565,38,2,1,3,3032,0.0271996306746784,Severe
57.44236779506347,3.258887242498579,6.0432285534706285,47,3,1,6,2673,0.8361667203475613,Severe
47.93858019167953,7.854024961936071,5.3385538803679795,42,2,0,4,2330,0.5373570251848223,Severe
43.919521419677814,3.868669230381159,5.034314565998936,42,0,0,1,2408,0.2699359322766939,Severe
72.07022085025274,5.009849273482367,5.684240757844037,48,0,1,2,2678,0.39088233206395134,Severe
76.28180190311795,3.484878002552974,5.667394330686126,48,2,2,3,2638,0.8772486843009282,Severe
31.235762537005883,2.2896580876333115,5.97048270594676,44,2,1,3,3036,0.6229798301840648,Severe
31.772412647735862,4.98742969678939,5.44779803914022,36,3,2,5,1883,-0.1656489873082202,Severe
76.31877287708643,3.1975870045349173,4.614395415435814,57,1,2,3,2962,0.7365834208662062,Severe
7.6755410669703,8.6406225280176,6.338270492566874,28,0,1,4,1838,0.5209352343295482,Severe
59.774801927545965,5.1211969152181736,6.465641469289823,49,2,1,2,2959,0.2944441528157147,Severe
78.97782052425217,1.0,4.534509877886183,60,5,2,2,3444,0.4375102069659445,Severe
42.442260777858955,6.168317693675746,5.300325263219698,35,4,1,1,2101,-0.11659004580417925,Severe
83.22030909974856,4.523030431949195,5.526012752373909,55,3,1,4,2509,-0.10905468333645135,Severe
27.973192311933417,6.1404547414266775,5.8145813381694165,27,2,0,3,1882,0.8938639196356661,Severe
39.682620462303866,9.0,6.6477521780396645,42,1,0,3,2370,0.543710486934069,Severe
37.01912334775038,7.193496055908756,5.910531834695202,31,1,0,5,1841,0.8383654937328091,Severe
16.605184216982384,9.0,5.399159104140443,31,2,0,3,1657,-0.11027297766825006,Severe
30.405248586304545,5.396646308991504,6.7355957366670705,38,0,0,5,2009,1.2330618682889223,Severe
6.034141476851715,9.0,6.185963102507242,30,1,1,6,1639,-0.015303796632147093,Severe
36.82202331853597,6.488284232714516,4.081131483098778,36,1,0,4,2113,0.1944298580204792,Severe
34.07116300159452,6.055562820971678,6.44870110385701,39,1,0,4,2585,-0.07268063096626948,Severe
15.318081831632384,5.196743276933477,5.610336671799149,31,1,0,2,260,0.42837786569927977,Severe
95.8380323091489,4.5261226466563755,5.827265696047895,50,3,0,5,3360,0.5407615652955154,Severe
22.61859719817784,9.0,6.173144723890561,33,0,0,4,2771,-0.17075778411076348,Severe
87.95763317813265,4.94600398683626,4.467522602204505,57,4,2,1,2965,0.39089861302275586,Severe
77.27233435409632,1.3792087319236752,4.502171087416775,55,3,1,5,3417,0.7649845553993329,Severe
52.763713483450815,6.3482857878738415,5.85841474352792,44,4,1,6,2175,0.3546969067699825,Severe
57.82159399384881,5.8800023553488,5.189309849565347,41,2,0,3,2997,0.38976257165568795,Severe
82.83754990226066,5.817180337474284,6.2127600281115605,52,3,0,6,3509,0.6267381603519349,Severe
104.02124999999998,2.060328287862381,4.477324304179628,59,3,2,4,3589,0.038746614809394564,Severe
49.649725420642305,7.632051754053194,6.292995963981163,41,2,1,5,2818,0.8967645760013399,Severe
44.5452457448238,3.5758001086958737,4.986493747122043,43,1,1,4,1779,0.6054114070447916,Severe
61.30613421233735,4.804533212205958,6.52532541792656,44,1,2,4,2768,0.4755036071250487,Severe
21.756136504944347,6.677670131445188,6.756643116952952,45,3,0,3,2054,0.3262693812416283,Severe
5.116674351025864,5.5028612355737385,6.322363816268263,29,3,0,2,1358,0.2120113026429685,Severe
15.656416581522013,6.629160849172253,4.926754570521594,28,1,0,5,1972,0.5273760975688797,Severe
20.02005526800619,6.303469567819065,5.472359980584937,31,1,0,5,2824,0.9436347861813092,Severe
22.46396185250769,3.843328601934038,5.80815867115157,44,3,1,5,2102,1.303362886551696,Severe
41.53718372074409,4.2407951537523765,5.473432088213539,41,3,0,6,3293,0.6610729583921631,Severe
44.92053650737542,5.431550436955925,5.013222841855926,40,2,2,2,3063,0.7359256261324314,Severe
56.77327121545305,6.163703800852646,6.262518875559741,48,1,1,4,2624,-0.17604499393610207,Severe
25.689349729216662,6.69823057739467,6.366139339728891,37,2,1,3,2352,0.5267420413984638,Severe
28.103535544486977,7.623228974332027,6.1972179603177,39,2,1,6,2580,0.5632693289701699,Severe
29.32435791268847,5.020758935900596,5.743846894068175,43,2,2,3,2946,1.2805868043459432,Severe
29.92510879348637,5.607977638078816,6.547387951284062,20,0,0,6,1362,0.32840996914131815,Severe
59.074653311599164,4.357396476550987,6.3639979337589905,42,1,1,5,2102,0.27223205730985256,Severe
12.98390881573707,8.338303346289518,6.340206709569944,25,0,0,2,1792,0.5641702512198167,Severe
21.299543916972304,6.867646426318188,4.996580140054585,31,2,0,2,1182,0.1407257941943693,Severe
62.84968232919283,6.734539068126114,6.537357619613381,40,1,0,8,2542,-0.14006358306868172,Severe
89.97389418931164,7.69784184567885,6.712719354911183,60,3,0,1,3798,0.6549729682473286,Severe
44.09816513492561,6.237125042934464,4.551333696647569,33,2,0,3,2022,0.32736712373324967,Severe
15.226031281646002,7.581124079935174,5.32293041615107,31,0,0,6,2342,0.9613222084857654,Severe
15.613261205117904,7.044771589802737,4.658922133119786,26,2,0,2,1135,0.8155673565794698,Severe
103.80946114254142,6.392366730741417,6.147111066893853,66,2,2,4,3101,0.47117417799842776,Severe
11.575982739026426,6.925565960329647,5.185986745234783,37,0,1,4,2063,0.1636596418580523,Severe
20.903552071155218,8.131113687517862,5.218017357803083,28,1,0,5,2399,-0.4692455468016198,Severe
85.02972830487317,3.3329346172065097,5.206017906568128,47,1,2,3,1688,1.0199965288328428,Severe
88.7428185546306,4.642355465367713,5.455038000128464,60,2,2,4,2686,0.29685161399784965,Severe
15.956507915267654,7.94483369592786,5.7195489118931455,30,0,1,4,2224,0.4548551659718125,Severe
49.89990057196467,7.11889238220852,4.830587401089124,42,3,0,2,3325,-0.0040305522970707774,Severe
29.209335698516526,6.82467420347429,5.523937486086038,32,0,0,6,1408,-0.3573852313192546,Severe
28.500595343016137,7.158318350416246,5.258594413915913,38,2,1,5,1912,0.8562117147711666,Severe
27.220927767413567,7.340996091864444,4.484101301503156,27,2,0,3,1342,0.35201973425148897,Severe
62.581010269209514,6.197313560869541,6.521477036845807,57,3,0,4,2962,-0.33693100304200896,Severe
31.660339779666565,4.931730312286446,6.095367402755782,29,0,1,7,1467,1.5750000000000002,Severe
98.88445417961785,7.137504108606482,4.77833879204332,58,4,1,3,3275,0.5292211104022279,Severe
18.029346277291836,7.694351126924582,6.151686523181623,31,1,0,5,1302,0.9032871327011743,Severe
15.861514517909995,5.870897244088486,5.725189253809271,24,2,1,4,2018,-0.13184678307344538,Severe
101.15366314854636,5.716064948954036,6.155358875366617,65,4,1,0,4592,0.4841582046754833,Severe
37.536860821592846,5.671466203380444,6.399385801000989,26,0,1,4,1773,0.5878713734140216,Severe
41.62359223387042,5.560611846850012,5.706636052388664,50,1,1,6,2592,0.44624854552795024,Severe
32.8400919211777,5.5625084832617295,5.181118547120596,33,1,1,4,1511,1.137397675979163,Severe
22.443044458501554,6.862493918351284,5.952066648891269,29,0,0,4,976,0.41746616592870633,Severe
79.13652132947043,2.78745450777649,5.370117517168665,49,3,2,2,2945,0.18191889207622913,Severe
86.8621069557213,6.53716240487898,6.702272575016365,57,3,0,2,3378,0.8424838003438618,Severe
57.09443178431053,8.940574381920621,5.6013216539187844,40,4,0,6,2727,0.5159025170867525,Severe
35.62234412383672,5.9735268038645195,5.82489308750857,41,2,1,3,3576,-0.3253358508758166,Severe
43.1909852476132,8.00401070155204,5.592815808604392,48,1,0,3,2037,0.6047650764155248,Severe
49.269919069717346,5.571928522191591,5.205418531938751,28,0,2,4,3086,0.09712600755653722,Severe
45.83842857600757,7.924836694257015,4.407050936956106,32,1,2,6,2359,-0.3256934946276906,Severe
81.84151522771049,1.672226426981298,5.559083684398556,38,3,1,6,1503,0.5132916823186011,Severe
37.345745267799735,6.98790012239475,6.416892314189985,35,1,1,4,2686,-0.07504493330710699,Severe
32.04569225073711,4.942911351842835,4.517239812147624,45,0,0,7,3002,-0.030848036181491345,Severe
0.25,6.05373968326471,5.090834616435226,25,1,0,4,1468,0.33063381134642544,Severe
37.7740878002723,6.725990524198428,5.79633847503964,41,1,0,5,1549,0.1566568648798171,Severe
104.02124999999998,7.363574677907701,6.409107820892712,51,2,1,2,3828,-0.7000528701203028,Severe
38.72853689941946,2.110644616986901,4.956087073824915,38,2,1,3,1996,0.3580940649485862,Severe
25.342036953750707,3.9490511476041767,4.640733624777798,41,1,1,8,1354,0.9764670411369665,Severe
76.39698692637727,7.8978777087452725,7.0,54,3,0,4,3757,0.07569784317164496,Severe
48.476777890715226,9.0,5.904284313997014,53,2,0,4,2994,-0.17004266950111013,Severe
30.1510325454246,5.373638361270791,6.802365726635683,36,2,1,4,2386,0.6236150868618091,Severe
46.03810330494686,5.379781758982526,5.036731919922514,50,2,0,3,1972,-0.007716942458962539,Severe
53.936424798934745,6.190061414835301,5.490901391113103,35,0,0,5,1991,0.07749426766810746,Severe
49.34484183139854,6.84210342670122,5.959197357291679,41,2,1,6,1499,0.4522139373888351,Severe
48.52374196620154,5.850101990789781,5.494612017762868,40,2,0,4,3601,0.3928801412602608,Severe
40.57174339654575,5.49215782589903,6.384939953294682,36,0,1,6,2203,-0.07931560895991147,Severe
45.07060377971141,3.1546878949432076,5.980245414337929,44,1,2,4,1670,-0.11629447511514407,Severe
34.72136203899389,5.662086863005488,4.860189949264037,37,1,0,1,2169,0.04454610317297564,Severe
49.80774285298942,8.074925780883728,5.933152688782028,36,0,1,3,1431,0.2625134516978238,Severe
27.12673971619445,5.8153840235989245,6.381407302276027,38,1,0,5,1717,0.44679485514000006,Severe
22.483594356230082,7.735988912014168,4.284588566982552,41,0,1,6,2873,-0.08242212846198582,Severe
2.5295937972333817,6.1245623674404825,5.671789212330468,31,0,0,5,2400,0.1906179315092234,Severe
60.3577163504587,4.142736350072765,5.733169648703151,47,3,2,6,1540,0.2830079389970981,Severe
42.96697066172743,5.398135766893401,4.393895604224181,38,1,2,5,2859,-0.298573272450816,Severe
61.49142690685244,5.394958017615559,4.760137157161744,45,0,1,4,2667,0.24531034175585162,Severe
46.147673615559064,3.452964207537004,4.647832801155718,51,1,1,6,2703,-0.47168009328770644,Severe
35.10079536097077,7.032176958285891,4.881116739984392,38,1,2,3,3504,0.4846048466314016,Severe
33.35759173972244,7.752386649933569,6.411522718419528,47,0,1,2,3272,0.6858913453265625,Severe
55.89913684549201,6.460070182414358,6.4777405202315785,41,2,0,3,2239,0.40857346205598444,Severe
21.639053382577742,4.479143207994812,6.320892562716336,42,3,0,3,2544,0.5953619356914954,Severe
64.79685309282699,5.3722801195161285,4.024401162017744,61,3,0,0,3575,0.2088141911301556,Severe
44.61857931829751,5.70262313456081,4.846346276080097,31,2,1,5,2090,0.45115208987909605,Severe
40.906289638701104,6.164916480742306,5.606386235860786,52,3,1,4,2095,0.31111519879867006,Severe
21.375190716284795,5.526414010325067,4.6369686236920264,34,0,1,6,1819,-0.07463137786709728,Severe
13.97952471271243,5.615548420288303,6.443933232105511,24,1,1,5,1008,0.86614854887112,Severe
104.02124999999998,8.85222901846026,6.095106804856796,62,4,2,3,4078,-0.09404766197677028,Severe
49.95698898377582,5.92041090783698,6.9407646073723495,34,1,0,3,3219,0.626510373187551,Severe
27.521741021958817,7.16061333287007,5.061957692912117,31,0,0,6,1451,0.4119944970546398,Severe
38.200863804236846,5.169651377514435,5.986176951246164,39,2,1,4,2670,-0.8490392096224255,Severe
47.847161222893114,6.8820330192087695,6.329856007824333,48,3,0,4,3015,0.20355332388585304,Severe
16.646975348780852,7.1942417336846205,5.495310130776433,25,0,2,3,1286,0.9075874805831403,Severe
20.412789839735748,5.568032664172306,6.217576678369434,42,1,0,3,1653,1.2406012526010426,Severe
44.06810588633057,2.699744266981371,4.5467553798272515,31,2,1,4,1043,0.4438759845283266,Severe
17.48646640220377,5.957136908904616,5.594972178640811,42,1,2,4,1099,0.4375655539835335,Severe
77.10763752166629,6.6198448412040465,6.956354202147913,56,2,0,3,4173,0.6241466032727513,Severe
21.282228303082753,5.164338014255615,5.871155404283367,20,1,0,5,2627,0.6727379688699484,Severe
56.974758478909195,3.754023613403354,4.622940452390294,35,0,1,6,2221,-0.2269768336333604,Severe
41.35958155971205,4.678989995073798,4.850463361972851,31,0,1,7,2210,-0.21389660740968397,Severe
24.564217393035378,6.077116762489852,5.3103783093259755,28,1,1,3,1731,0.23629263166761388,Severe
34.50792699484986,4.167053237484807,4.1615474415091835,35,1,0,2,2170,0.17193621310556706,Severe
16.513416552693954,3.3730311785576177,4.944385356237046,31,1,1,6,2100,1.1928141747939627,Severe
59.12204809227275,3.3282890473711504,5.680270045928525,53,1,2,4,2005,0.9108008129431385,Severe
63.90025441616615,5.744581824252375,5.238068165482144,61,2,0,2,3126,0.6397608497337199,Severe
16.306763109753174,5.978635430332512,5.81391272207723,30,0,0,5,1946,0.6127063442158455,Severe
29.18543353848544,7.001565839275369,5.816599018227209,22,0,1,3,1521,0.7077857061362962,Severe
30.508181455362113,7.223070924770808,5.134826333759618,26,1,0,6,1856,0.5367078834880871,Severe
45.41216765605083,3.229792775218998,5.455285152385454,45,2,2,3,3617,0.36297716362696003,Severe
32.02072518298391,4.325455787973007,6.197042894609423,34,2,1,2,1313,0.45539163897374013,Severe
84.55659944464598,2.0297786586097453,4.568855884451744,54,1,1,3,3252,0.5770155342915955,Severe
37.8343730565762,5.283635739253676,5.561960076524049,39,2,2,5,1450,0.1063737606980476,Severe
84.2038096176431,6.942909134915906,6.10171973637598,60,0,1,3,2998,-0.12465958763994495,Severe
51.85425348326075,6.335706351410947,6.410310829519084,46,0,1,3,2508,-0.5622462769234715,Severe
47.52191500759251,6.740101933657061,6.848967846523863,36,2,0,6,2043,0.20788831537100994,Severe
27.93663205214967,7.5428970057489,5.401064178701623,28,1,1,4,2414,-0.32826861876644453,Severe
63.04043680914525,4.720809267217076,4.313045106412529,51,2,1,2,2742,0.94589266644022,Severe
9.677472358840024,6.084523201534451,6.474454221257125,32,2,1,1,2592,-0.42429433352485824,Severe
23.440969545759966,5.918801198704475,6.001509408730735,40,2,1,2,1523,-0.3935675659822009,Severe
19.642228080998564,4.131830600904052,6.048146689983161,23,0,0,5,2080,0.6704719651933282,Severe
46.286650546022145,5.793546195290013,4.762755798192076,40,2,0,3,2861,0.9606307673929175,Severe
25.137694647940545,6.920659070968337,6.266245905903002,42,0,0,3,2162,-0.27725583963503175,Severe
48.737445512049504,4.1053210240639615,5.692896537649871,43,0,1,3,2394,-0.08696472692711055,Severe
28.458132692151736,5.1778445511733056,5.379949474001316,42,1,0,5,3169,-0.4839487257308135,Severe
72.31691563777851,6.776096698764695,5.763946745571099,54,3,0,4,3432,-0.17024165790687107,Severe
62.843429098558374,7.201279647180829,6.423356132960335,47,4,1,1,3119,0.22117493665966692,Severe
55.16311352528446,3.446546509392774,5.182967159491772,48,2,1,4,3032,0.08940247674740703,Severe
73.7608086032658,4.848816598595289,5.4995529306028095,49,2,1,2,3005,0.641786762317208,Severe
63.84257668252261,5.438136226994531,4.59006733035068,48,2,2,1,2573,-0.2375059543682404,Severe
82.99693094548486,8.902025853453125,5.32009816820611,44,3,1,3,3323,1.0529415070435437,Severe
