timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m
31-12-2025 15:00,Tamil Nadu,Madurai,36.15,3.43,4.17,42,1,0.0,6,1947.0,0.08
31-12-2025 16:00,Odisha,Kendrapara,53.41,7.3,6.48,37,0,1.0,6,3608.0,1.07
31-12-2025 17:00,Maharashtra,Nashik,44.31,6.85,5.08,38,1,0.0,1,2847.0,0.99
31-12-2025 18:00,Gujarat,Vadodara,90.26,6.17,4.68,51,2,1.0,7,3382.0,0.39
31-12-2025 19:00,West Bengal,Darjeeling,39.94,3.98,4.76,41,0,0.0,1,2176.0,0.11
31-12-2025 20:00,Bihar,Gaya,3.81,2.81,5.79,20,0,0.0,3,962.0,-0.08
31-12-2025 21:00,Uttar Pradesh,Kanpur,37.09,5.13,4.24,56,2,0.0,5,3288.0,1.06
31-12-2025 22:00,West Bengal,Malda,37.42,7.54,4.18,40,0,1.0,3,1946.0,0.41
31-12-2025 23:00,Uttar Pradesh,Prayagraj,64.13,5.61,5.88,40,4,0.0,3,2151.0,0.02
01-01-2026 00:00,Maharashtra,Pune,5.41,8.76,6.95,30,1,0.0,4,2110.0,0.29
01-01-2026 01:00,West Bengal,Kolkata,47.61,1.12,5.45,33,2,2.5,5,1448.0,0.23
01-01-2026 02:00,Bihar,Gaya,58.11,8.99,5.24,58,1,0.0,4,2591.0,1.14
01-01-2026 03:00,Uttar Pradesh,Varanasi,37.64,6.53,6.84,44,0,0.0,2,3018.0,0.43
01-01-2026 04:00,Karnataka,Mangaluru,54.81,7.66,4.72,30,4,0.0,2,2855.0,0.36
01-01-2026 05:00,Kerala,Thrissur,15.54,3.68,4.72,31,2,2.0,4,1504.0,-0.27
01-01-2026 06:00,West Bengal,Murshidabad,60.56,5.07,6.72,51,3,0.0,7,2873.0,0.56
01-01-2026 07:00,Maharashtra,Kolhapur,13.42,7.38,5.94,29,2,0.0,5,2107.0,0.37
01-01-2026 08:00,Tamil Nadu,Coimbatore,20.7,7.09,4.16,34,0,0.0,4,2498.0,0.59
01-01-2026 09:00,Bihar,Gaya,51.45,3.67,6.02,41,1,1.0,2,2520.0,0.37
01-01-2026 10:00,Uttar Pradesh,Gorakhpur,104.02124999999998,3.6,6.46,65,5,0.0,1,3474.0,0.19
01-01-2026 11:00,Uttar Pradesh,Varanasi,100.89,6.3,4.82,62,3,1.0,3,4271.0,0.37
01-01-2026 12:00,Kerala,Alappuzha,42.38,8.47,5.15,34,1,0.0,3,2172.0,0.0
01-01-2026 13:00,Uttar Pradesh,Varanasi,8.08,4.51,4.59,24,0,0.0,3,1091.0,0.42
01-01-2026 14:00,Odisha,Bhubaneswar,21.33,3.82,5.9,30,1,0.0,4,1886.0,0.93
01-01-2026 15:00,Assam,Guwahati,26.55,8.16,5.99,35,1,1.0,2,2465.0,0.75
01-01-2026 16:00,Odisha,Bhubaneswar,2.47,6.46,4.21,25,2,0.0,4,1301.0,0.22
01-01-2026 17:00,Uttar Pradesh,Kanpur,13.19,4.11,6.03,29,0,1.0,4,1081.0,0.26
01-01-2026 18:00,Bihar,Muzaffarpur,61.75,1.46,5.98,51,3,0.0,7,2306.0,0.61
01-01-2026 19:00,West Bengal,Murshidabad,96.69,6.77,4.11,66,4,0.0,1,3490.0,0.52
01-01-2026 20:00,Maharashtra,Kolhapur,68.5,3.82,5.67,51,2,0.0,5,3863.0,0.35
01-01-2026 21:00,Tamil Nadu,Coimbatore,22.36,1.56,5.84,42,1,1.0,1,1642.0,0.1
01-01-2026 22:00,West Bengal,Darjeeling,53.13,5.9,5.29,39,3,0.0,8,2844.0,-0.05
01-01-2026 23:00,Karnataka,Mysuru,32.78,3.58,6.7,33,1,2.0,5,2211.0,-0.06
02-01-2026 00:00,West Bengal,Howrah,13.1,3.71,4.99,29,0,0.0,5,1675.0,0.28
02-01-2026 01:00,West Bengal,Kolkata,40.95,4.83,4.2,33,4,0.0,4,2530.0,0.5
02-01-2026 02:00,Maharashtra,Nagpur,49.84,6.74,6.02,44,1,1.0,3,2520.0,-0.42
02-01-2026 03:00,Kerala,Kochi,15.52,3.21,5.82,31,1,1.0,3,1107.0,0.68
02-01-2026 04:00,Uttar Pradesh,Varanasi,9.92,1.65,6.97,24,0,1.0,3,591.0,-0.13
02-01-2026 05:00,Kerala,Kozhikode,22.74,4.4,4.69,26,1,1.0,3,2084.0,0.04
02-01-2026 06:00,Karnataka,Kodagu,75.47,1.44,5.19,51,3,2.0,3,2721.0,0.24
02-01-2026 07:00,Gujarat,Surat,56.33,6.58,5.38,40,3,1.0,5,2338.0,0.52
02-01-2026 08:00,Tamil Nadu,Madurai,24.01,8.67,6.58,36,1,0.0,4,2707.0,1.03
02-01-2026 09:00,Odisha,Balasore,16.67,6.27,5.24,35,1,1.0,2,1867.0,0.14
02-01-2026 10:00,Tamil Nadu,Tiruppur,32.56,3.2,6.32,33,1,1.0,4,742.0,0.84
02-01-2026 11:00,Uttar Pradesh,Lucknow,12.45,2.45,4.47,20,1,1.0,4,1443.0,0.17
02-01-2026 12:00,Tamil Nadu,Coimbatore,37.94,2.86,5.23,32,2,1.0,1,1461.0,0.95
02-01-2026 13:00,Assam,Jorhat,29.04,2.77,4.46,42,2,0.0,2,1745.0,0.32
02-01-2026 14:00,Odisha,Cuttack,2.15,3.51,6.85,30,0,0.0,5,1913.0,-0.32
02-01-2026 15:00,Karnataka,Udupi,25.02,1.78,4.53,37,1,2.5,4,641.0,0.03
02-01-2026 16:00,Uttar Pradesh,Gorakhpur,2.6,8.17,5.26,27,1,1.0,5,2099.0,0.35
02-01-2026 17:00,Bihar,Bhagalpur,39.81,8.08,4.25,41,1,1.0,8,2288.0,0.26
02-01-2026 18:00,Karnataka,Kodagu,11.6,5.92,6.76,40,2,1.0,7,1410.0,-0.11
02-01-2026 19:00,Assam,Dhemaji,6.75,1.5,5.87,36,2,0.0,8,0.0,-0.24
02-01-2026 20:00,Odisha,Puri,27.2,7.43,6.89,31,1,1.0,3,2537.0,0.71
02-01-2026 21:00,Maharashtra,Nagpur,25.34,1.49,4.13,51,1,1.0,2,956.0,-0.69
02-01-2026 22:00,Assam,Guwahati,40.75,1.85,4.52,34,0,0.0,8,1837.0,0.58
02-01-2026 23:00,Karnataka,Mangaluru,12.08,3.6,5.14,28,1,0.0,2,1672.0,-0.14
03-01-2026 00:00,Uttar Pradesh,Lucknow,81.39,4.45,5.86,66,2,1.0,5,3983.0,1.2
03-01-2026 01:00,Gujarat,Bharuch,54.3,3.83,4.99,33,4,0.0,4,3151.0,-0.56
03-01-2026 02:00,Uttar Pradesh,Lucknow,83.45,2.32,6.14,56,4,0.0,4,2327.0,-0.6
03-01-2026 03:00,Odisha,Puri,28.24,1.9,4.5,25,0,0.0,4,1608.0,0.16
03-01-2026 04:00,Gujarat,Bharuch,15.19,7.88,5.8,25,1,1.0,7,3328.0,0.81
03-01-2026 05:00,Kerala,Alappuzha,96.83,3.91,5.19,64,1,2.0,3,3718.0,1.33
03-01-2026 06:00,Odisha,Balasore,53.6,2.75,5.52,55,1,0.0,1,2426.0,0.79
03-01-2026 07:00,Odisha,Balasore,26.65,4.9,5.71,23,0,1.0,3,2145.0,0.42
03-01-2026 08:00,Assam,Guwahati,31.68,1.29,4.18,35,0,0.0,1,1437.0,-0.09
03-01-2026 09:00,Uttar Pradesh,Prayagraj,22.95,5.8,6.77,34,2,0.0,1,2548.0,0.01
03-01-2026 10:00,Karnataka,Mysuru,63.19,2.99,6.36,57,0,0.0,1,2413.0,0.05
03-01-2026 11:00,Maharashtra,Mumbai,43.07,5.79,5.33,39,1,1.0,3,2883.0,0.17
03-01-2026 12:00,Tamil Nadu,Tiruppur,47.01,5.91,5.64,39,0,0.0,8,1946.0,0.24
03-01-2026 13:00,West Bengal,Darjeeling,14.03,7.47,4.1,31,1,2.0,3,1003.0,0.44
03-01-2026 14:00,Maharashtra,Pune,29.57,2.84,5.49,41,1,0.0,6,1553.0,0.09
03-01-2026 15:00,Tamil Nadu,Thanjavur,37.43,4.71,5.28,32,2,1.0,5,1560.0,0.42
03-01-2026 16:00,Kerala,Kozhikode,7.5,8.7,5.12,28,2,0.0,5,1094.0,0.52
03-01-2026 17:00,Karnataka,Udupi,42.59,6.82,6.45,38,1,1.0,7,3400.0,-0.14
03-01-2026 18:00,Uttar Pradesh,Gorakhpur,34.86,8.8,4.55,27,0,1.0,5,3015.0,-0.21
03-01-2026 19:00,Bihar,Gaya,59.58,8.42,4.53,45,2,0.0,6,3292.0,0.84
03-01-2026 20:00,Odisha,Cuttack,66.51,5.89,5.57,54,1,0.0,4,2944.0,0.41
03-01-2026 21:00,Maharashtra,Nagpur,104.02124999999998,3.11,6.06,66,5,2.0,5,4224.0,0.28
03-01-2026 22:00,Tamil Nadu,Chennai,36.61,7.06,4.07,26,0,0.0,8,3057.0,-0.29
03-01-2026 23:00,Bihar,Darbhanga,25.02,6.58,5.64,37,0,0.0,6,1603.0,0.7
04-01-2026 00:00,Maharashtra,Nagpur,12.18,5.71,4.9,27,0,0.0,5,1449.0,0.35
04-01-2026 01:00,Karnataka,Mysuru,10.31,6.58,6.27,19,1,2.0,4,1618.0,1.02
04-01-2026 02:00,Uttar Pradesh,Prayagraj,31.36,5.91,5.41,29,2,2.0,4,2577.0,0.44
04-01-2026 03:00,Gujarat,Rajkot,9.43,5.16,6.5,19,0,0.0,6,1363.0,0.23
04-01-2026 04:00,Maharashtra,Pune,11.09,4.33,5.19,21,0,0.0,5,1579.0,0.07
04-01-2026 05:00,Maharashtra,Mumbai,32.18,1.36,6.48,42,2,0.0,5,1425.0,1.06
04-01-2026 06:00,Uttar Pradesh,Kanpur,23.55,7.93,6.15,25,1,0.0,2,2717.0,0.8
04-01-2026 07:00,Kerala,Alappuzha,15.1,7.92,6.48,35,2,2.5,2,2420.0,0.45
04-01-2026 08:00,Assam,Dibrugarh,24.85,5.75,6.44,34,2,2.5,4,1736.0,0.77
04-01-2026 09:00,Maharashtra,Nashik,55.54,3.14,5.46,42,0,1.0,5,1946.0,0.5
04-01-2026 10:00,Uttar Pradesh,Varanasi,43.16,1.23,5.1,45,0,0.0,0,1279.0,-0.47
04-01-2026 11:00,Assam,Guwahati,64.75,1.01,6.3,47,0,0.0,6,3083.0,0.77
04-01-2026 12:00,Uttar Pradesh,Lucknow,28.29,1.58,5.08,31,3,0.0,8,2736.0,0.67
04-01-2026 13:00,Uttar Pradesh,Prayagraj,22.95,3.88,4.27,42,0,0.0,3,2214.0,-0.14
04-01-2026 14:00,Kerala,Alappuzha,35.94,2.51,6.58,36,0,0.0,1,920.0,0.61
04-01-2026 15:00,Uttar Pradesh,Gorakhpur,11.3,3.12,5.19,34,0,2.0,8,900.0,-0.03
04-01-2026 16:00,Karnataka,Udupi,26.62,6.6,4.4,40,0,0.0,7,1742.0,0.16
04-01-2026 17:00,Maharashtra,Nashik,24.49,8.67,5.94,29,0,0.0,8,2259.0,0.42
04-01-2026 18:00,Tamil Nadu,Coimbatore,104.02124999999998,2.65,6.67,66,5,0.0,3,3710.0,0.39
04-01-2026 19:00,Tamil Nadu,Tiruppur,73.14,4.73,6.58,42,3,0.0,2,2487.0,0.31
04-01-2026 20:00,Tamil Nadu,Coimbatore,50.85,8.93,5.66,50,0,2.0,6,3933.0,-0.38
04-01-2026 21:00,Uttar Pradesh,Lucknow,44.23,8.45,4.26,43,3,0.0,6,3175.0,0.37
04-01-2026 22:00,Bihar,Darbhanga,91.21,3.82,6.09,58,2,2.0,3,3381.0,1.1
04-01-2026 23:00,Assam,Barpeta,43.97,3.56,5.83,46,2,0.0,2,1921.0,0.47
05-01-2026 00:00,Assam,Guwahati,17.37,2.94,4.63,21,2,0.0,5,1176.0,0.27
05-01-2026 01:00,Uttar Pradesh,Varanasi,16.26,2.24,6.7,34,1,1.0,5,1501.0,0.66
05-01-2026 02:00,Karnataka,Mangaluru,56.53,4.68,4.26,47,1,1.0,4,2665.0,0.42
05-01-2026 03:00,Karnataka,Bengaluru,49.77,3.73,5.12,50,3,1.0,2,1880.0,0.16
05-01-2026 04:00,Odisha,Kendrapara,43.81,6.96,4.28,64,4,0.0,2,3070.0,0.76
05-01-2026 05:00,Uttar Pradesh,Kanpur,66.7,2.89,6.74,44,1,1.0,2,2270.0,0.47
05-01-2026 06:00,West Bengal,Howrah,64.27,6.89,4.11,56,3,2.0,5,3677.0,0.53
05-01-2026 07:00,Kerala,Alappuzha,6.11,3.31,5.28,32,0,1.0,2,548.0,0.26
05-01-2026 08:00,Tamil Nadu,Thanjavur,28.85,5.74,6.59,26,1,2.0,5,1630.0,0.31
05-01-2026 09:00,Kerala,Kochi,47.06,6.11,4.75,45,1,0.0,4,3061.0,0.71
05-01-2026 10:00,Tamil Nadu,Coimbatore,77.93,6.37,4.32,57,3,0.0,3,3077.0,0.12
05-01-2026 11:00,Gujarat,Ahmedabad,52.16,2.4,4.38,44,1,0.0,3,2811.0,1.39
05-01-2026 12:00,Gujarat,Bharuch,57.03,3.26,5.21,57,1,1.0,3,2715.0,0.08
05-01-2026 13:00,Uttar Pradesh,Lucknow,12.86,2.97,5.29,26,1,1.0,2,1854.0,0.08
05-01-2026 14:00,Gujarat,Vadodara,8.62,5.61,6.15,21,2,0.0,6,1490.0,0.82
05-01-2026 15:00,Bihar,Muzaffarpur,42.46,1.61,4.71,42,0,1.0,7,1263.0,0.34
05-01-2026 16:00,Odisha,Bhubaneswar,22.66,5.15,6.11,35,0,0.0,5,1347.0,0.62
05-01-2026 17:00,Karnataka,Bengaluru,47.88,1.7,7.0,38,2,0.0,2,2461.0,1.03
05-01-2026 18:00,Bihar,Patna,19.37,3.7,6.59,46,2,1.0,3,1269.0,0.53
05-01-2026 19:00,Kerala,Kochi,22.17,6.49,5.91,29,1,1.0,5,2078.0,0.5
05-01-2026 20:00,Kerala,Thrissur,55.94,4.3,6.82,44,2,0.0,3,1999.0,0.1
05-01-2026 21:00,Gujarat,Bharuch,33.57,3.24,6.97,38,0,0.0,1,2145.0,-0.03
05-01-2026 22:00,Karnataka,Udupi,18.51,5.93,5.71,31,0,0.0,3,1065.0,-0.34
05-01-2026 23:00,Odisha,Kendrapara,30.04,6.92,4.82,23,2,2.0,2,2926.0,0.03
06-01-2026 00:00,Tamil Nadu,Coimbatore,50.73,3.04,6.74,43,1,0.0,0,1575.0,0.14
06-01-2026 01:00,Bihar,Darbhanga,31.58,3.4,6.53,29,2,1.0,4,1291.0,0.02
06-01-2026 02:00,Odisha,Cuttack,46.74,6.12,4.25,48,2,0.0,3,2522.0,0.24
06-01-2026 03:00,Maharashtra,Nashik,27.13,8.72,6.81,40,0,1.0,3,3607.0,0.14
06-01-2026 04:00,Assam,Dhemaji,73.73,2.71,5.1,56,3,0.0,5,2531.0,0.73
06-01-2026 05:00,Gujarat,Vadodara,29.57,6.23,4.97,41,1,1.0,4,1957.0,-0.24
06-01-2026 06:00,Tamil Nadu,Thanjavur,21.5,8.25,5.03,18,2,1.0,3,2117.0,0.8
06-01-2026 07:00,Maharashtra,Nashik,86.15,4.7,4.96,48,3,1.0,5,4189.0,0.66
06-01-2026 08:00,Tamil Nadu,Madurai,33.74,3.53,5.55,34,1,0.0,8,2779.0,-0.07
06-01-2026 09:00,Tamil Nadu,Tiruppur,46.24,6.33,5.74,42,0,1.0,7,3013.0,-0.22
06-01-2026 10:00,Gujarat,Surat,21.31,1.25,5.28,37,1,2.0,3,1637.0,0.6
06-01-2026 11:00,Tamil Nadu,Chennai,45.25,3.88,5.24,49,2,2.5,5,1940.0,0.6
06-01-2026 12:00,Odisha,Puri,50.56,3.06,6.21,42,0,1.0,5,1752.0,-0.01
06-01-2026 13:00,Odisha,Bhubaneswar,17.41,2.8,4.01,30,1,0.0,5,1990.0,-0.25
06-01-2026 14:00,Maharashtra,Kolhapur,59.14,2.44,6.84,44,3,1.0,4,2707.0,0.17
06-01-2026 15:00,Kerala,Kozhikode,30.92,6.9,6.14,23,1,0.0,6,2350.0,-0.865
06-01-2026 16:00,Karnataka,Mysuru,59.12,8.64,6.12,46,2,0.0,1,3181.0,0.6
06-01-2026 17:00,Bihar,Gaya,19.0,4.08,5.27,30,3,0.0,3,1544.0,0.07
06-01-2026 18:00,Bihar,Bhagalpur,22.31,1.39,6.9,38,0,0.0,3,1559.0,0.44
06-01-2026 19:00,West Bengal,Murshidabad,37.62,6.75,4.0,34,2,0.0,3,3309.0,1.16
06-01-2026 20:00,Gujarat,Rajkot,16.23,5.31,4.23,35,2,1.0,4,1672.0,0.17
06-01-2026 21:00,Uttar Pradesh,Varanasi,38.52,6.79,6.41,32,1,1.0,2,1634.0,0.65
06-01-2026 22:00,Uttar Pradesh,Gorakhpur,42.8,6.18,6.22,38,1,0.0,1,2857.0,0.23
06-01-2026 23:00,Maharashtra,Kolhapur,37.57,8.24,4.81,50,4,2.0,8,3231.0,0.15
07-01-2026 00:00,Tamil Nadu,Tiruppur,35.81,2.12,5.78,33,1,2.5,3,2853.0,1.04
07-01-2026 01:00,Tamil Nadu,Madurai,13.58,2.35,5.6,25,1,0.0,3,1380.0,0.1
07-01-2026 02:00,Gujarat,Surat,9.83,3.73,5.58,31,1,2.0,1,1019.0,0.6
07-01-2026 03:00,Assam,Guwahati,32.34,4.93,5.79,40,0,1.0,2,1731.0,0.49
07-01-2026 04:00,Kerala,Kochi,6.69,8.41,6.98,27,0,0.0,4,2006.0,0.54
07-01-2026 05:00,West Bengal,Howrah,5.61,8.26,6.96,27,1,0.0,6,1378.0,0.63
07-01-2026 06:00,Odisha,Kendrapara,22.08,7.97,6.95,25,1,0.0,3,2345.0,0.58
07-01-2026 07:00,Tamil Nadu,Coimbatore,15.96,2.78,5.65,24,0,1.0,4,1855.0,0.1
07-01-2026 08:00,West Bengal,Kolkata,43.87,6.84,4.95,39,3,2.0,5,3606.0,0.16
07-01-2026 09:00,Bihar,Bhagalpur,32.29,4.07,5.68,32,1,1.0,5,1976.0,0.47
07-01-2026 10:00,Assam,Dhemaji,42.63,8.45,5.87,37,0,0.0,6,2034.0,-0.48
07-01-2026 11:00,Odisha,Balasore,58.59,2.72,4.93,52,2,2.0,3,2437.0,0.51
07-01-2026 12:00,Gujarat,Vadodara,74.39,2.13,5.9,57,4,0.0,3,1941.0,0.09
07-01-2026 13:00,West Bengal,Murshidabad,54.11,7.74,5.87,44,1,0.0,3,3312.0,0.82
07-01-2026 14:00,Maharashtra,Mumbai,36.93,6.74,6.71,35,0,0.0,4,3101.0,-0.53
07-01-2026 15:00,Odisha,Bhubaneswar,14.89,7.57,4.71,29,3,1.0,4,2532.0,0.56
07-01-2026 16:00,Gujarat,Vadodara,70.22,2.26,6.09,46,0,2.5,6,2061.0,0.47
07-01-2026 17:00,Uttar Pradesh,Gorakhpur,12.46,8.08,5.35,33,0,1.0,4,1399.0,0.42
07-01-2026 18:00,Gujarat,Rajkot,59.59,6.42,4.39,38,2,2.0,6,2594.0,0.94
07-01-2026 19:00,Gujarat,Rajkot,79.54,6.21,4.95,59,2,0.0,5,3397.0,0.36
07-01-2026 20:00,Odisha,Cuttack,44.5,5.66,4.17,37,2,0.0,5,1363.0,0.46
07-01-2026 21:00,Assam,Jorhat,15.25,7.12,4.96,25,2,1.0,1,1994.0,-0.2
07-01-2026 22:00,Odisha,Kendrapara,23.34,4.32,4.21,26,2,0.0,3,1363.0,0.41
07-01-2026 23:00,Karnataka,Mangaluru,39.34,2.06,6.78,40,1,0.0,1,1517.0,0.23
08-01-2026 00:00,Kerala,Kozhikode,18.32,5.31,4.31,27,3,1.0,6,1230.0,0.23
08-01-2026 01:00,Assam,Dhemaji,36.55,6.98,6.45,36,0,1.0,2,1462.0,-0.37
08-01-2026 02:00,Maharashtra,Mumbai,44.01,2.23,6.72,22,1,1.0,5,2141.0,1.13
08-01-2026 03:00,Assam,Guwahati,46.97,2.79,5.4,44,2,0.0,3,2854.0,-0.08
08-01-2026 04:00,Bihar,Darbhanga,23.09,6.57,4.16,32,0,0.0,5,1695.0,0.22
08-01-2026 05:00,Maharashtra,Nashik,33.64,3.16,5.79,44,1,0.0,5,1834.0,-0.32
08-01-2026 06:00,Uttar Pradesh,Prayagraj,38.08,2.36,4.7,26,0,0.0,2,1980.0,-0.3
08-01-2026 07:00,Odisha,Bhubaneswar,8.21,8.12,4.53,20,1,0.0,6,1907.0,-0.29
08-01-2026 08:00,Gujarat,Ahmedabad,22.44,2.29,5.7,31,1,0.0,3,2016.0,1.05
08-01-2026 09:00,Odisha,Balasore,35.19,3.75,5.07,37,1,2.0,4,2230.0,-0.37
08-01-2026 10:00,Bihar,Darbhanga,43.65,4.43,6.19,43,2,0.0,6,3324.0,0.09
08-01-2026 11:00,West Bengal,Malda,84.2,4.81,5.77,50,5,2.0,6,3429.0,0.17
08-01-2026 12:00,Bihar,Muzaffarpur,41.24,3.89,6.49,50,1,0.0,3,2359.0,0.02
08-01-2026 13:00,Karnataka,Mangaluru,11.98,8.3,4.18,26,0,0.0,6,1989.0,-0.04
08-01-2026 14:00,Gujarat,Ahmedabad,17.22,6.27,4.7,26,1,1.0,3,2352.0,0.16
08-01-2026 15:00,Gujarat,Bharuch,61.81,3.88,5.7,57,1,2.0,1,2840.0,-0.21
08-01-2026 16:00,Tamil Nadu,Coimbatore,104.02124999999998,3.86,6.64,58,2,1.0,4,3656.0,0.77
08-01-2026 17:00,West Bengal,Murshidabad,14.51,5.02,6.44,31,1,2.0,1,1686.0,1.05
08-01-2026 18:00,Tamil Nadu,Coimbatore,21.85,1.27,6.04,34,2,1.0,5,1849.0,0.91
08-01-2026 19:00,Uttar Pradesh,Kanpur,104.02124999999998,8.41,5.72,61,4,2.5,8,3650.0,-0.52
08-01-2026 20:00,Kerala,Alappuzha,91.08,2.79,5.89,57,1,0.0,8,2680.0,-0.55
08-01-2026 21:00,Kerala,Alappuzha,49.87,6.58,4.64,45,3,0.0,3,2693.0,-0.36
08-01-2026 22:00,Odisha,Balasore,22.18,7.22,5.79,33,1,1.0,2,2651.0,0.59
08-01-2026 23:00,Kerala,Thrissur,13.97,7.62,5.48,34,3,0.0,4,1500.0,0.12
09-01-2026 00:00,Gujarat,Rajkot,20.9,2.33,5.15,38,0,0.0,3,1331.0,1.43
09-01-2026 01:00,Bihar,Patna,25.41,5.29,6.66,28,1,2.0,5,1596.0,0.36
09-01-2026 02:00,West Bengal,Kolkata,26.32,1.67,6.49,32,2,1.0,3,2594.0,0.83
09-01-2026 03:00,Odisha,Cuttack,8.11,7.44,4.23,23,0,0.0,5,1988.0,0.84
09-01-2026 04:00,Odisha,Balasore,16.34,4.89,6.96,36,1,0.0,6,1457.0,-0.1
09-01-2026 05:00,West Bengal,Darjeeling,35.94,2.27,4.69,31,0,1.0,7,2051.0,-0.03
09-01-2026 06:00,Gujarat,Rajkot,21.56,6.75,4.65,42,2,0.0,2,2123.0,1.05
09-01-2026 07:00,Uttar Pradesh,Gorakhpur,11.62,3.65,6.83,30,1,1.0,5,2500.0,-0.42
09-01-2026 08:00,Uttar Pradesh,Prayagraj,14.95,1.92,5.33,26,1,1.0,4,1217.0,0.28
09-01-2026 09:00,Odisha,Puri,28.56,4.69,6.42,34,2,2.0,3,2122.0,0.66
09-01-2026 10:00,Uttar Pradesh,Prayagraj,9.62,2.88,4.86,36,0,0.0,4,101.0,0.56
09-01-2026 11:00,Gujarat,Bharuch,76.2,8.6,6.62,45,1,1.0,2,3330.0,0.17
09-01-2026 12:00,Karnataka,Kodagu,10.19,3.89,6.5,23,0,0.0,6,1196.0,0.15
09-01-2026 13:00,Karnataka,Mangaluru,52.55,5.58,5.56,36,1,0.0,1,2534.0,-0.22
09-01-2026 14:00,Tamil Nadu,Madurai,103.03,8.59,6.12,61,5,2.0,5,4058.0,-0.06
09-01-2026 15:00,Assam,Dibrugarh,11.23,4.15,6.89,30,0,1.0,6,1664.0,1.08
09-01-2026 16:00,Maharashtra,Nashik,13.46,3.87,5.36,30,2,0.0,8,1055.0,0.44
09-01-2026 17:00,Kerala,Alappuzha,28.91,2.3,5.48,30,0,0.0,1,1221.0,0.07
09-01-2026 18:00,Uttar Pradesh,Gorakhpur,23.45,8.51,6.17,31,1,0.0,4,2329.0,0.63
09-01-2026 19:00,Karnataka,Bengaluru,63.08,7.41,5.16,53,4,1.0,3,3514.0,0.14
09-01-2026 20:00,Bihar,Darbhanga,27.46,2.77,6.88,41,1,0.0,7,1037.0,-0.14
09-01-2026 21:00,West Bengal,Murshidabad,16.09,3.66,4.12,31,0,1.0,4,1707.0,0.09
09-01-2026 22:00,Assam,Dhemaji,54.81,8.32,5.21,50,0,0.0,5,3344.0,-0.29
09-01-2026 23:00,Tamil Nadu,Tiruppur,25.5,5.3,6.14,35,1,0.0,3,2176.0,1.07
10-01-2026 00:00,Maharashtra,Pune,15.75,5.45,5.29,42,2,0.0,0,1285.0,0.63
10-01-2026 01:00,Karnataka,Mangaluru,18.0,6.19,4.78,26,0,0.0,4,1651.0,0.63
10-01-2026 02:00,Tamil Nadu,Chennai,10.86,7.1,5.24,30,2,1.0,4,1791.0,0.11
10-01-2026 03:00,Assam,Dhemaji,4.43,8.51,6.64,34,1,0.0,4,1946.0,0.32
10-01-2026 04:00,West Bengal,Darjeeling,11.85,7.42,5.64,31,1,1.0,3,1845.0,0.13
10-01-2026 05:00,Kerala,Kochi,27.96,8.48,5.01,43,1,0.0,8,2625.0,-0.29
10-01-2026 06:00,Karnataka,Mysuru,25.04,7.56,6.01,26,1,1.0,3,2301.0,0.76
10-01-2026 07:00,West Bengal,Kolkata,8.81,1.37,5.84,31,1,1.0,7,317.0,0.71
10-01-2026 08:00,Maharashtra,Nashik,16.36,1.94,5.68,31,1,1.0,8,1282.0,0.53
10-01-2026 09:00,Uttar Pradesh,Kanpur,49.91,8.08,5.17,46,1,1.0,6,2660.0,0.36
10-01-2026 10:00,Assam,Jorhat,47.13,1.22,4.22,46,2,2.0,4,2387.0,-0.05
10-01-2026 11:00,Maharashtra,Nagpur,34.42,7.35,5.86,36,1,1.0,4,2202.0,0.5
10-01-2026 12:00,Kerala,Thrissur,12.89,7.8,5.26,22,1,2.0,4,1337.0,-0.09
10-01-2026 13:00,West Bengal,Kolkata,62.68,4.32,5.29,37,1,0.0,5,2376.0,-0.03
10-01-2026 14:00,Gujarat,Bharuch,29.05,3.84,4.7,29,2,0.0,5,2204.0,-0.08
10-01-2026 15:00,Kerala,Thrissur,17.89,2.56,4.75,27,0,1.0,4,2286.0,0.06
10-01-2026 16:00,Odisha,Cuttack,13.33,1.39,6.36,27,1,1.0,6,1221.0,0.01
10-01-2026 17:00,Karnataka,Mysuru,53.12,6.96,5.44,49,2,2.0,2,3358.0,0.68
10-01-2026 18:00,Uttar Pradesh,Prayagraj,1.46,1.59,4.33,34,1,0.0,5,86.0,-0.11
10-01-2026 19:00,Assam,Jorhat,39.98,8.56,4.14,37,1,0.0,2,2813.0,0.34
10-01-2026 20:00,Bihar,Gaya,22.52,3.37,4.67,34,0,0.0,5,1876.0,0.62
10-01-2026 21:00,West Bengal,Kolkata,68.24,7.35,5.46,40,2,2.0,3,3540.0,0.9
10-01-2026 22:00,Gujarat,Surat,104.02124999999998,1.48,5.85,66,5,2.0,2,3320.0,0.52
10-01-2026 23:00,Bihar,Bhagalpur,18.01,5.29,4.43,32,0,1.0,7,1445.0,-0.51
11-01-2026 00:00,Karnataka,Kodagu,63.29,3.79,5.3,50,0,1.0,5,2011.0,0.25
11-01-2026 01:00,Karnataka,Udupi,41.35,1.24,4.22,32,1,1.0,3,1714.0,0.67
11-01-2026 02:00,Assam,Barpeta,38.31,6.25,4.11,42,0,0.0,3,1928.0,-0.09
