SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
4286,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 04:30,-0.007
4287,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 05:30,-0.007
4288,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 06:30,-0.007
4289,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 07:30,-0.006
4290,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 08:30,-0.007
4291,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 09:30,-0.006
4292,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 10:30,-0.006
4293,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 11:30,-0.006
4294,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 12:30,-0.006
4295,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 13:30,-0.006
4296,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 14:30,-0.006
4297,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 15:30,-0.006
4298,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 16:30,-0.006
4299,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 17:30,-0.007
4300,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 18:30,-0.007
4301,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 19:30,-0.013
4302,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 20:30,-0.007
4303,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 21:30,-0.007
4304,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 22:30,-0.007
4305,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,07-04-2020 23:30,-0.007
4306,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 00:30,-0.007
4307,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 01:30,-0.007
4308,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 02:30,-0.007
4309,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 03:30,-0.007
4310,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 04:30,-0.007
4311,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 05:30,-0.007
4312,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 06:30,-0.007
4313,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 07:30,-0.007
4314,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 08:30,-0.006
4315,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 09:30,-0.006
4316,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 10:30,-0.006
4317,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 11:30,-0.006
4318,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 12:30,-0.006
4319,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 13:30,-0.006
4320,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 14:30,-0.007
4321,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 15:30,-0.006
4322,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 16:30,-0.007
4323,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 17:30,-0.007
4324,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 18:30,-0.007
4325,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 19:30,-0.007
4326,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 20:30,-0.007
4327,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 21:30,-0.006
4328,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 22:30,-0.007
4329,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,08-04-2020 23:30,-0.007
4330,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 00:30,-0.007
4331,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 01:30,-0.007
4332,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 02:30,-0.007
4333,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 03:30,-0.007
4334,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 04:30,-0.007
4335,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 05:30,-0.007
4336,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 06:30,-0.007
4337,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 07:30,-0.007
4338,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 08:30,-0.006
4339,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 09:30,-0.006
4340,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 10:30,-0.004
4341,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 11:30,-0.006
4342,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 12:30,-0.006
4343,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 13:30,-0.007
4344,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 14:30,-0.006
4345,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 15:30,-0.007
4346,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 16:30,-0.007
4347,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 17:30,-0.007
4348,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 18:30,-0.007
4349,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 19:30,-0.007
4350,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 20:30,-0.007
4351,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 21:30,-0.008
4352,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,09-04-2020 23:30,-0.007
4353,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 00:30,-0.007
4354,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 01:30,-0.008
4355,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 02:30,-0.007
4356,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 03:30,-0.007
4357,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 04:30,-0.007
4358,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 05:30,-0.007
4359,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 06:30,-0.007
4360,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 07:30,-0.007
4361,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 08:30,-0.006
4362,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 09:30,-0.006
4363,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 10:30,-0.006
4364,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 11:30,-0.006
4365,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 12:30,-0.006
4366,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 13:30,-0.006
4367,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 14:30,-0.007
4368,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 15:30,-0.008
4369,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 16:30,-0.007
4370,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 17:30,-0.007
4371,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 18:30,-0.007
4372,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 19:30,-0.008
4373,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 20:30,-0.007
4374,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 21:30,-0.007
4375,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 22:30,-0.007
4376,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,10-04-2020 23:30,-0.007
4377,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,11-04-2020 00:30,-0.007
4378,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,11-04-2020 01:30,-0.007
4379,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,11-04-2020 02:30,-0.007
4380,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,11-04-2020 03:30,-0.007
4381,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,11-04-2020 04:30,-0.007
4382,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,11-04-2020 05:30,-0.007
4383,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,11-04-2020 06:30,-0.007
4384,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,11-04-2020 07:30,-0.007
4385,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,11-04-2020 08:30,-0.006
4386,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,11-04-2020 09:30,-0.006
4387,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,11-04-2020 10:30,-0.006
4388,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,11-04-2020 11:30,-0.006
4389,Ambasamudram,CWC,33,Tamil Nadu,588,Theni,THENI,THENI,Theni,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Vaigai,-,-,Vaigai,9.92555556,77.51166667,Yes,295.0000,0,11-04-2020 12:30,-0.006
