gauge_record_id,station_id,timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m,river_status
GAUGE002427,STN-8798,05-11-2025 09:00,Gujarat,Surat,1.09,5.85,0.45,Normal
GAUGE002428,STN-6330,17-02-2025 11:00,Odisha,Kendrapara,5.33,6.5,0.38,Normal
GAUGE002429,STN-5558,14-11-2025 23:00,West Bengal,Kolkata,8.11,6.84,0.55,Above Threshold
GAUGE002430,STN-5892,03-04-2025 23:00,Maharashtra,Nashik,4.01,5.96,-0.12,Normal
GAUGE002431,STN-4443,01-04-2025 04:00,Uttar Pradesh,Prayagraj,8.43,4.09,0.38,Above Threshold
GAUGE002432,STN-1404,06-08-2025 09:00,Assam,Jorhat,7.78,4.92,0.22,Above Threshold
GAUGE002433,STN-1368,29-01-2026 12:00,Gujarat,Vadodara,6.06,4.47,0.65,Above Threshold
GAUGE002434,STN-2032,20-01-2026 21:00,Assam,Dibrugarh,4.27,6.53,0.13,Normal
GAUGE002435,STN-8467,10-07-2025 01:00,Bihar,Darbhanga,5.78,5.35,0.23,Above Threshold
GAUGE002436,STN-9525,07-03-2025 10:00,Gujarat,Rajkot,3.73,5.59,0.12,Normal
GAUGE002437,STN-5310,08-01-2025 04:00,Assam,Guwahati,7.1,4.41,0.33,Above Threshold
GAUGE002438,STN-8798,26-10-2025 11:00,Gujarat,Surat,4.27,5.25,0.51,Normal
GAUGE002439,STN-2740,28-03-2025 23:00,Odisha,Bhubaneswar,8.59,6.8,0.67,Above Threshold
GAUGE002440,STN-5257,14-07-2025 11:00,Bihar,Patna,5.6,4.72,1.03,Above Threshold
GAUGE002441,STN-6330,10-07-2025 05:00,Odisha,Kendrapara,8.62,4.0,-0.19,Above Threshold
GAUGE002442,STN-8761,23-10-2025 09:00,Maharashtra,Nagpur,2.47,5.87,0.95,Normal
GAUGE002443,STN-6330,01-10-2025 17:00,Odisha,Kendrapara,4.2,5.51,0.51,Normal
GAUGE002444,STN-8761,19-07-2025 07:00,Maharashtra,Nagpur,5.8,4.74,0.01,Above Threshold
GAUGE002445,STN-5310,22-04-2025 20:00,Assam,Guwahati,3.66,4.86,0.55,Normal
GAUGE002446,STN-1745,18-03-2025 08:00,Uttar Pradesh,Gorakhpur,5.49,5.18,0.83,Above Threshold
GAUGE002447,STN-9525,23-12-2025 02:00,Gujarat,Rajkot,1.4,6.16,0.02,Normal
GAUGE002448,STN-6747,31-07-2025 01:00,Tamil Nadu,Madurai,2.62,4.9,0.28,Normal
GAUGE002449,STN-6889,16-01-2026 10:00,Gujarat,Ahmedabad,8.65,5.58,1.11,Above Threshold
GAUGE002450,STN-3271,25-01-2026 19:00,Odisha,Puri,6.76,5.0,0.07,Above Threshold
GAUGE002451,STN-5257,03-07-2025 20:00,Bihar,Patna,6.16,4.59,0.55,Above Threshold
GAUGE002452,STN-6330,28-10-2025 07:00,Odisha,Kendrapara,2.84,6.77,0.3,Normal
GAUGE002453,STN-8761,17-02-2026 02:00,Maharashtra,Nagpur,2.67,6.21,-0.61,Normal
GAUGE002454,STN-7674,04-02-2025 18:00,Assam,Dhemaji,7.01,5.26,0.39,Above Threshold
GAUGE002455,STN-4887,12-10-2025 05:00,Karnataka,Bengaluru,2.71,6.46,0.59,Normal
GAUGE002456,STN-4887,07-06-2025 13:00,Karnataka,Bengaluru,2.12,4.71,0.42,Normal
GAUGE002457,STN-9992,11-01-2026 12:00,Maharashtra,Pune,1.57,4.47,0.53,Normal
GAUGE002458,STN-7176,09-11-2025 11:00,West Bengal,Howrah,7.54,6.63,0.71,Above Threshold
GAUGE002459,STN-2087,23-05-2025 16:00,Kerala,Kozhikode,4.64,5.03,0.54,Normal
GAUGE002460,STN-9525,03-01-2025 17:00,Gujarat,Rajkot,7.69,5.05,0.06,Above Threshold
GAUGE002461,STN-4686,04-05-2025 11:00,Tamil Nadu,Coimbatore,4.2,4.96,0.14,Normal
GAUGE002462,STN-8186,25-08-2025 05:00,Bihar,Muzaffarpur,2.21,5.38,0.22,Normal
GAUGE002463,STN-4443,09-01-2026 10:00,Uttar Pradesh,Prayagraj,2.88,4.86,0.56,Normal
GAUGE002464,STN-3028,15-01-2025 18:00,Gujarat,Bharuch,8.61,4.65,0.24,Above Threshold
GAUGE002465,STN-2740,07-12-2025 11:00,Odisha,Bhubaneswar,8.12,6.28,0.52,Above Threshold
GAUGE002466,STN-6543,17-06-2025 22:00,Maharashtra,Mumbai,8.97,5.54,-0.09,Above Threshold
GAUGE002467,STN-5310,22-12-2025 14:00,Assam,Guwahati,2.73,4.02,0.28,Normal
GAUGE002468,STN-1938,02-06-2025 03:00,Karnataka,Udupi,3.69,4.87,0.57,Normal
GAUGE002469,STN-8186,08-10-2025 19:00,Bihar,Muzaffarpur,3.05,5.66,0.97,Normal
GAUGE002470,STN-5257,18-05-2025 09:00,Bihar,Patna,1.76,4.87,-0.25,Normal
GAUGE002471,STN-7673,21-06-2025 23:00,Tamil Nadu,Chennai,3.65,4.07,0.29,Normal
GAUGE002472,STN-6149,02-12-2025 03:00,Tamil Nadu,Thanjavur,4.05,5.53,0.5,Normal
GAUGE002473,STN-1833,18-07-2025 15:00,Kerala,Thrissur,1.17,4.86,0.27,Normal
GAUGE002474,STN-9525,20-01-2025 16:00,Gujarat,Rajkot,7.77,5.33,0.77,Above Threshold
GAUGE002475,STN-6543,06-06-2025 17:00,Maharashtra,Mumbai,6.7,5.61,0.42,Above Threshold
GAUGE002476,STN-1925,26-12-2025 01:00,Kerala,Kochi,2.11,4.96,0.13,Normal
GAUGE002477,STN-3271,29-05-2025 14:00,Odisha,Puri,2.71,4.77,0.99,Normal
GAUGE002478,STN-9214,26-04-2025 00:00,Karnataka,Kodagu,6.06,6.94,0.41,Normal
GAUGE002479,STN-6543,06-02-2025 04:00,Maharashtra,Mumbai,4.62,4.72,-0.29,Normal
GAUGE002480,STN-4443,26-01-2026 22:00,Uttar Pradesh,Prayagraj,2.7,5.02,0.57,Normal
GAUGE002481,STN-6935,29-12-2025 00:00,Karnataka,Mangaluru,8.97,6.11,0.14,Above Threshold
GAUGE002482,STN-1368,18-06-2025 20:00,Gujarat,Vadodara,2.06,4.29,0.92,Normal
GAUGE002483,STN-7673,13-09-2025 10:00,Tamil Nadu,Chennai,5.65,6.11,-0.09,Normal
GAUGE002484,STN-8467,16-05-2025 04:00,Bihar,Darbhanga,6.34,4.54,-0.16,Above Threshold
GAUGE002485,STN-4887,21-07-2025 18:00,Karnataka,Bengaluru,4.06,4.57,1.03,Normal
GAUGE002486,STN-6747,24-01-2026 18:00,Tamil Nadu,Madurai,7.75,4.82,-0.64,Above Threshold
GAUGE002487,STN-3306,24-08-2025 00:00,Kerala,Alappuzha,2.52,5.41,0.33,Normal
GAUGE002488,STN-6889,29-08-2025 20:00,Gujarat,Ahmedabad,2.28,5.82,0.78,Normal
GAUGE002489,STN-6747,22-12-2025 20:00,Tamil Nadu,Madurai,3.22,6.48,0.59,Normal
GAUGE002490,STN-9339,14-02-2025 19:00,Bihar,Gaya,7.3,4.0,-0.46,Above Threshold
GAUGE002491,STN-3306,04-05-2025 05:00,Kerala,Alappuzha,8.4,4.68,1.1,Above Threshold
GAUGE002492,STN-8807,09-10-2025 08:00,Tamil Nadu,Tiruppur,3.43,4.71,0.41,Normal
GAUGE002493,STN-1925,27-12-2025 17:00,Kerala,Kochi,8.9,6.19,-0.01,Above Threshold
GAUGE002494,STN-4443,31-10-2025 00:00,Uttar Pradesh,Prayagraj,7.05,6.35,0.07,Above Threshold
GAUGE002495,STN-8798,18-07-2025 07:00,Gujarat,Surat,2.46,4.11,1.05,Normal
GAUGE002496,STN-1925,22-07-2025 14:00,Kerala,Kochi,2.88,6.86,-0.11,Normal
GAUGE002497,STN-3028,20-10-2025 17:00,Gujarat,Bharuch,5.34,4.15,0.35,Above Threshold
GAUGE002498,STN-4686,15-11-2025 15:00,Tamil Nadu,Coimbatore,2.82,4.43,0.5,Normal
GAUGE002499,STN-2740,26-10-2025 09:00,Odisha,Bhubaneswar,8.82,6.52,1.1,Above Threshold
GAUGE002500,STN-5310,04-01-2025 01:00,Assam,Guwahati,3.33,5.99,0.45,Normal
GAUGE002501,STN-9992,24-07-2025 05:00,Maharashtra,Pune,2.61,6.78,1.06,Normal
GAUGE002502,STN-1637,02-07-2025 07:00,West Bengal,Murshidabad,7.11,4.38,0.0,Above Threshold
GAUGE002503,STN-4887,07-10-2025 02:00,Karnataka,Bengaluru,2.02,5.64,-0.12,Normal
GAUGE002504,STN-6889,13-02-2026 13:00,Gujarat,Ahmedabad,5.37,5.88,0.14,Normal
GAUGE002505,STN-8687,15-02-2025 21:00,Karnataka,Mysuru,4.69,4.21,0.69,Above Threshold
GAUGE002506,STN-1187,02-02-2026 09:00,Kerala,Kottayam,6.18,6.82,0.51,Normal
GAUGE002507,STN-1187,15-11-2025 23:00,Kerala,Kottayam,4.78,5.77,0.17,Normal
GAUGE002508,STN-5558,07-08-2025 03:00,West Bengal,Kolkata,7.91,5.89,-0.25,Above Threshold
GAUGE002509,STN-2740,04-08-2025 05:00,Odisha,Bhubaneswar,3.09,5.75,0.55,Normal
GAUGE002510,STN-6330,05-01-2025 22:00,Odisha,Kendrapara,7.03,5.13,0.72,Above Threshold
GAUGE002511,STN-1637,26-03-2025 06:00,West Bengal,Murshidabad,8.18,5.97,0.5,Above Threshold
GAUGE002512,STN-3306,16-02-2026 21:00,Kerala,Alappuzha,7.32,6.9,0.52,Above Threshold
GAUGE002513,STN-4686,20-04-2025 22:00,Tamil Nadu,Coimbatore,3.71,6.14,0.33,Normal
GAUGE002514,STN-4887,26-03-2025 18:00,Karnataka,Bengaluru,1.59,5.51,0.19,Normal
GAUGE002515,STN-2032,17-04-2025 20:00,Assam,Dibrugarh,5.69,6.78,0.62,Normal
GAUGE002516,STN-1745,28-12-2025 01:00,Uttar Pradesh,Gorakhpur,5.08,5.24,0.68,Normal
GAUGE002517,STN-9339,28-05-2025 15:00,Bihar,Gaya,3.05,6.38,0.93,Normal
GAUGE002518,STN-3028,20-02-2025 19:00,Gujarat,Bharuch,3.32,6.38,-0.19,Normal
GAUGE002519,STN-1404,09-02-2026 18:00,Assam,Jorhat,6.48,5.91,0.71,Above Threshold
GAUGE002520,STN-8807,07-10-2025 15:00,Tamil Nadu,Tiruppur,1.05,6.43,0.79,Normal
GAUGE002521,STN-9992,01-05-2025 23:00,Maharashtra,Pune,2.98,4.29,0.28,Normal
GAUGE002522,STN-2087,07-05-2025 02:00,Kerala,Kozhikode,1.49,6.48,0.23,Normal
GAUGE002523,STN-3271,15-04-2025 14:00,Odisha,Puri,2.23,4.83,-0.69,Normal
GAUGE002524,STN-4443,25-06-2025 01:00,Uttar Pradesh,Prayagraj,5.25,4.3,0.07,Above Threshold
GAUGE002525,STN-7674,14-05-2025 15:00,Assam,Dhemaji,3.46,6.92,-0.02,Normal
GAUGE002526,STN-6330,07-07-2025 01:00,Odisha,Kendrapara,4.51,4.62,0.92,Normal
GAUGE002527,STN-6543,25-04-2025 19:00,Maharashtra,Mumbai,4.98,6.52,0.75,Normal
GAUGE002528,STN-8807,06-01-2026 09:00,Tamil Nadu,Tiruppur,6.33,5.74,-0.22,Above Threshold
GAUGE002529,STN-2087,08-01-2025 09:00,Kerala,Kozhikode,3.59,4.66,-0.21,Normal
GAUGE002530,STN-2087,10-03-2025 11:00,Kerala,Kozhikode,6.26,4.98,0.44,Above Threshold
GAUGE002531,STN-8761,23-01-2026 04:00,Maharashtra,Nagpur,6.68,5.82,0.78,Above Threshold
GAUGE002532,STN-6479,27-05-2025 14:00,Uttar Pradesh,Kanpur,1.81,4.14,1.05,Normal
GAUGE002533,STN-7394,27-02-2025 06:00,Maharashtra,Kolhapur,4.5,6.6,0.76,Normal
GAUGE002534,STN-9992,13-03-2025 16:00,Maharashtra,Pune,2.39,6.24,1.0,Normal
GAUGE002535,STN-9525,16-06-2025 11:00,Gujarat,Rajkot,2.22,5.04,0.16,Normal
GAUGE002536,STN-7394,03-06-2025 16:00,Maharashtra,Kolhapur,4.15,5.23,0.69,Normal
GAUGE002537,STN-6935,05-04-2025 08:00,Karnataka,Mangaluru,2.24,6.3,1.15,Normal
GAUGE002538,STN-6149,04-01-2025 15:00,Tamil Nadu,Thanjavur,6.18,5.53,0.14,Above Threshold
GAUGE002539,STN-4148,29-04-2025 16:00,Uttar Pradesh,Lucknow,8.47,4.33,0.79,Above Threshold
GAUGE002540,STN-4443,28-12-2025 23:00,Uttar Pradesh,Prayagraj,1.59,6.63,0.85,Normal
GAUGE002541,STN-5310,17-01-2025 19:00,Assam,Guwahati,1.89,5.18,-0.04,Normal
GAUGE002542,STN-1833,17-02-2026 12:00,Kerala,Thrissur,2.34,4.8,0.81,Normal
GAUGE002543,STN-5892,19-06-2025 21:00,Maharashtra,Nashik,1.86,4.4,0.67,Normal
GAUGE002544,STN-5257,12-10-2025 19:00,Bihar,Patna,7.11,4.65,0.22,Above Threshold
GAUGE002545,STN-9992,30-09-2025 09:00,Maharashtra,Pune,3.5,5.45,0.24,Normal
GAUGE002546,STN-5558,13-04-2025 08:00,West Bengal,Kolkata,4.36,6.98,0.69,Normal
GAUGE002547,STN-8835,25-04-2025 15:00,Bihar,Bhagalpur,2.69,6.94,0.19,Normal
GAUGE002548,STN-1368,03-04-2025 06:00,Gujarat,Vadodara,3.22,4.06,0.19,Normal
GAUGE002549,STN-5558,12-02-2025 19:00,West Bengal,Kolkata,2.78,5.54,-0.19,Normal
GAUGE002550,STN-6747,09-02-2026 07:00,Tamil Nadu,Madurai,3.58,6.68,0.54,Normal
GAUGE002551,STN-5257,01-03-2025 05:00,Bihar,Patna,3.37,5.2,0.48,Normal
GAUGE002552,STN-7394,12-04-2025 12:00,Maharashtra,Kolhapur,8.16,6.08,0.86,Above Threshold
GAUGE002553,STN-1925,28-06-2025 05:00,Kerala,Kochi,8.39,4.29,-0.25,Above Threshold
GAUGE002554,STN-9992,05-02-2026 09:00,Maharashtra,Pune,4.92,4.05,0.44,Above Threshold
GAUGE002555,STN-6479,23-02-2025 06:00,Uttar Pradesh,Kanpur,7.62,6.17,0.95,Above Threshold
GAUGE002556,STN-1187,17-09-2025 04:00,Kerala,Kottayam,1.72,4.8,0.26,Normal
GAUGE002557,STN-9992,24-07-2025 11:00,Maharashtra,Pune,1.68,6.28,-0.34,Normal
GAUGE002558,STN-5257,31-07-2025 00:00,Bihar,Patna,7.85,6.39,1.05,Above Threshold
GAUGE002559,STN-5310,24-03-2025 10:00,Assam,Guwahati,2.3,4.89,-0.04,Normal
GAUGE002560,STN-7673,14-02-2025 05:00,Tamil Nadu,Chennai,5.66,6.3,-0.37,Normal
GAUGE002561,STN-2032,28-07-2025 22:00,Assam,Dibrugarh,3.36,6.42,0.33,Normal
GAUGE002562,STN-9497,08-07-2025 23:00,West Bengal,Darjeeling,5.44,5.77,0.23,Normal
GAUGE002563,STN-8687,19-10-2025 09:00,Karnataka,Mysuru,4.94,6.52,0.74,Normal
GAUGE002564,STN-6543,21-01-2026 13:00,Maharashtra,Mumbai,7.58,6.34,0.13,Above Threshold
GAUGE002565,STN-5892,04-03-2025 14:00,Maharashtra,Nashik,8.59,4.53,0.84,Above Threshold
GAUGE002566,STN-9525,24-12-2025 00:00,Gujarat,Rajkot,8.63,5.01,0.12,Above Threshold
GAUGE002567,STN-8687,24-01-2026 02:00,Karnataka,Mysuru,8.02,6.96,0.46,Above Threshold
GAUGE002568,STN-9992,04-01-2026 04:00,Maharashtra,Pune,4.33,5.19,0.07,Normal
GAUGE002569,STN-1368,07-01-2026 16:00,Gujarat,Vadodara,2.26,6.09,0.47,Normal
GAUGE002570,STN-4686,24-07-2025 22:00,Tamil Nadu,Coimbatore,3.88,4.71,0.03,Normal
GAUGE002571,STN-6747,29-01-2025 06:00,Tamil Nadu,Madurai,3.09,5.2,0.81,Normal
GAUGE002572,STN-7673,31-07-2025 12:00,Tamil Nadu,Chennai,7.82,5.34,-0.27,Above Threshold
GAUGE002573,STN-2087,03-12-2025 00:00,Kerala,Kozhikode,5.27,5.99,0.78,Normal
GAUGE002574,STN-7674,12-11-2025 08:00,Assam,Dhemaji,5.48,4.59,0.71,Above Threshold
GAUGE002575,STN-2740,05-01-2025 06:00,Odisha,Bhubaneswar,6.44,5.98,1.15,Above Threshold
GAUGE002576,STN-3271,09-02-2025 21:00,Odisha,Puri,7.34,6.7,0.09,Above Threshold
GAUGE002577,STN-6747,23-12-2025 12:00,Tamil Nadu,Madurai,7.78,5.51,0.99,Above Threshold
GAUGE002578,STN-1637,07-06-2025 17:00,West Bengal,Murshidabad,7.67,5.65,-0.865,Above Threshold
GAUGE002579,STN-9214,06-02-2026 06:00,Karnataka,Kodagu,5.99,5.75,-0.23,Above Threshold
GAUGE002580,STN-6543,26-10-2025 21:00,Maharashtra,Mumbai,8.47,5.77,-0.865,Above Threshold
GAUGE002581,STN-6543,18-06-2025 11:00,Maharashtra,Mumbai,2.44,6.09,1.13,Normal
GAUGE002582,STN-9497,21-04-2025 08:00,West Bengal,Darjeeling,5.38,5.11,0.65,Above Threshold
GAUGE002583,STN-1938,08-09-2025 00:00,Karnataka,Udupi,4.65,6.37,-0.26,Normal
GAUGE002584,STN-8687,27-11-2025 07:00,Karnataka,Mysuru,3.14,4.83,-0.3,Normal
GAUGE002585,STN-4443,28-04-2025 18:00,Uttar Pradesh,Prayagraj,5.68,5.84,0.72,Normal
GAUGE002586,STN-9525,20-06-2025 14:00,Gujarat,Rajkot,7.07,5.5,0.6,Above Threshold
GAUGE002587,STN-3306,20-11-2025 22:00,Kerala,Alappuzha,1.97,5.51,0.12,Normal
GAUGE002588,STN-7176,21-01-2026 18:00,West Bengal,Howrah,1.7,4.76,0.09,Normal
GAUGE002589,STN-9150,05-12-2025 01:00,West Bengal,Malda,3.93,5.56,0.7,Normal
GAUGE002590,STN-1368,18-07-2025 20:00,Gujarat,Vadodara,3.52,6.04,-0.43,Normal
GAUGE002591,STN-9497,23-03-2025 03:00,West Bengal,Darjeeling,5.07,5.64,0.26,Normal
GAUGE002592,STN-8798,12-09-2025 13:00,Gujarat,Surat,2.19,6.4,-0.42,Normal
GAUGE002593,STN-5257,06-04-2025 19:00,Bihar,Patna,1.97,5.77,0.55,Normal
GAUGE002594,STN-9992,23-11-2025 20:00,Maharashtra,Pune,5.07,5.87,-0.13,Normal
GAUGE002595,STN-9150,02-07-2025 14:00,West Bengal,Malda,2.54,6.76,0.56,Normal
GAUGE002596,STN-9339,15-08-2025 01:00,Bihar,Gaya,3.71,6.31,-0.15,Normal
GAUGE002597,STN-9339,10-10-2025 03:00,Bihar,Gaya,1.69,6.34,0.7,Normal
GAUGE002598,STN-8837,24-12-2025 10:00,Assam,Barpeta,3.07,4.1,0.07,Normal
GAUGE002599,STN-9497,28-06-2025 19:00,West Bengal,Darjeeling,5.59,5.77,1.03,Normal
GAUGE002600,STN-8798,23-01-2025 00:00,Gujarat,Surat,1.57,6.6,0.26,Normal
GAUGE002601,STN-8186,21-02-2025 09:00,Bihar,Muzaffarpur,8.15,4.02,0.82,Above Threshold
GAUGE002602,STN-3028,02-02-2025 11:00,Gujarat,Bharuch,4.97,4.05,0.53,Above Threshold
GAUGE002603,STN-8807,02-09-2025 03:00,Tamil Nadu,Tiruppur,2.58,5.15,0.78,Normal
GAUGE002604,STN-9497,08-05-2025 11:00,West Bengal,Darjeeling,1.88,4.55,0.58,Normal
GAUGE002605,STN-5558,24-12-2025 19:00,West Bengal,Kolkata,4.45,5.78,0.48,Normal
GAUGE002606,STN-1745,19-03-2025 12:00,Uttar Pradesh,Gorakhpur,7.51,5.21,0.22,Above Threshold
GAUGE002607,STN-6149,18-12-2025 14:00,Tamil Nadu,Thanjavur,7.22,6.59,0.59,Above Threshold
GAUGE002608,STN-1925,05-11-2025 11:00,Kerala,Kochi,7.35,5.51,0.71,Above Threshold
GAUGE002609,STN-8687,13-07-2025 07:00,Karnataka,Mysuru,7.64,4.3,0.22,Above Threshold
GAUGE002610,STN-2032,27-06-2025 02:00,Assam,Dibrugarh,1.89,4.01,-0.67,Normal
GAUGE002611,STN-4148,25-03-2025 00:00,Uttar Pradesh,Lucknow,5.59,4.3,-0.06,Above Threshold
GAUGE002612,STN-4686,04-11-2025 11:00,Tamil Nadu,Coimbatore,4.36,4.73,0.15,Normal
GAUGE002613,STN-1833,01-11-2025 09:00,Kerala,Thrissur,2.17,6.04,0.07,Normal
GAUGE002614,STN-9193,09-08-2025 23:00,Uttar Pradesh,Varanasi,2.1,5.7,1.09,Normal
GAUGE002615,STN-6330,08-12-2025 08:00,Odisha,Kendrapara,8.66,5.7,0.47,Above Threshold
GAUGE002616,STN-1925,07-11-2025 07:00,Kerala,Kochi,2.83,5.16,-0.08,Normal
GAUGE002617,STN-6479,13-04-2025 23:00,Uttar Pradesh,Kanpur,7.37,5.1,0.29,Above Threshold
GAUGE002618,STN-5310,27-10-2025 21:00,Assam,Guwahati,2.34,4.8,-0.14,Normal
GAUGE002619,STN-4887,10-08-2025 08:00,Karnataka,Bengaluru,5.51,6.03,0.12,Normal
GAUGE002620,STN-1938,12-01-2026 11:00,Karnataka,Udupi,8.67,4.2,0.84,Above Threshold
GAUGE002621,STN-4148,28-02-2025 04:00,Uttar Pradesh,Lucknow,5.7,5.23,-0.02,Above Threshold
GAUGE002622,STN-1187,16-06-2025 18:00,Kerala,Kottayam,1.45,4.97,0.66,Normal
GAUGE002623,STN-9992,12-08-2025 19:00,Maharashtra,Pune,2.01,6.19,0.24,Normal
GAUGE002624,STN-2087,15-05-2025 19:00,Kerala,Kozhikode,5.85,6.63,0.63,Normal
GAUGE002625,STN-9992,13-02-2025 10:00,Maharashtra,Pune,3.0,6.12,0.7,Normal
GAUGE002626,STN-2087,18-05-2025 10:00,Kerala,Kozhikode,3.64,6.22,0.41,Normal
GAUGE002627,STN-7394,30-10-2025 08:00,Maharashtra,Kolhapur,1.6,4.67,1.44,Normal
GAUGE002628,STN-1938,11-01-2025 17:00,Karnataka,Udupi,5.81,4.93,0.0,Above Threshold
GAUGE002629,STN-8798,31-10-2025 14:00,Gujarat,Surat,6.97,4.47,0.43,Above Threshold
GAUGE002630,STN-6889,26-12-2025 00:00,Gujarat,Ahmedabad,3.86,4.25,0.22,Normal
GAUGE002631,STN-9992,22-11-2025 16:00,Maharashtra,Pune,4.01,4.5,-0.2,Normal
GAUGE002632,STN-8835,01-09-2025 11:00,Bihar,Bhagalpur,5.48,5.13,0.92,Above Threshold
GAUGE002633,STN-3306,29-03-2025 01:00,Kerala,Alappuzha,4.11,4.91,0.28,Normal
GAUGE002634,STN-9525,17-11-2025 22:00,Gujarat,Rajkot,8.14,6.4,0.97,Above Threshold
GAUGE002635,STN-6543,21-01-2025 23:00,Maharashtra,Mumbai,1.94,5.84,-0.3,Normal
GAUGE002636,STN-9992,08-08-2025 09:00,Maharashtra,Pune,6.31,5.6,0.27,Above Threshold
GAUGE002637,STN-5333,03-01-2026 06:00,Odisha,Balasore,2.75,5.52,0.79,Normal
GAUGE002638,STN-2087,26-02-2025 01:00,Kerala,Kozhikode,8.11,6.09,0.62,Above Threshold
GAUGE002639,STN-6935,19-12-2025 07:00,Karnataka,Mangaluru,1.24,6.58,-0.46,Normal
GAUGE002640,STN-1833,30-07-2025 06:00,Kerala,Thrissur,5.04,4.74,0.83,Above Threshold
GAUGE002641,STN-1187,04-04-2025 16:00,Kerala,Kottayam,3.33,4.41,0.14,Normal
GAUGE002642,STN-8835,27-07-2025 13:00,Bihar,Bhagalpur,7.42,4.07,1.03,Above Threshold
GAUGE002643,STN-7394,16-01-2025 12:00,Maharashtra,Kolhapur,7.02,5.72,0.06,Above Threshold
GAUGE002644,STN-9497,19-12-2025 06:00,West Bengal,Darjeeling,7.22,5.07,0.85,Above Threshold
GAUGE002645,STN-9339,21-05-2025 10:00,Bihar,Gaya,7.26,5.32,0.52,Above Threshold
GAUGE002646,STN-9339,25-03-2025 14:00,Bihar,Gaya,3.99,5.6,-0.06,Normal
GAUGE002647,STN-5257,02-06-2025 08:00,Bihar,Patna,1.57,4.61,0.32,Normal
GAUGE002648,STN-5558,13-12-2025 23:00,West Bengal,Kolkata,8.02,6.16,0.72,Above Threshold
GAUGE002649,STN-2740,10-11-2025 09:00,Odisha,Bhubaneswar,2.79,5.9,-0.23,Normal
GAUGE002650,STN-7674,16-06-2025 17:00,Assam,Dhemaji,4.49,6.92,0.21,Normal
GAUGE002651,STN-4443,11-09-2025 00:00,Uttar Pradesh,Prayagraj,2.97,4.2,0.09,Normal
GAUGE002652,STN-8835,31-12-2025 00:00,Bihar,Bhagalpur,3.29,6.63,0.02,Normal
GAUGE002653,STN-5257,11-02-2025 13:00,Bihar,Patna,4.32,6.02,-0.16,Normal
GAUGE002654,STN-6330,07-12-2025 19:00,Odisha,Kendrapara,4.28,6.99,0.94,Normal
GAUGE002655,STN-8798,18-05-2025 02:00,Gujarat,Surat,4.38,4.39,0.33,Normal
GAUGE002656,STN-1745,19-02-2025 00:00,Uttar Pradesh,Gorakhpur,6.43,6.84,-0.38,Normal
GAUGE002657,STN-6935,23-01-2025 23:00,Karnataka,Mangaluru,4.59,4.85,0.2,Normal
GAUGE002658,STN-4887,01-02-2025 00:00,Karnataka,Bengaluru,4.22,5.89,0.66,Normal
GAUGE002659,STN-9214,28-10-2025 23:00,Karnataka,Kodagu,8.41,6.74,-0.07,Above Threshold
GAUGE002660,STN-7394,09-07-2025 18:00,Maharashtra,Kolhapur,2.85,5.46,0.21,Normal
GAUGE002661,STN-1745,30-04-2025 03:00,Uttar Pradesh,Gorakhpur,6.26,6.27,-0.13,Normal
GAUGE002662,STN-8807,03-01-2026 12:00,Tamil Nadu,Tiruppur,5.91,5.64,0.24,Above Threshold
GAUGE002663,STN-8467,25-05-2025 03:00,Bihar,Darbhanga,7.14,6.64,0.8,Above Threshold
GAUGE002664,STN-9497,24-04-2025 12:00,West Bengal,Darjeeling,8.14,4.03,0.66,Above Threshold
GAUGE002665,STN-6543,13-10-2025 07:00,Maharashtra,Mumbai,1.37,5.28,0.87,Normal
GAUGE002666,STN-4443,14-11-2025 07:00,Uttar Pradesh,Prayagraj,2.01,4.48,0.18,Normal
GAUGE002667,STN-9193,11-11-2025 11:00,Uttar Pradesh,Varanasi,1.15,4.41,-0.08,Normal
GAUGE002668,STN-5892,18-01-2026 06:00,Maharashtra,Nashik,5.56,6.87,0.28,Normal
GAUGE002669,STN-3306,24-09-2025 09:00,Kerala,Alappuzha,1.08,6.62,0.3,Normal
GAUGE002670,STN-9992,12-08-2025 06:00,Maharashtra,Pune,7.86,5.82,0.76,Above Threshold
GAUGE002671,STN-8835,31-01-2026 08:00,Bihar,Bhagalpur,5.66,4.04,0.92,Above Threshold
GAUGE002672,STN-2087,04-05-2025 16:00,Kerala,Kozhikode,7.21,5.03,0.04,Above Threshold
GAUGE002673,STN-4443,29-01-2025 21:00,Uttar Pradesh,Prayagraj,2.61,4.62,0.59,Normal
GAUGE002674,STN-5257,16-04-2025 13:00,Bihar,Patna,3.88,4.67,0.16,Normal
GAUGE002675,STN-1368,24-09-2025 15:00,Gujarat,Vadodara,1.34,5.82,0.62,Normal
GAUGE002676,STN-9214,10-02-2025 22:00,Karnataka,Kodagu,2.95,5.59,0.0,Normal
GAUGE002677,STN-5892,12-08-2025 12:00,Maharashtra,Nashik,1.93,5.17,0.72,Normal
GAUGE002678,STN-1745,04-01-2025 07:00,Uttar Pradesh,Gorakhpur,4.52,6.3,0.46,Normal
GAUGE002679,STN-1368,18-06-2025 21:00,Gujarat,Vadodara,4.73,6.56,0.13,Normal
GAUGE002680,STN-8687,18-09-2025 18:00,Karnataka,Mysuru,1.18,4.96,-0.11,Normal
