timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m
07-05-2025 19:00,Assam,Barpeta,7.1,4.49,0.22
15-10-2025 23:00,Uttar Pradesh,Lucknow,4.9,5.81,0.43
07-01-2025 05:00,Uttar Pradesh,Prayagraj,2.3,6.42,0.18
12-11-2025 13:00,Bihar,Patna,2.58,4.63,0.66
25-06-2025 05:00,Odisha,Bhubaneswar,8.69,5.72,0.41
17-08-2025 20:00,Gujarat,Rajkot,2.78,5.84,-0.13
23-04-2025 01:00,Karnataka,Kodagu,1.73,6.58,1.39
25-06-2025 20:00,Gujarat,Surat,5.12,5.65,0.01
15-01-2026 05:00,Maharashtra,Mumbai,6.58,6.08,0.6
05-02-2025 01:00,Uttar Pradesh,Prayagraj,7.8,6.65,0.21
06-12-2025 00:00,Bihar,Bhagalpur,1.94,4.44,1.5750000000000002
26-09-2025 05:00,Kerala,Kochi,5.13,5.55,-0.35
09-02-2026 03:00,Kerala,Thrissur,4.36,6.35,-0.29
16-09-2025 07:00,Odisha,Kendrapara,8.4,5.55,0.73
27-04-2025 10:00,Gujarat,Bharuch,2.16,6.67,-0.33
14-11-2025 17:00,Tamil Nadu,Thanjavur,8.09,6.09,0.74
20-12-2025 02:00,Gujarat,Surat,3.81,6.16,0.54
25-11-2025 17:00,Gujarat,Surat,1.67,6.16,1.39
03-10-2025 07:00,Odisha,Bhubaneswar,2.5,4.04,0.65
19-01-2026 02:00,West Bengal,Howrah,8.6,4.92,1.14
10-12-2025 15:00,Tamil Nadu,Thanjavur,1.73,5.4,0.62
28-02-2025 00:00,Gujarat,Bharuch,4.93,5.77,-0.27
22-03-2025 01:00,Kerala,Kochi,1.19,4.93,0.9
20-10-2025 10:00,Karnataka,Mysuru,7.75,4.29,-0.12
31-05-2025 21:00,Bihar,Bhagalpur,1.63,5.83,1.0
22-07-2025 00:00,Bihar,Darbhanga,5.0,6.0,0.4
06-04-2025 11:00,Assam,Barpeta,4.06,6.58,1.17
30-03-2025 21:00,Uttar Pradesh,Kanpur,6.34,6.19,-0.04
23-01-2025 22:00,West Bengal,Murshidabad,6.06,4.33,-0.865
14-03-2025 12:00,Kerala,Kochi,8.54,4.53,0.32
09-08-2025 09:00,West Bengal,Murshidabad,7.12,5.01,-0.79
17-03-2025 17:00,West Bengal,Darjeeling,6.68,4.67,-0.15
15-07-2025 18:00,Assam,Dhemaji,1.65,5.43,0.53
04-08-2025 21:00,Maharashtra,Pune,6.7,6.13,0.18
06-05-2025 18:00,Bihar,Muzaffarpur,8.32,4.28,0.72
01-01-2025 17:00,Bihar,Bhagalpur,5.95,5.44,0.59
15-03-2025 18:00,Bihar,Gaya,7.16,4.43,0.75
20-03-2025 16:00,Gujarat,Surat,8.97,6.6,0.71
31-03-2025 16:00,Maharashtra,Pune,5.62,6.88,1.27
10-03-2025 10:00,Bihar,Darbhanga,7.63,6.81,0.53
23-11-2025 22:00,Bihar,Bhagalpur,4.97,4.07,0.43
24-06-2025 17:00,Kerala,Kozhikode,7.5,6.56,0.59
29-01-2026 00:00,Gujarat,Ahmedabad,3.77,6.25,-0.47
06-01-2026 18:00,Bihar,Bhagalpur,1.39,6.9,0.44
23-01-2025 05:00,Karnataka,Mangaluru,6.63,4.8,0.77
06-01-2025 12:00,Karnataka,Kodagu,1.21,6.13,0.36
18-11-2025 18:00,West Bengal,Darjeeling,8.4,5.27,-0.08
19-12-2025 10:00,Tamil Nadu,Madurai,7.5,5.61,-0.15
10-02-2025 04:00,Tamil Nadu,Thanjavur,6.79,6.59,0.56
30-12-2025 07:00,Odisha,Kendrapara,7.87,6.98,-0.14
25-09-2025 04:00,Karnataka,Udupi,6.13,6.04,0.41
12-12-2025 05:00,Tamil Nadu,Coimbatore,3.41,5.89,-0.51
24-11-2025 05:00,Gujarat,Surat,5.05,6.4,1.04
15-02-2025 15:00,Karnataka,Udupi,1.65,6.88,0.24
16-10-2025 17:00,Bihar,Bhagalpur,5.71,5.37,0.16
21-01-2026 14:00,Karnataka,Bengaluru,2.3,5.12,-0.27
07-03-2025 01:00,Tamil Nadu,Chennai,5.81,6.89,0.47
11-03-2025 14:00,West Bengal,Malda,4.1,4.53,-0.31
11-09-2025 15:00,Gujarat,Surat,5.05,5.81,0.53
05-10-2025 21:00,Uttar Pradesh,Prayagraj,5.91,6.16,-0.28
05-09-2025 05:00,Gujarat,Surat,2.08,5.48,1.13
03-01-2026 21:00,Maharashtra,Nagpur,3.11,6.06,0.28
28-11-2025 01:00,Assam,Guwahati,1.08,4.03,0.39
27-05-2025 04:00,West Bengal,Kolkata,7.94,6.89,0.38
25-03-2025 10:00,Odisha,Cuttack,6.48,5.63,1.13
02-09-2025 10:00,West Bengal,Howrah,8.93,6.86,0.61
08-01-2025 00:00,Odisha,Balasore,3.31,4.31,-0.34
18-04-2025 20:00,Tamil Nadu,Chennai,5.12,5.08,0.4
04-09-2025 01:00,Kerala,Kozhikode,8.19,4.71,0.28
02-02-2026 01:00,Tamil Nadu,Chennai,8.04,6.34,-0.865
24-09-2025 00:00,Assam,Guwahati,6.15,6.45,-0.06
23-11-2025 00:00,Uttar Pradesh,Kanpur,2.59,6.3,0.25
12-02-2026 11:00,Karnataka,Udupi,6.37,6.55,-0.08
12-07-2025 21:00,Uttar Pradesh,Kanpur,4.9,6.72,0.28
23-12-2025 16:00,Odisha,Balasore,6.38,6.41,0.0
23-01-2026 03:00,Gujarat,Bharuch,1.15,5.79,-0.73
14-10-2025 10:00,Gujarat,Ahmedabad,6.53,5.84,-0.23
29-09-2025 17:00,Kerala,Kozhikode,5.51,6.33,0.09
10-01-2026 03:00,Assam,Dhemaji,8.51,6.64,0.32
04-10-2025 23:00,Tamil Nadu,Chennai,2.96,6.58,0.55
14-02-2026 09:00,Assam,Jorhat,3.77,6.49,0.18
09-01-2025 18:00,Karnataka,Mangaluru,6.32,4.58,0.72
08-08-2025 22:00,Maharashtra,Mumbai,6.14,5.04,0.36
21-03-2025 23:00,Gujarat,Surat,6.32,4.11,-0.06
30-01-2025 22:00,Assam,Jorhat,1.57,4.58,-0.09
22-07-2025 20:00,Odisha,Puri,3.9,4.12,0.16
23-11-2025 10:00,Maharashtra,Mumbai,7.42,5.46,0.96
24-02-2025 02:00,Odisha,Cuttack,4.22,6.64,-0.01
19-01-2026 01:00,Karnataka,Bengaluru,2.97,6.33,0.05
12-07-2025 09:00,Assam,Dhemaji,1.88,5.7,0.2
11-05-2025 08:00,Kerala,Alappuzha,5.96,5.51,0.65
13-02-2026 03:00,Odisha,Balasore,8.66,5.1,1.0
15-06-2025 19:00,Karnataka,Mysuru,5.0,6.87,0.59
18-02-2026 12:00,Uttar Pradesh,Varanasi,2.63,4.78,0.64
13-12-2025 13:00,West Bengal,Murshidabad,5.42,6.85,0.83
03-07-2025 01:00,Gujarat,Surat,4.49,6.68,0.32
23-02-2025 15:00,Assam,Jorhat,8.76,4.97,-0.36
01-07-2025 11:00,Gujarat,Vadodara,5.39,5.07,1.24
20-10-2025 05:00,West Bengal,Kolkata,3.64,6.97,0.29
11-06-2025 21:00,Karnataka,Bengaluru,5.22,6.73,-0.14
28-08-2025 13:00,Tamil Nadu,Coimbatore,2.94,4.06,0.46
18-01-2026 01:00,Maharashtra,Nagpur,1.6,6.48,0.1
11-04-2025 07:00,Assam,Barpeta,3.23,5.3,-0.18
25-03-2025 21:00,Maharashtra,Mumbai,4.06,5.6,0.91
03-08-2025 17:00,Maharashtra,Pune,1.24,6.5,0.1
23-12-2025 07:00,Kerala,Kozhikode,7.05,5.88,0.43
02-07-2025 08:00,Karnataka,Mangaluru,2.03,5.95,0.39
03-01-2026 14:00,Maharashtra,Pune,2.84,5.49,0.09
28-06-2025 01:00,Assam,Dhemaji,7.15,5.72,1.01
31-08-2025 17:00,Maharashtra,Mumbai,8.64,6.92,-0.4
07-10-2025 03:00,Karnataka,Mysuru,6.53,5.11,0.52
29-10-2025 19:00,Uttar Pradesh,Kanpur,5.54,4.4,0.3
19-01-2025 17:00,Karnataka,Mysuru,6.64,5.89,0.54
03-04-2025 19:00,Assam,Dibrugarh,2.68,6.6,0.94
28-08-2025 20:00,Uttar Pradesh,Kanpur,3.64,6.48,1.48
03-02-2025 18:00,Karnataka,Mangaluru,4.91,6.71,0.29
24-06-2025 04:00,Kerala,Kottayam,1.63,4.89,0.25
11-01-2026 00:00,Karnataka,Kodagu,3.79,5.3,0.25
15-08-2025 14:00,Tamil Nadu,Chennai,6.37,6.58,0.38
10-11-2025 21:00,Assam,Dibrugarh,5.72,5.04,0.47
23-09-2025 09:00,Uttar Pradesh,Varanasi,7.51,6.8,0.3
17-12-2025 16:00,Gujarat,Vadodara,4.48,5.53,0.53
03-03-2025 13:00,Gujarat,Surat,5.14,6.64,-0.01
16-03-2025 14:00,Maharashtra,Kolhapur,6.38,6.98,0.17
25-03-2025 16:00,Maharashtra,Pune,4.54,4.8,1.16
29-01-2025 10:00,Odisha,Puri,1.77,6.6,0.64
28-04-2025 08:00,Bihar,Bhagalpur,5.63,4.54,0.17
28-01-2026 23:00,Bihar,Darbhanga,3.32,5.53,1.41
07-06-2025 06:00,Bihar,Bhagalpur,3.98,5.6,-0.865
28-09-2025 15:00,Gujarat,Bharuch,2.54,6.03,0.54
05-01-2026 22:00,Karnataka,Udupi,5.93,5.71,-0.34
03-11-2025 17:00,Karnataka,Mysuru,2.41,5.41,-0.72
15-12-2025 14:00,Kerala,Thrissur,1.76,4.97,0.92
08-11-2025 10:00,Kerala,Kochi,7.09,6.26,0.85
02-01-2025 22:00,Kerala,Thrissur,5.04,4.87,0.26
02-01-2025 06:00,Uttar Pradesh,Prayagraj,6.74,6.7,0.26
10-12-2025 18:00,Kerala,Alappuzha,2.79,7.0,1.5750000000000002
16-10-2025 23:00,Kerala,Thrissur,5.76,5.99,0.0
03-03-2025 04:00,Gujarat,Bharuch,5.76,4.65,-0.17
11-03-2025 09:00,Odisha,Balasore,5.59,4.41,0.5
01-03-2025 00:00,Tamil Nadu,Coimbatore,4.65,6.49,-0.19
28-09-2025 00:00,Assam,Jorhat,1.49,6.35,1.09
22-07-2025 04:00,Tamil Nadu,Chennai,1.16,5.92,0.36
13-04-2025 22:00,Tamil Nadu,Thanjavur,4.3,6.84,0.12
02-07-2025 05:00,West Bengal,Kolkata,6.25,4.2,0.59
22-12-2025 04:00,Bihar,Gaya,6.05,6.11,0.05
18-01-2025 21:00,Kerala,Thrissur,8.8,5.44,0.7
07-08-2025 12:00,Bihar,Darbhanga,2.82,5.27,0.57
30-03-2025 07:00,Odisha,Kendrapara,7.18,6.31,-0.18
17-01-2025 01:00,Gujarat,Rajkot,1.23,5.59,0.48
23-03-2025 01:00,Odisha,Cuttack,8.96,5.47,0.3
26-06-2025 00:00,Assam,Jorhat,2.68,6.23,0.52
20-01-2025 17:00,Assam,Dhemaji,5.66,6.27,0.1
30-03-2025 17:00,Kerala,Thrissur,7.31,6.11,-0.43
01-10-2025 04:00,Tamil Nadu,Coimbatore,4.0,4.96,0.37
19-10-2025 14:00,West Bengal,Malda,7.92,6.41,-0.48
13-02-2025 23:00,Odisha,Cuttack,3.43,5.87,0.49
17-05-2025 10:00,Assam,Dibrugarh,2.82,6.75,-0.56
26-07-2025 17:00,Gujarat,Ahmedabad,8.55,4.82,0.22
12-08-2025 11:00,Karnataka,Mysuru,8.86,4.24,0.54
31-08-2025 08:00,Maharashtra,Kolhapur,8.03,4.55,0.61
03-02-2025 19:00,Uttar Pradesh,Lucknow,7.19,4.65,0.49
10-07-2025 13:00,Odisha,Puri,8.64,5.64,0.42
13-09-2025 17:00,Assam,Barpeta,5.36,6.0,0.91
10-04-2025 12:00,Gujarat,Rajkot,5.96,4.92,0.26
07-02-2026 00:00,Odisha,Balasore,8.05,4.98,0.13
17-09-2025 09:00,Kerala,Kozhikode,3.54,6.46,0.28
05-01-2025 15:00,Karnataka,Bengaluru,4.11,4.89,0.58
07-01-2026 05:00,West Bengal,Howrah,8.26,6.96,0.63
14-03-2025 17:00,Bihar,Darbhanga,8.11,6.14,0.43
24-11-2025 03:00,Odisha,Bhubaneswar,4.82,4.43,0.68
02-03-2025 12:00,Karnataka,Udupi,8.6,5.66,-0.66
14-01-2025 07:00,Kerala,Alappuzha,3.97,5.84,0.82
25-12-2025 01:00,West Bengal,Murshidabad,3.52,6.51,0.34
19-05-2025 21:00,Bihar,Muzaffarpur,7.06,4.95,0.01
22-03-2025 02:00,Kerala,Thrissur,5.71,5.65,-0.07
02-09-2025 09:00,Assam,Jorhat,4.38,5.33,0.64
02-02-2026 00:00,Kerala,Kottayam,8.93,4.12,0.61
03-06-2025 13:00,Karnataka,Udupi,4.28,5.9,0.42
28-06-2025 03:00,Assam,Dhemaji,4.73,6.89,0.54
23-07-2025 17:00,Bihar,Darbhanga,2.58,4.79,0.79
06-08-2025 17:00,Tamil Nadu,Thanjavur,6.22,5.02,0.05
08-11-2025 08:00,Tamil Nadu,Coimbatore,5.88,4.87,0.51
31-05-2025 05:00,Maharashtra,Nashik,1.69,4.72,0.36
13-02-2025 20:00,West Bengal,Murshidabad,4.5,5.15,0.34
23-06-2025 04:00,West Bengal,Malda,7.74,5.03,0.53
08-02-2026 04:00,Maharashtra,Mumbai,4.04,5.99,0.85
05-01-2025 03:00,Bihar,Gaya,6.77,6.46,-0.44
09-11-2025 20:00,Kerala,Alappuzha,4.49,4.63,0.05
02-03-2025 16:00,Bihar,Muzaffarpur,4.6,5.97,0.23
17-11-2025 08:00,Gujarat,Ahmedabad,4.83,6.46,0.58
16-06-2025 20:00,West Bengal,Howrah,4.4,4.85,0.22
14-10-2025 02:00,Karnataka,Mangaluru,8.54,6.31,0.47
07-07-2025 21:00,Tamil Nadu,Thanjavur,4.93,4.92,1.26
18-05-2025 11:00,Bihar,Gaya,6.02,4.41,1.5750000000000002
08-06-2025 07:00,Assam,Jorhat,1.24,5.26,0.47
28-06-2025 09:00,Bihar,Darbhanga,3.51,5.06,-0.2
13-01-2026 03:00,Karnataka,Bengaluru,4.12,5.94,0.41
27-09-2025 06:00,Assam,Barpeta,8.77,4.38,0.4
26-11-2025 16:00,Karnataka,Mangaluru,5.98,5.35,0.88
28-02-2025 22:00,Kerala,Kottayam,2.52,5.36,0.04
23-01-2025 12:00,West Bengal,Malda,8.47,4.33,0.79
31-08-2025 07:00,Kerala,Thrissur,7.85,6.57,0.86
08-12-2025 15:00,Karnataka,Kodagu,7.86,5.73,0.61
03-06-2025 08:00,Odisha,Balasore,4.84,6.0,-0.16
01-02-2025 10:00,Assam,Barpeta,8.47,4.84,0.13
24-06-2025 20:00,Kerala,Alappuzha,1.76,6.2,0.73
21-04-2025 10:00,Maharashtra,Nashik,7.19,6.34,0.16
08-07-2025 10:00,West Bengal,Howrah,7.12,6.38,0.73
01-02-2026 15:00,Karnataka,Mysuru,1.37,5.24,0.32
10-05-2025 22:00,Odisha,Bhubaneswar,6.61,5.52,1.11
05-06-2025 08:00,Tamil Nadu,Coimbatore,6.92,4.4,-0.21
11-06-2025 22:00,Kerala,Kozhikode,5.6,5.08,0.43
24-10-2025 03:00,Assam,Dhemaji,8.04,6.84,0.25
03-12-2025 04:00,Karnataka,Mysuru,7.05,4.48,0.74
02-11-2025 05:00,Uttar Pradesh,Prayagraj,3.26,5.93,1.45
20-12-2025 11:00,Kerala,Kozhikode,5.55,5.92,-0.7
01-01-2026 07:00,Maharashtra,Kolhapur,7.38,5.94,0.37
28-09-2025 20:00,Odisha,Bhubaneswar,3.98,5.49,0.41
18-12-2025 02:00,Bihar,Gaya,8.97,4.87,-0.36
28-11-2025 19:00,Tamil Nadu,Thanjavur,4.06,6.05,-0.49
26-01-2025 01:00,West Bengal,Kolkata,8.14,4.52,1.33
21-01-2026 09:00,Tamil Nadu,Chennai,5.22,4.51,0.5
07-01-2026 15:00,Odisha,Bhubaneswar,7.57,4.71,0.56
11-10-2025 22:00,Gujarat,Rajkot,1.51,5.9,0.23
14-08-2025 11:00,Kerala,Kottayam,6.21,4.2,0.53
31-12-2025 11:00,West Bengal,Darjeeling,7.31,5.46,0.29
19-08-2025 02:00,Kerala,Thrissur,2.71,5.8,0.89
13-02-2025 12:00,Gujarat,Ahmedabad,1.46,6.89,-0.09
02-11-2025 14:00,Kerala,Kozhikode,2.08,5.85,-0.16
06-03-2025 21:00,Bihar,Bhagalpur,3.01,6.1,1.13
05-06-2025 19:00,Tamil Nadu,Coimbatore,6.98,5.84,0.28
27-05-2025 18:00,Gujarat,Surat,8.49,6.53,0.69
08-01-2025 12:00,Odisha,Balasore,8.31,4.66,-0.18
30-03-2025 03:00,Bihar,Bhagalpur,7.78,5.39,0.41
12-03-2025 19:00,Assam,Guwahati,7.09,6.67,0.39
27-02-2025 11:00,Odisha,Bhubaneswar,7.51,6.45,-0.55
29-10-2025 05:00,Assam,Guwahati,7.55,6.33,1.02
16-01-2026 23:00,Uttar Pradesh,Gorakhpur,1.16,5.8,0.34
26-01-2025 18:00,Assam,Guwahati,8.75,5.51,0.18
13-05-2025 13:00,Karnataka,Udupi,7.1,4.32,0.56
15-02-2026 11:00,Odisha,Bhubaneswar,3.04,6.75,0.86
08-03-2025 16:00,Karnataka,Mysuru,1.79,6.24,0.46
06-09-2025 11:00,Bihar,Darbhanga,7.19,4.63,0.53
09-03-2025 07:00,Tamil Nadu,Thanjavur,1.72,6.45,0.14
04-09-2025 16:00,Kerala,Kochi,5.81,6.99,0.53
04-02-2026 15:00,Odisha,Cuttack,8.48,6.48,0.2
12-06-2025 03:00,West Bengal,Murshidabad,8.58,4.28,0.04
28-03-2025 19:00,Maharashtra,Pune,5.32,4.86,0.43
10-07-2025 14:00,Kerala,Kozhikode,8.61,4.6,0.22
22-08-2025 02:00,Kerala,Alappuzha,3.85,6.13,0.52
02-08-2025 09:00,Bihar,Patna,4.05,5.19,0.59
11-07-2025 03:00,Maharashtra,Pune,3.1,5.01,0.55
24-07-2025 06:00,West Bengal,Murshidabad,3.32,6.43,0.39
10-12-2025 20:00,West Bengal,Darjeeling,1.8,5.7,0.06
04-09-2025 12:00,Uttar Pradesh,Varanasi,5.0,5.76,0.68
02-08-2025 17:00,Odisha,Cuttack,8.36,4.89,0.73
14-12-2025 06:00,Gujarat,Vadodara,8.06,5.88,0.67
21-03-2025 22:00,Bihar,Darbhanga,4.56,4.85,-0.3
14-12-2025 02:00,Karnataka,Bengaluru,8.17,6.77,-0.3
26-08-2025 19:00,Kerala,Alappuzha,4.65,4.44,0.71
13-08-2025 08:00,West Bengal,Howrah,3.88,6.47,-0.01
22-09-2025 00:00,Tamil Nadu,Tiruppur,2.79,6.67,0.44
27-03-2025 14:00,Uttar Pradesh,Lucknow,6.33,5.47,0.14
14-11-2025 04:00,Assam,Dibrugarh,2.8,6.1,-0.45
19-01-2026 17:00,West Bengal,Howrah,8.06,4.57,0.7
15-06-2025 03:00,Tamil Nadu,Coimbatore,4.22,6.97,0.1
16-02-2025 22:00,Kerala,Thrissur,2.85,6.39,0.96
23-05-2025 20:00,Assam,Guwahati,2.25,4.53,0.45
11-07-2025 17:00,Kerala,Thrissur,7.6,4.59,0.39
05-06-2025 01:00,Maharashtra,Kolhapur,7.2,4.37,-0.02
10-04-2025 13:00,Kerala,Thrissur,1.63,5.52,0.28
25-02-2025 02:00,Karnataka,Bengaluru,1.58,5.84,-0.2
08-03-2025 19:00,Tamil Nadu,Madurai,5.17,4.17,0.82
29-10-2025 00:00,Maharashtra,Pune,7.11,6.27,0.06
06-11-2025 09:00,Uttar Pradesh,Lucknow,6.47,6.97,-0.15
30-06-2025 16:00,West Bengal,Howrah,4.88,5.28,0.65
22-08-2025 01:00,Odisha,Puri,7.48,6.87,-0.26
03-07-2025 19:00,Uttar Pradesh,Prayagraj,7.3,4.27,0.13
02-09-2025 02:00,Kerala,Kochi,6.41,4.07,0.5
25-01-2026 07:00,Odisha,Kendrapara,3.81,4.4,0.15
16-06-2025 07:00,Kerala,Alappuzha,8.61,5.55,-0.15
11-09-2025 07:00,Odisha,Balasore,7.18,6.4,1.31
06-03-2025 23:00,Bihar,Darbhanga,3.7,6.5,0.4
15-07-2025 02:00,Odisha,Bhubaneswar,1.76,4.45,0.17
11-11-2025 21:00,Karnataka,Mangaluru,6.92,5.3,0.84
07-06-2025 04:00,Odisha,Bhubaneswar,6.68,4.46,1.0
01-01-2026 19:00,West Bengal,Murshidabad,6.77,4.11,0.52
25-05-2025 01:00,Maharashtra,Nagpur,8.74,5.24,-0.02
16-12-2025 07:00,Karnataka,Kodagu,8.89,5.27,0.4
26-02-2025 10:00,Gujarat,Bharuch,6.24,4.33,0.5
02-01-2025 21:00,Assam,Jorhat,6.75,5.65,0.46
16-02-2026 08:00,Kerala,Kochi,4.13,6.59,0.07
01-02-2025 04:00,Karnataka,Mysuru,7.94,5.77,0.03
26-11-2025 21:00,Maharashtra,Kolhapur,6.24,5.77,0.32
26-06-2025 17:00,Odisha,Kendrapara,8.53,4.8,0.7
23-08-2025 12:00,Karnataka,Mangaluru,4.67,5.91,0.08
14-07-2025 01:00,Gujarat,Rajkot,6.83,6.83,0.17
26-06-2025 14:00,Kerala,Thrissur,5.21,5.2,0.56
25-05-2025 04:00,Uttar Pradesh,Gorakhpur,1.89,4.98,0.89
04-11-2025 13:00,Assam,Dibrugarh,4.65,5.44,0.56
20-08-2025 05:00,Tamil Nadu,Madurai,6.46,4.07,-0.17
22-10-2025 19:00,Tamil Nadu,Madurai,3.89,6.1,0.57
01-09-2025 06:00,Bihar,Muzaffarpur,2.41,4.42,0.34
04-12-2025 03:00,West Bengal,Howrah,1.83,5.43,0.13
17-08-2025 02:00,Odisha,Puri,5.73,4.95,-0.21
31-05-2025 14:00,Tamil Nadu,Thanjavur,4.46,6.13,0.03
09-11-2025 13:00,Maharashtra,Nagpur,4.93,6.97,0.54
21-10-2025 21:00,Bihar,Darbhanga,4.73,4.54,0.33
03-11-2025 23:00,Karnataka,Bengaluru,6.81,6.49,0.01
01-12-2025 03:00,Gujarat,Vadodara,2.33,4.08,0.71
06-02-2026 14:00,Maharashtra,Mumbai,1.69,4.51,0.22
13-01-2026 07:00,Bihar,Patna,5.43,6.83,-0.06
28-01-2025 16:00,Odisha,Kendrapara,6.02,6.59,0.59
07-04-2025 15:00,West Bengal,Kolkata,1.83,4.33,-0.02
28-05-2025 14:00,Odisha,Balasore,8.97,6.46,0.59
03-06-2025 05:00,Uttar Pradesh,Prayagraj,4.45,6.22,-0.4
04-02-2026 23:00,Kerala,Alappuzha,6.36,6.78,0.88
09-05-2025 19:00,Karnataka,Mysuru,4.82,5.19,0.16
29-01-2025 03:00,Karnataka,Bengaluru,6.51,5.8,0.59
28-12-2025 12:00,Karnataka,Mangaluru,2.5,4.98,0.16
23-07-2025 12:00,Odisha,Puri,7.22,5.03,1.04
03-12-2025 15:00,Maharashtra,Nagpur,1.45,6.43,0.48
23-03-2025 18:00,Assam,Barpeta,1.33,4.66,0.41
18-03-2025 16:00,Gujarat,Ahmedabad,3.37,5.39,0.47
26-10-2025 16:00,Odisha,Puri,5.46,5.3,-0.03
17-02-2026 10:00,West Bengal,Darjeeling,7.8,6.62,-0.05
28-05-2025 10:00,Tamil Nadu,Madurai,1.51,6.61,0.25
01-12-2025 10:00,Odisha,Cuttack,6.91,5.32,1.28
22-07-2025 18:00,Bihar,Muzaffarpur,4.82,5.59,-0.09
23-06-2025 22:00,Bihar,Muzaffarpur,2.3,5.97,0.08
04-12-2025 00:00,Odisha,Cuttack,6.09,4.55,-0.28
02-07-2025 09:00,Bihar,Patna,5.27,6.01,0.12
16-09-2025 19:00,Karnataka,Kodagu,1.2,4.95,-0.07
18-07-2025 14:00,Uttar Pradesh,Kanpur,6.69,6.72,0.95
18-01-2025 03:00,Uttar Pradesh,Lucknow,5.13,4.45,0.16
26-01-2025 13:00,Maharashtra,Mumbai,5.31,6.31,0.3
13-09-2025 06:00,Uttar Pradesh,Lucknow,8.02,4.54,0.33
06-08-2025 02:00,West Bengal,Kolkata,1.48,4.9,0.28
01-03-2025 14:00,Uttar Pradesh,Kanpur,2.86,5.83,0.22
12-04-2025 01:00,Assam,Guwahati,3.74,6.35,0.34
04-01-2026 09:00,Maharashtra,Nashik,3.14,5.46,0.5
09-06-2025 17:00,Tamil Nadu,Coimbatore,2.14,6.39,0.44
16-07-2025 14:00,Karnataka,Kodagu,5.47,4.67,1.09
27-10-2025 09:00,Assam,Dibrugarh,8.64,5.27,0.22
01-03-2025 01:00,Bihar,Muzaffarpur,3.6,6.93,0.38
27-10-2025 23:00,Kerala,Kottayam,4.76,4.84,0.3
26-01-2025 04:00,Odisha,Puri,3.91,6.78,0.32
23-02-2025 00:00,Kerala,Kottayam,6.29,4.75,0.05
15-06-2025 04:00,Kerala,Thrissur,1.98,4.85,-0.4
23-09-2025 07:00,Gujarat,Bharuch,8.58,5.6,-0.5
31-12-2025 10:00,Karnataka,Bengaluru,2.12,4.08,0.83
11-01-2025 07:00,Bihar,Muzaffarpur,4.67,4.2,0.8
20-01-2026 10:00,Maharashtra,Mumbai,3.92,6.43,-0.36
24-03-2025 14:00,Tamil Nadu,Thanjavur,3.13,4.84,0.44
29-04-2025 03:00,Odisha,Bhubaneswar,1.89,6.05,0.74
12-08-2025 23:00,Kerala,Kozhikode,8.99,4.78,0.27
09-01-2025 07:00,West Bengal,Darjeeling,7.76,6.15,0.3
21-01-2025 05:00,Karnataka,Udupi,5.31,4.54,0.2
11-09-2025 11:00,West Bengal,Kolkata,3.97,4.25,-0.61
09-01-2026 04:00,Odisha,Balasore,4.89,6.96,-0.1
19-01-2025 23:00,Gujarat,Surat,3.01,4.6,-0.27
13-02-2026 06:00,Assam,Dibrugarh,7.03,5.83,1.16
03-01-2026 18:00,Uttar Pradesh,Gorakhpur,8.8,4.55,-0.21
29-09-2025 11:00,Maharashtra,Nashik,6.47,5.57,-0.43
13-03-2025 17:00,Odisha,Puri,7.14,6.14,0.53
21-10-2025 18:00,Karnataka,Kodagu,8.91,4.16,0.82
23-09-2025 22:00,Bihar,Bhagalpur,2.87,4.57,0.98
07-12-2025 05:00,Uttar Pradesh,Lucknow,3.71,5.02,-0.04
29-08-2025 07:00,Gujarat,Bharuch,7.12,5.27,0.29
31-08-2025 01:00,Odisha,Balasore,2.22,6.63,0.29
12-07-2025 18:00,Karnataka,Mysuru,7.29,5.06,1.11
05-02-2025 22:00,Gujarat,Surat,3.44,5.41,0.63
29-03-2025 06:00,Uttar Pradesh,Varanasi,8.89,4.51,0.68
09-02-2025 11:00,West Bengal,Kolkata,8.54,6.84,0.54
24-08-2025 01:00,Karnataka,Kodagu,1.99,4.4,0.68
02-03-2025 04:00,Gujarat,Vadodara,4.35,6.05,0.65
23-02-2025 08:00,Tamil Nadu,Madurai,6.53,6.25,0.2
10-05-2025 14:00,Kerala,Kottayam,6.52,4.92,0.35
09-01-2026 00:00,Gujarat,Rajkot,2.33,5.15,1.43
14-11-2025 01:00,Tamil Nadu,Tiruppur,2.85,6.64,0.48
02-08-2025 23:00,West Bengal,Malda,7.03,5.04,0.39
06-05-2025 16:00,Uttar Pradesh,Lucknow,4.09,4.04,0.07
06-04-2025 22:00,Kerala,Kochi,2.31,5.81,0.06
25-03-2025 12:00,Tamil Nadu,Madurai,7.57,5.0,0.07
10-07-2025 20:00,Kerala,Kochi,2.77,6.03,0.4
29-12-2025 16:00,Maharashtra,Nashik,5.12,5.53,-0.42
11-02-2025 21:00,Bihar,Bhagalpur,2.82,5.75,0.41
03-08-2025 02:00,Kerala,Kochi,4.66,4.19,0.09
29-06-2025 21:00,Karnataka,Kodagu,6.09,6.59,0.22
01-10-2025 06:00,Maharashtra,Pune,3.37,6.92,0.16
02-07-2025 19:00,Bihar,Patna,8.96,6.59,0.38
