timestamp,rainfall_mm,river_level_m,river_level_threshold_m,rainfall_3h,rainfall_6h,rainfall_24h_total,water_level_3h_mean,water_level_6h_mean,water_level_24h_mean,threshold_exceedance_m
2025-03-08 09:00:00,0.0,7.193,7.0,23.374,23.374,70.468,7.21,7.201,3.682,0.193
2025-03-08 10:00:00,0.0,2.484,7.0,0.0,23.374,70.468,5.615,6.417,3.681,0.0
2025-03-08 11:00:00,0.0,4.82,7.0,0.0,23.374,70.468,4.832,6.017,3.779,0.0
2025-03-08 12:00:00,0.0,4.874,7.0,0.0,23.374,70.468,4.059,5.635,3.874,0.0
2025-03-08 13:00:00,0.0,4.822,7.0,0.0,0.0,70.468,4.838,5.227,3.971,0.0
2025-03-08 14:00:00,0.0,4.907,7.0,0.0,0.0,70.468,4.867,4.85,4.073,0.0
2025-03-08 15:00:00,0.0,4.796,7.0,0.0,0.0,70.468,4.842,4.45,4.171,0.0
2025-03-08 16:00:00,0.0,4.846,7.0,0.0,0.0,70.468,4.85,4.844,4.268,0.0
2025-03-08 17:00:00,0.0,2.461,7.0,0.0,0.0,70.468,4.035,4.451,4.265,0.0
2025-03-08 18:00:00,0.0,2.521,7.0,0.0,0.0,70.468,3.276,4.059,4.269,0.0
2025-03-08 19:00:00,0.0,2.499,7.0,0.0,0.0,70.468,2.494,3.672,4.265,0.0
2025-03-08 20:00:00,0.0,2.492,7.0,0.0,0.0,70.468,2.504,3.269,4.264,0.0
2025-03-08 21:00:00,0.0,2.559,7.0,0.0,0.0,70.468,2.517,2.897,4.265,0.0
2025-03-08 22:00:00,0.0,2.467,7.0,0.0,0.0,70.468,2.506,2.5,4.264,0.0
2025-03-08 23:00:00,0.0,2.529,7.0,0.0,0.0,70.468,2.519,2.511,4.265,0.0
2025-03-09 00:00:00,0.0,2.462,7.0,0.0,0.0,23.374,2.486,2.502,4.264,0.0
2025-03-09 01:00:00,0.0,2.506,7.0,0.0,0.0,23.374,2.499,2.503,4.262,0.0
2025-03-09 02:00:00,0.0,2.44,7.0,0.0,0.0,23.374,2.469,2.494,4.26,0.0
2025-03-09 03:00:00,0.0,2.467,7.0,0.0,0.0,23.374,2.471,2.478,4.257,0.0
2025-03-09 04:00:00,0.0,2.496,7.0,0.0,0.0,23.374,2.468,2.483,4.061,0.0
2025-03-09 05:00:00,0.0,2.591,7.0,0.0,0.0,23.374,2.518,2.493,3.868,0.0
2025-03-09 06:00:00,0.0,2.505,7.0,0.0,0.0,23.374,2.531,2.501,3.674,0.0
2025-03-09 07:00:00,0.0,2.583,7.0,0.0,0.0,0.0,2.56,2.514,3.479,0.0
2025-03-09 08:00:00,3.93,2.511,7.0,3.93,3.93,3.93,2.533,2.525,3.285,0.0
2025-03-09 09:00:00,0.0,2.481,7.0,3.93,3.93,3.93,2.525,2.528,3.088,0.0
2025-03-09 10:00:00,0.0,2.577,7.0,3.93,3.93,3.93,2.523,2.541,3.092,0.0
2025-03-09 11:00:00,0.0,2.522,7.0,0.0,3.93,3.93,2.526,2.53,2.996,0.0
2025-03-09 12:00:00,0.0,2.861,7.0,0.0,3.93,3.93,2.653,2.589,2.913,0.0
2025-03-09 13:00:00,0.0,2.917,7.0,0.0,3.93,3.93,2.766,2.645,2.833,0.0
2025-03-09 14:00:00,0.0,2.878,7.0,0.0,0.0,3.93,2.885,2.706,2.749,0.0
2025-03-09 15:00:00,39.622,2.794,7.0,39.622,39.622,43.552,2.863,2.758,2.665,0.0
2025-03-09 16:00:00,0.0,2.94,7.0,39.622,39.622,43.552,2.871,2.818,2.586,0.0
2025-03-09 17:00:00,0.0,2.948,7.0,39.622,39.622,43.552,2.894,2.889,2.606,0.0
2025-03-09 18:00:00,0.0,2.592,7.0,0.0,39.622,43.552,2.826,2.845,2.609,0.0
2025-03-09 19:00:00,0.0,6.483,7.0,0.0,39.622,43.552,4.008,3.439,2.775,0.0
2025-03-09 20:00:00,0.0,6.45,7.0,0.0,39.622,43.552,5.175,4.034,2.94,0.0
2025-03-09 21:00:00,0.0,6.504,7.0,0.0,0.0,43.552,6.479,4.653,3.104,0.0
2025-03-09 22:00:00,0.0,6.505,7.0,0.0,0.0,43.552,6.486,5.247,3.272,0.0
2025-03-09 23:00:00,0.0,6.544,7.0,0.0,0.0,43.552,6.518,5.846,3.44,0.0
2025-03-10 00:00:00,0.0,6.46,7.0,0.0,0.0,43.552,6.503,6.491,3.606,0.0
2025-03-10 01:00:00,0.0,2.492,7.0,0.0,0.0,43.552,5.165,5.826,3.606,0.0
2025-03-10 02:00:00,0.0,2.464,7.0,0.0,0.0,43.552,3.805,5.161,3.607,0.0
2025-03-10 03:00:00,0.0,2.527,7.0,0.0,0.0,43.552,2.494,4.499,3.609,0.0
2025-03-10 04:00:00,0.0,2.423,7.0,0.0,0.0,43.552,2.471,3.818,3.606,0.0
2025-03-10 05:00:00,0.0,2.539,7.0,0.0,0.0,43.552,2.496,3.151,3.604,0.0
2025-03-10 06:00:00,13.969,2.529,7.0,13.969,13.969,57.521,2.497,2.496,3.605,0.0
2025-03-10 07:00:00,0.0,2.529,7.0,13.969,13.969,57.521,2.532,2.502,3.603,0.0
2025-03-10 08:00:00,0.0,2.507,7.0,13.969,13.969,53.591,2.522,2.509,3.603,0.0
2025-03-10 09:00:00,0.0,2.577,7.0,0.0,13.969,53.591,2.538,2.517,3.607,0.0
2025-03-10 10:00:00,0.0,3.94,7.0,0.0,13.969,53.591,3.008,2.77,3.663,0.0
2025-03-10 11:00:00,0.0,3.867,7.0,0.0,13.969,53.591,3.461,2.992,3.72,0.0
2025-03-10 12:00:00,0.0,3.867,7.0,0.0,0.0,53.591,3.891,3.215,3.761,0.0
2025-03-10 13:00:00,0.0,3.853,7.0,0.0,0.0,53.591,3.862,3.435,3.8,0.0
2025-03-10 14:00:00,0.0,3.924,7.0,0.0,0.0,53.591,3.882,3.671,3.844,0.0
2025-03-10 15:00:00,0.0,3.847,7.0,0.0,0.0,13.969,3.875,3.883,3.888,0.0
2025-03-10 16:00:00,0.0,2.554,7.0,0.0,0.0,13.969,3.442,3.652,3.872,0.0
2025-03-10 17:00:00,0.0,2.566,7.0,0.0,0.0,13.969,2.989,3.435,3.856,0.0
2025-03-10 18:00:00,0.0,2.456,7.0,0.0,0.0,13.969,2.525,3.2,3.85,0.0
2025-03-10 19:00:00,0.0,2.491,7.0,0.0,0.0,13.969,2.504,2.973,3.684,0.0
2025-03-10 20:00:00,0.0,2.501,7.0,0.0,0.0,13.969,2.483,2.736,3.519,0.0
2025-03-10 21:00:00,0.0,2.544,7.0,0.0,0.0,13.969,2.512,2.519,3.354,0.0
2025-03-10 22:00:00,0.0,2.58,7.0,0.0,0.0,13.969,2.542,2.523,3.191,0.0
2025-03-10 23:00:00,0.0,2.416,7.0,0.0,0.0,13.969,2.513,2.498,3.019,0.0
2025-03-11 00:00:00,0.0,2.484,7.0,0.0,0.0,13.969,2.493,2.503,2.853,0.0
2025-03-11 01:00:00,0.0,2.487,7.0,0.0,0.0,13.969,2.462,2.502,2.853,0.0
2025-03-11 02:00:00,0.0,2.43,7.0,0.0,0.0,13.969,2.467,2.49,2.852,0.0
2025-03-11 03:00:00,0.0,2.476,7.0,0.0,0.0,13.969,2.464,2.479,2.849,0.0
2025-03-11 04:00:00,0.0,2.521,7.0,0.0,0.0,13.969,2.476,2.469,2.854,0.0
2025-03-11 05:00:00,0.0,2.486,7.0,0.0,0.0,13.969,2.494,2.481,2.851,0.0
2025-03-11 06:00:00,0.0,2.423,7.0,0.0,0.0,0.0,2.477,2.47,2.847,0.0
2025-03-11 07:00:00,0.0,2.644,7.0,0.0,0.0,0.0,2.518,2.497,2.852,0.0
2025-03-11 08:00:00,30.369,2.513,7.0,30.369,30.369,30.369,2.527,2.51,2.852,0.0
2025-03-11 09:00:00,0.0,2.506,7.0,30.369,30.369,30.369,2.554,2.515,2.849,0.0
2025-03-11 10:00:00,0.0,2.445,7.0,30.369,30.369,30.369,2.488,2.503,2.787,0.0
2025-03-11 11:00:00,0.0,2.513,7.0,0.0,30.369,30.369,2.488,2.507,2.73,0.0
2025-03-11 12:00:00,0.0,5.529,7.0,0.0,30.369,30.369,3.496,3.025,2.8,0.0
2025-03-11 13:00:00,0.0,5.442,7.0,0.0,30.369,30.369,4.495,3.491,2.866,0.0
2025-03-11 14:00:00,0.0,5.483,7.0,0.0,0.0,30.369,5.485,3.986,2.931,0.0
2025-03-11 15:00:00,0.0,5.577,7.0,0.0,0.0,30.369,5.501,4.498,3.003,0.0
2025-03-11 16:00:00,0.0,5.634,7.0,0.0,0.0,30.369,5.565,5.03,3.131,0.0
2025-03-11 17:00:00,0.0,5.555,7.0,0.0,0.0,30.369,5.589,5.537,3.256,0.0
2025-03-11 18:00:00,0.0,2.555,7.0,0.0,0.0,30.369,4.581,5.041,3.26,0.0
2025-03-11 19:00:00,0.0,2.492,7.0,0.0,0.0,30.369,3.534,4.549,3.26,0.0
2025-03-11 20:00:00,0.0,2.496,7.0,0.0,0.0,30.369,2.514,4.051,3.26,0.0
2025-03-11 21:00:00,0.0,2.555,7.0,0.0,0.0,30.369,2.514,3.548,3.26,0.0
2025-03-11 22:00:00,0.0,2.583,7.0,0.0,0.0,30.369,2.544,3.039,3.26,0.0
2025-03-11 23:00:00,0.0,2.565,7.0,0.0,0.0,30.369,2.568,2.541,3.266,0.0
2025-03-12 00:00:00,0.0,2.447,7.0,0.0,0.0,30.369,2.532,2.523,3.265,0.0
2025-03-12 01:00:00,28.506,2.497,7.0,28.506,28.506,58.874,2.503,2.524,3.265,0.0
2025-03-12 02:00:00,0.0,2.514,7.0,28.506,28.506,58.874,2.486,2.527,3.269,0.0
2025-03-12 03:00:00,0.0,2.487,7.0,28.506,28.506,58.874,2.499,2.515,3.269,0.0
2025-03-12 04:00:00,0.0,2.519,7.0,0.0,28.506,58.874,2.507,2.505,3.269,0.0
2025-03-12 05:00:00,0.0,5.392,7.0,0.0,28.506,58.874,3.466,2.976,3.39,0.0
2025-03-12 06:00:00,0.0,5.401,7.0,0.0,28.506,58.874,4.437,3.468,3.514,0.0
2025-03-12 07:00:00,0.0,5.435,7.0,0.0,0.0,58.874,5.409,3.958,3.631,0.0
2025-03-12 08:00:00,0.0,5.334,7.0,0.0,0.0,28.506,5.39,4.428,3.748,0.0
2025-03-12 09:00:00,0.0,5.282,7.0,0.0,0.0,28.506,5.35,4.894,3.864,0.0
2025-03-12 10:00:00,0.0,5.368,7.0,0.0,0.0,28.506,5.328,5.369,3.986,0.0
2025-03-12 11:00:00,0.0,2.594,7.0,0.0,0.0,28.506,4.415,4.902,3.989,0.0
2025-03-12 12:00:00,0.0,2.476,7.0,0.0,0.0,28.506,3.48,4.415,3.862,0.0
2025-03-12 13:00:00,0.0,2.534,7.0,0.0,0.0,28.506,2.535,3.932,3.741,0.0
2025-03-12 14:00:00,0.0,2.535,7.0,0.0,0.0,28.506,2.515,3.465,3.618,0.0
2025-03-12 15:00:00,0.0,2.51,7.0,0.0,0.0,28.506,2.526,3.003,3.49,0.0
2025-03-12 16:00:00,0.0,2.5,7.0,0.0,0.0,28.506,2.515,2.525,3.359,0.0
2025-03-12 17:00:00,0.0,2.454,7.0,0.0,0.0,28.506,2.488,2.502,3.23,0.0
2025-03-12 18:00:00,0.409,2.386,7.0,0.409,0.409,28.915,2.447,2.486,3.223,0.0
2025-03-12 19:00:00,0.0,2.444,7.0,0.409,0.409,28.915,2.428,2.471,3.221,0.0
2025-03-12 20:00:00,14.066,2.48,7.0,14.475,14.475,42.981,2.437,2.462,3.221,0.0
2025-03-12 21:00:00,0.0,2.555,7.0,14.066,14.475,42.981,2.493,2.47,3.221,0.0
2025-03-12 22:00:00,0.0,2.536,7.0,14.066,14.475,42.981,2.524,2.476,3.219,0.0
2025-03-12 23:00:00,0.0,2.515,7.0,0.0,14.475,42.981,2.535,2.486,3.216,0.0
2025-03-13 00:00:00,0.0,3.903,7.0,0.0,14.066,42.981,2.985,2.739,3.277,0.0
2025-03-13 01:00:00,0.0,3.98,7.0,0.0,14.066,14.475,3.466,2.995,3.339,0.0
2025-03-13 02:00:00,0.0,4.015,7.0,0.0,0.0,14.475,3.966,3.251,3.402,0.0
2025-03-13 03:00:00,0.0,4.001,7.0,0.0,0.0,14.475,3.999,3.492,3.465,0.0
2025-03-13 04:00:00,0.0,3.937,7.0,0.0,0.0,14.475,3.984,3.725,3.524,0.0
2025-03-13 05:00:00,0.0,3.833,7.0,0.0,0.0,14.475,3.923,3.945,3.459,0.0
2025-03-13 06:00:00,0.0,2.482,7.0,0.0,0.0,14.475,3.417,3.708,3.337,0.0
2025-03-13 07:00:00,0.0,2.597,7.0,0.0,0.0,14.475,2.971,3.478,3.219,0.0
2025-03-13 08:00:00,0.0,2.556,7.0,0.0,0.0,14.475,2.545,3.234,3.103,0.0
2025-03-13 09:00:00,0.0,2.423,7.0,0.0,0.0,14.475,2.526,2.971,2.984,0.0
2025-03-13 10:00:00,0.0,2.497,7.0,0.0,0.0,14.475,2.492,2.732,2.864,0.0
2025-03-13 11:00:00,11.434,2.518,7.0,11.434,11.434,25.909,2.48,2.512,2.861,0.0
2025-03-13 12:00:00,0.0,2.462,7.0,11.434,11.434,25.909,2.492,2.509,2.861,0.0
2025-03-13 13:00:00,0.0,2.385,7.0,11.434,11.434,25.909,2.455,2.474,2.854,0.0
2025-03-13 14:00:00,13.359,2.505,7.0,13.359,24.793,39.269,2.45,2.465,2.853,0.0
2025-03-13 15:00:00,0.0,3.604,7.0,13.359,24.793,39.269,2.831,2.662,2.899,0.0
2025-03-13 16:00:00,0.0,3.604,7.0,13.359,24.793,39.269,3.238,2.846,2.945,0.0
2025-03-13 17:00:00,0.0,3.626,7.0,0.0,13.359,39.269,3.611,3.031,2.994,0.0
2025-03-13 18:00:00,0.0,4.973,7.0,0.0,13.359,38.86,4.068,3.449,3.101,0.0
2025-03-13 19:00:00,0.0,4.979,7.0,0.0,13.359,38.86,4.526,3.882,3.207,0.0
2025-03-13 20:00:00,0.0,4.935,7.0,0.0,0.0,24.793,4.962,4.287,3.309,0.0
2025-03-13 21:00:00,0.0,3.825,7.0,0.0,0.0,24.793,4.58,4.324,3.362,0.0
2025-03-13 22:00:00,0.0,3.748,7.0,0.0,0.0,24.793,4.169,4.348,3.413,0.0
2025-03-13 23:00:00,55.328,3.851,7.0,55.328,55.328,80.122,3.808,4.385,3.468,0.0
2025-03-14 00:00:00,0.0,2.357,7.0,55.328,55.328,80.122,3.319,3.949,3.404,0.0
2025-03-14 01:00:00,0.0,2.486,7.0,55.328,55.328,80.122,2.898,3.534,3.342,0.0
2025-03-14 02:00:00,0.0,2.546,7.0,0.0,55.328,80.122,2.463,3.136,3.28,0.0
2025-03-14 03:00:00,0.0,7.98,7.0,0.0,55.328,80.122,4.337,3.828,3.446,0.98
2025-03-14 04:00:00,0.0,8.069,7.0,0.0,55.328,80.122,6.198,4.548,3.618,1.069
2025-03-14 05:00:00,0.0,8.091,7.0,0.0,0.0,80.122,8.046,5.255,3.796,1.091
2025-03-14 06:00:00,0.0,7.867,7.0,0.0,0.0,80.122,8.009,6.173,4.02,0.867
2025-03-14 07:00:00,0.0,8.025,7.0,0.0,0.0,80.122,7.994,7.096,4.246,1.025
2025-03-14 08:00:00,0.0,7.889,7.0,0.0,0.0,80.122,7.927,7.987,4.469,0.889
2025-03-14 09:00:00,0.0,2.494,7.0,0.0,0.0,80.122,6.136,7.073,4.471,0.0
2025-03-14 10:00:00,0.0,2.5,7.0,0.0,0.0,80.122,4.294,6.144,4.472,0.0
2025-03-14 11:00:00,0.0,2.376,7.0,0.0,0.0,68.687,2.457,5.192,4.466,0.0
2025-03-14 12:00:00,0.0,2.596,7.0,0.0,0.0,68.687,2.491,4.313,4.471,0.0
2025-03-14 13:00:00,0.0,2.514,7.0,0.0,0.0,68.687,2.495,3.395,4.477,0.0
2025-03-14 14:00:00,0.0,2.458,7.0,0.0,0.0,55.328,2.523,2.49,4.475,0.0
2025-03-14 15:00:00,0.0,2.573,7.0,0.0,0.0,55.328,2.515,2.503,4.432,0.0
2025-03-14 16:00:00,0.0,2.41,7.0,0.0,0.0,55.328,2.48,2.488,4.382,0.0
2025-03-14 17:00:00,0.0,2.439,7.0,0.0,0.0,55.328,2.474,2.498,4.333,0.0
2025-03-14 18:00:00,0.0,2.385,7.0,0.0,0.0,55.328,2.411,2.463,4.225,0.0
2025-03-14 19:00:00,0.0,2.59,7.0,0.0,0.0,55.328,2.471,2.476,4.125,0.0
2025-03-14 20:00:00,0.0,2.517,7.0,0.0,0.0,55.328,2.497,2.486,4.024,0.0
2025-03-14 21:00:00,0.0,2.533,7.0,0.0,0.0,55.328,2.547,2.479,3.971,0.0
2025-03-14 22:00:00,0.0,2.515,7.0,0.0,0.0,55.328,2.522,2.496,3.919,0.0
2025-03-14 23:00:00,0.0,2.529,7.0,0.0,0.0,0.0,2.526,2.511,3.864,0.0
2025-03-15 00:00:00,0.0,2.504,7.0,0.0,0.0,0.0,2.516,2.531,3.87,0.0
2025-03-15 01:00:00,0.0,2.514,7.0,0.0,0.0,0.0,2.515,2.518,3.871,0.0
2025-03-15 02:00:00,20.823,2.505,7.0,20.823,20.823,20.823,2.508,2.517,3.87,0.0
2025-03-15 03:00:00,0.0,2.47,7.0,20.823,20.823,20.823,2.496,2.506,3.64,0.0
2025-03-15 04:00:00,19.366,2.498,7.0,40.189,40.189,40.189,2.491,2.503,3.408,0.0
2025-03-15 05:00:00,0.0,2.514,7.0,19.366,40.189,40.189,2.494,2.501,3.176,0.0
2025-03-15 06:00:00,0.0,4.588,7.0,19.366,40.189,40.189,3.2,2.848,3.039,0.0
2025-03-15 07:00:00,0.0,4.508,7.0,0.0,40.189,40.189,3.87,3.18,2.892,0.0
2025-03-15 08:00:00,0.0,6.452,7.0,0.0,19.366,40.189,5.183,3.838,2.832,0.0
2025-03-15 09:00:00,0.0,6.573,7.0,0.0,19.366,40.189,5.844,4.522,3.002,0.0
2025-03-15 10:00:00,0.0,6.504,7.0,0.0,0.0,40.189,6.509,5.19,3.169,0.0
2025-03-15 11:00:00,0.0,6.548,7.0,0.0,0.0,40.189,6.542,5.862,3.343,0.0
2025-03-15 12:00:00,0.0,4.382,7.0,0.0,0.0,40.189,5.811,5.828,3.418,0.0
2025-03-15 13:00:00,0.0,4.363,7.0,0.0,0.0,40.189,5.098,5.804,3.495,0.0
2025-03-15 14:00:00,0.0,2.458,7.0,0.0,0.0,40.189,3.734,5.138,3.495,0.0
2025-03-15 15:00:00,0.0,2.489,7.0,0.0,0.0,40.189,3.103,4.457,3.491,0.0
2025-03-15 16:00:00,0.0,2.467,7.0,0.0,0.0,40.189,2.471,3.784,3.493,0.0
2025-03-15 17:00:00,0.0,2.565,7.0,0.0,0.0,40.189,2.507,3.121,3.499,0.0
2025-03-15 18:00:00,0.0,2.509,7.0,0.0,0.0,40.189,2.513,2.808,3.504,0.0
2025-03-15 19:00:00,0.0,2.592,7.0,0.0,0.0,40.189,2.555,2.513,3.504,0.0
2025-03-15 20:00:00,0.0,2.52,7.0,0.0,0.0,40.189,2.541,2.524,3.504,0.0
2025-03-15 21:00:00,1.113,2.379,7.0,1.113,1.113,41.302,2.497,2.505,3.498,0.0
2025-03-15 22:00:00,0.0,2.553,7.0,1.113,1.113,41.302,2.484,2.52,3.499,0.0
2025-03-15 23:00:00,0.0,2.425,7.0,1.113,1.113,41.302,2.452,2.496,3.495,0.0
2025-03-16 00:00:00,0.0,2.512,7.0,0.0,1.113,41.302,2.496,2.497,3.495,0.0
2025-03-16 01:00:00,0.0,2.573,7.0,0.0,1.113,41.302,2.503,2.494,3.498,0.0
2025-03-16 02:00:00,0.0,2.718,7.0,0.0,1.113,20.479,2.601,2.527,3.507,0.0
2025-03-16 03:00:00,0.0,2.683,7.0,0.0,0.0,20.479,2.658,2.577,3.515,0.0
2025-03-16 04:00:00,0.0,2.574,7.0,0.0,0.0,1.113,2.659,2.581,3.519,0.0
2025-03-16 05:00:00,0.0,2.605,7.0,0.0,0.0,1.113,2.621,2.611,3.522,0.0
2025-03-16 06:00:00,0.0,2.624,7.0,0.0,0.0,1.113,2.601,2.63,3.441,0.0
2025-03-16 07:00:00,0.0,2.543,7.0,0.0,0.0,1.113,2.591,2.625,3.359,0.0
2025-03-16 08:00:00,0.0,2.501,7.0,0.0,0.0,1.113,2.556,2.588,3.194,0.0
2025-03-16 09:00:00,0.0,2.449,7.0,0.0,0.0,1.113,2.498,2.549,3.022,0.0
2025-03-16 10:00:00,0.0,2.464,7.0,0.0,0.0,1.113,2.471,2.531,2.854,0.0
2025-03-16 11:00:00,0.0,2.5,7.0,0.0,0.0,1.113,2.471,2.513,2.685,0.0
2025-03-16 12:00:00,0.0,2.562,7.0,0.0,0.0,1.113,2.509,2.503,2.609,0.0
2025-03-16 13:00:00,0.0,2.521,7.0,0.0,0.0,1.113,2.528,2.5,2.533,0.0
2025-03-16 14:00:00,0.0,2.461,7.0,0.0,0.0,1.113,2.515,2.493,2.533,0.0
2025-03-16 15:00:00,0.0,2.532,7.0,0.0,0.0,1.113,2.505,2.507,2.535,0.0
2025-03-16 16:00:00,0.0,2.481,7.0,0.0,0.0,1.113,2.491,2.51,2.535,0.0
2025-03-16 17:00:00,0.0,2.545,7.0,0.0,0.0,1.113,2.519,2.517,2.534,0.0
2025-03-16 18:00:00,0.0,2.626,7.0,0.0,0.0,1.113,2.551,2.528,2.539,0.0
2025-03-16 19:00:00,0.0,2.482,7.0,0.0,0.0,1.113,2.551,2.521,2.535,0.0
2025-03-16 20:00:00,0.0,2.54,7.0,0.0,0.0,1.113,2.549,2.534,2.536,0.0
2025-03-16 21:00:00,0.0,2.463,7.0,0.0,0.0,0.0,2.495,2.523,2.539,0.0
2025-03-16 22:00:00,0.0,2.494,7.0,0.0,0.0,0.0,2.499,2.525,2.537,0.0
2025-03-16 23:00:00,0.0,2.501,7.0,0.0,0.0,0.0,2.486,2.518,2.54,0.0
2025-03-17 00:00:00,2.508,2.49,7.0,2.508,2.508,2.508,2.495,2.495,2.539,0.0
2025-03-17 01:00:00,0.0,2.623,7.0,2.508,2.508,2.508,2.538,2.519,2.541,0.0
2025-03-17 02:00:00,0.0,2.485,7.0,2.508,2.508,2.508,2.533,2.509,2.531,0.0
2025-03-17 03:00:00,0.0,2.529,7.0,0.0,2.508,2.508,2.546,2.521,2.525,0.0
2025-03-17 04:00:00,0.0,2.654,7.0,0.0,2.508,2.508,2.556,2.547,2.528,0.0
2025-03-17 05:00:00,0.0,2.772,7.0,0.0,2.508,2.508,2.652,2.592,2.535,0.0
2025-03-17 06:00:00,0.0,2.808,7.0,0.0,0.0,2.508,2.745,2.645,2.543,0.0
2025-03-17 07:00:00,0.0,2.724,7.0,0.0,0.0,2.508,2.768,2.662,2.55,0.0
2025-03-17 08:00:00,0.0,2.625,7.0,0.0,0.0,2.508,2.719,2.686,2.556,0.0
2025-03-17 09:00:00,0.0,2.749,7.0,0.0,0.0,2.508,2.7,2.722,2.568,0.0
2025-03-17 10:00:00,0.0,2.501,7.0,0.0,0.0,2.508,2.625,2.697,2.57,0.0
2025-03-17 11:00:00,0.0,2.536,7.0,0.0,0.0,2.508,2.595,2.657,2.571,0.0
2025-03-17 12:00:00,0.0,2.601,7.0,0.0,0.0,2.508,2.546,2.623,2.573,0.0
2025-03-17 13:00:00,0.0,2.481,7.0,0.0,0.0,2.508,2.539,2.582,2.571,0.0
2025-03-17 14:00:00,0.0,2.457,7.0,0.0,0.0,2.508,2.513,2.554,2.571,0.0
2025-03-17 15:00:00,46.245,2.442,7.0,46.245,46.245,48.753,2.46,2.503,2.567,0.0
2025-03-17 16:00:00,0.0,2.51,7.0,46.245,46.245,48.753,2.47,2.504,2.568,0.0
2025-03-17 17:00:00,0.0,2.524,7.0,46.245,46.245,48.753,2.492,2.502,2.567,0.0
2025-03-17 18:00:00,0.0,2.473,7.0,0.0,46.245,48.753,2.502,2.481,2.561,0.0
2025-03-17 19:00:00,0.0,7.163,7.0,0.0,46.245,48.753,4.053,3.261,2.756,0.163
2025-03-17 20:00:00,0.0,7.148,7.0,0.0,46.245,48.753,5.595,4.043,2.948,0.148
2025-03-17 21:00:00,0.0,7.127,7.0,0.0,0.0,48.753,7.146,4.824,3.142,0.127
2025-03-17 22:00:00,0.0,7.079,7.0,0.0,0.0,48.753,7.118,5.586,3.333,0.079
2025-03-17 23:00:00,0.0,7.1,7.0,0.0,0.0,48.753,7.102,6.348,3.525,0.1
2025-03-18 00:00:00,0.0,7.003,7.0,0.0,0.0,46.245,7.061,7.103,3.713,0.003
2025-03-18 01:00:00,0.0,2.512,7.0,0.0,0.0,46.245,5.538,6.328,3.708,0.0
2025-03-18 02:00:00,0.0,2.501,7.0,0.0,0.0,46.245,4.005,5.554,3.709,0.0
2025-03-18 03:00:00,45.2,2.509,7.0,45.2,45.2,91.446,2.508,4.784,3.708,0.0
2025-03-18 04:00:00,0.0,2.525,7.0,45.2,45.2,91.446,2.512,4.025,3.703,0.0
2025-03-18 05:00:00,0.0,2.519,7.0,45.2,45.2,91.446,2.518,3.262,3.692,0.0
2025-03-18 06:00:00,29.991,2.494,7.0,29.991,75.191,121.437,2.513,2.51,3.679,0.0
2025-03-18 07:00:00,0.0,7.022,7.0,29.991,75.191,121.437,4.012,3.262,3.858,0.022
2025-03-18 08:00:00,0.0,6.95,7.0,29.991,75.191,121.437,5.489,4.003,4.039,0.0
2025-03-18 09:00:00,0.0,6.991,7.0,0.0,29.991,121.437,6.988,4.75,4.215,0.0
2025-03-18 10:00:00,0.0,10.022,7.0,0.0,29.991,121.437,7.987,6.0,4.529,3.022
2025-03-18 11:00:00,0.0,9.982,7.0,0.0,29.991,121.437,8.998,7.244,4.839,2.982
2025-03-18 12:00:00,0.0,10.062,7.0,0.0,0.0,121.437,10.022,8.505,5.15,3.062
2025-03-18 13:00:00,0.0,5.466,7.0,0.0,0.0,121.437,8.504,8.245,5.274,0.0
2025-03-18 14:00:00,0.0,5.51,7.0,0.0,0.0,121.437,7.013,8.006,5.401,0.0
2025-03-18 15:00:00,0.0,5.505,7.0,0.0,0.0,75.191,5.494,7.758,5.529,0.0
2025-03-18 16:00:00,0.0,2.537,7.0,0.0,0.0,75.191,4.517,6.51,5.53,0.0
2025-03-18 17:00:00,0.0,2.545,7.0,0.0,0.0,75.191,3.529,5.271,5.531,0.0
2025-03-18 18:00:00,0.0,2.535,7.0,0.0,0.0,75.191,2.539,4.016,5.534,0.0
2025-03-18 19:00:00,0.0,2.395,7.0,0.0,0.0,75.191,2.491,3.504,5.335,0.0
2025-03-18 20:00:00,0.0,2.56,7.0,0.0,0.0,75.191,2.496,3.013,5.144,0.0
2025-03-18 21:00:00,0.0,2.576,7.0,0.0,0.0,75.191,2.51,2.525,4.954,0.0
2025-03-18 22:00:00,0.0,2.476,7.0,0.0,0.0,75.191,2.537,2.514,4.762,0.0
2025-03-18 23:00:00,0.0,2.512,7.0,0.0,0.0,75.191,2.521,2.509,4.571,0.0
2025-03-19 00:00:00,0.0,2.455,7.0,0.0,0.0,75.191,2.481,2.496,4.382,0.0
2025-03-19 01:00:00,0.0,2.403,7.0,0.0,0.0,75.191,2.457,2.497,4.377,0.0
2025-03-19 02:00:00,0.0,2.463,7.0,0.0,0.0,75.191,2.44,2.481,4.376,0.0
2025-03-19 03:00:00,0.0,2.473,7.0,0.0,0.0,29.991,2.446,2.464,4.374,0.0
2025-03-19 04:00:00,0.0,2.482,7.0,0.0,0.0,29.991,2.473,2.465,4.372,0.0
2025-03-19 05:00:00,0.0,2.452,7.0,0.0,0.0,29.991,2.469,2.455,4.37,0.0
2025-03-19 06:00:00,0.0,2.463,7.0,0.0,0.0,0.0,2.466,2.456,4.368,0.0
