post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,hazard_keyword_baseline,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
IND_SOCIAL_00989,2026-04-22 11:04:00,Telegram,Heavy rain is causing waterlogging in Kolkata. Residents need emergency assistance.,heavy rain is causing waterlogging in kolkata residents need emergency assistance,Volunteer,Safety Update,India,West Bengal,Kolkata,Kolkata,Heavy Rainfall,Heavy Rainfall,Medium,Drinking Water,13,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9270
IND_SOCIAL_00990,2026-03-04 12:36:00,WhatsApp,People in Puri are reporting earthquake damage. Medical assistance may be required.,people in puri are reporting earthquake damage medical assistance may be required,Volunteer,Help Request,India,Odisha,Puri,Puri,Earthquake,Earthquake,High,Medical Aid,36,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4450
IND_SOCIAL_00991,2026-01-02 02:41:00,Facebook,Residents near Silchar are requesting emergency assistance. Roads are under water.,residents near silchar are requesting emergency assistance roads are under water,Citizen,Missing Person,India,Assam,Silchar,Silchar,Flood,Unknown,Medium,Drinking Water,20,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1156
IND_SOCIAL_00992,2026-04-29 21:25:00,WhatsApp,Tsunami-related emergency reported near Hubballi. Evacuation assistance may be required.,tsunami related emergency reported near hubballi evacuation assistance may be required,Community Group,Distress Call,India,Karnataka,Hubballi,Hubballi,Tsunami,Tsunami,Critical,Emergency Support,78,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2270
IND_SOCIAL_00993,2026-03-07 11:58:00,X,Tsunami-related emergency reported near Mumbai. Evacuation assistance may be required.,tsunami related emergency reported near mumbai evacuation assistance may be required,Volunteer,Safety Update,India,Maharashtra,Mumbai,Mumbai,Tsunami,Tsunami,Low,Emergency Support,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7336
IND_SOCIAL_00994,2026-01-03 00:54:00,WhatsApp,"Several families in Bengaluru need food, water and shelter.",several families in bengaluru need food water and shelter,Volunteer,Help Request,India,Karnataka,Bengaluru,Bengaluru,Cyclone,Unknown,Critical,Food,74,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4629
IND_SOCIAL_00995,2026-02-25 12:36:00,Facebook,Lightning incident reported near Tiruchirappalli. Please avoid open areas.,lightning incident reported near tiruchirappalli please avoid open areas,Citizen,Missing Person,India,Tamil Nadu,Tiruchirappalli,Tiruchirappalli,Lightning,Lightning,Low,Emergency Support,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4623
IND_SOCIAL_00996,2026-05-10 00:47:00,X,Lightning incident reported near Nellore. Please avoid open areas.,lightning incident reported near nellore please avoid open areas,Volunteer,Safety Update,India,Andhra Pradesh,Nellore,Nellore,Lightning,Lightning,Low,Emergency Support,2,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4425
IND_SOCIAL_00997,2026-02-01 08:49:00,X,Fire is spreading near forest areas around Madurai. Please send fire and rescue teams.,fire is spreading near forest areas around madurai please send fire and rescue teams,Volunteer,Missing Person,India,Tamil Nadu,Madurai,Madurai,Forest Fire,Forest Fire,Low,Rescue Team,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4174
IND_SOCIAL_00998,2026-01-24 12:45:00,X,Continuous heavy rainfall reported in Bhavnagar. Roads are becoming difficult to use.,continuous heavy rainfall reported in bhavnagar roads are becoming difficult to use,Community Group,Help Request,India,Gujarat,Bhavnagar,Bhavnagar,Heavy Rainfall,Heavy Rainfall,Medium,Emergency Support,19,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5253
IND_SOCIAL_00999,2026-05-05 05:56:00,Facebook,People in Surat are reporting earthquake damage. Medical assistance may be required.,people in surat are reporting earthquake damage medical assistance may be required,Citizen,Resource Request,India,Gujarat,Surat,Surat,Earthquake,Earthquake,High,Medical Aid,13,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8437
IND_SOCIAL_01000,2026-01-23 11:47:00,Instagram,Flood situation is getting worse in Tirunelveli. Families need drinking water and food.,flood situation is getting worse in tirunelveli families need drinking water and food,Local Reporter,Safety Update,India,Tamil Nadu,Tirunelveli,Tirunelveli,Flood,Flood,Low,Food,2,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9491
IND_SOCIAL_01001,2026-01-09 21:11:00,Telegram,Lightning activity reported around Jorhat. Residents are advised to stay indoors.,lightning activity reported around jorhat residents are advised to stay indoors,Citizen,Resource Request,India,Assam,Jorhat,Jorhat,Lightning,Lightning,Low,Emergency Support,2,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5553
IND_SOCIAL_01002,2026-03-03 06:21:00,Instagram,Tsunami warning situation reported near Asansol. Residents should move to safer areas.,tsunami warning situation reported near asansol residents should move to safer areas,Citizen,Safety Update,India,West Bengal,Asansol,Asansol,Tsunami,Tsunami,Medium,Emergency Support,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2340
IND_SOCIAL_01003,2026-01-31 06:37:00,WhatsApp,A landslide has affected roads near Ahmedabad. Emergency rescue support is required.,a landslide has affected roads near ahmedabad emergency rescue support is required,Citizen,Help Request,India,Gujarat,Ahmedabad,Ahmedabad,Landslide,Landslide,Critical,Rescue Team,59,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6394
IND_SOCIAL_01004,2026-04-19 04:48:00,X,Strong cyclone conditions reported in Hyderabad. People are requesting emergency shelter.,strong cyclone conditions reported in hyderabad people are requesting emergency shelter,Local Reporter,Safety Update,India,Telangana,Hyderabad,Hyderabad,Cyclone,Cyclone,High,Shelter,13,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6477
IND_SOCIAL_01005,2026-05-30 21:46:00,WhatsApp,Strong cyclone conditions reported in Warangal. People are requesting emergency shelter.,strong cyclone conditions reported in warangal people are requesting emergency shelter,Resident,Situation Report,India,Telangana,Warangal,Warangal,Cyclone,Cyclone,High,Shelter,49,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6465
IND_SOCIAL_01006,2026-04-25 04:11:00,Telegram,Strong cyclone conditions reported in Pune. People are requesting emergency shelter.,strong cyclone conditions reported in pune people are requesting emergency shelter,Community Group,Safety Update,India,Maharashtra,Pune,Pune,Cyclone,Cyclone,Medium,Shelter,7,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8314
IND_SOCIAL_01007,2026-06-12 08:50:00,X,Cyclone impact reported around Ahmedabad. Emergency teams are needed.,cyclone impact reported around ahmedabad emergency teams are needed,Citizen,Safety Update,India,Gujarat,Ahmedabad,Ahmedabad,Cyclone,Cyclone,High,Emergency Support,27,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2065
IND_SOCIAL_01008,2026-03-20 22:44:00,X,Tsunami-related emergency reported near Bengaluru. Evacuation assistance may be required.,tsunami related emergency reported near bengaluru evacuation assistance may be required,Volunteer,Missing Person,India,Karnataka,Bengaluru,Bengaluru,Tsunami,Tsunami,Low,Emergency Support,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2077
IND_SOCIAL_01009,2026-03-15 10:58:00,Telegram,Residents near Thrissur are requesting emergency assistance. Roads are under water.,residents near thrissur are requesting emergency assistance roads are under water,Citizen,Situation Report,India,Kerala,Thrissur,Thrissur,Flood,Unknown,Critical,Drinking Water,32,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2570
IND_SOCIAL_01010,2026-03-12 05:22:00,Telegram,Debris is blocking the road in Rajkot. People are requesting immediate assistance.,debris is blocking the road in rajkot people are requesting immediate assistance,Community Group,Distress Call,India,Gujarat,Rajkot,Rajkot,Landslide,Unknown,Medium,Emergency Support,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8605
IND_SOCIAL_01011,2026-04-18 08:11:00,Instagram,Cyclone impact reported around Asansol. Emergency teams are needed.,cyclone impact reported around asansol emergency teams are needed,Citizen,Safety Update,India,West Bengal,Asansol,Asansol,Cyclone,Cyclone,Low,Emergency Support,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4153
IND_SOCIAL_01012,2026-06-14 23:15:00,Telegram,Water has entered houses in Kochi. Please send rescue teams and boats.,water has entered houses in kochi please send rescue teams and boats,Citizen,Missing Person,India,Kerala,Kochi,Kochi,Flood,Unknown,Critical,Rescue Team,45,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3064
IND_SOCIAL_01013,2026-03-23 06:35:00,WhatsApp,Lightning incident reported near Nagpur. Please avoid open areas.,lightning incident reported near nagpur please avoid open areas,Local Reporter,Resource Request,India,Maharashtra,Nagpur,Nagpur,Lightning,Lightning,Low,Emergency Support,7,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4046
IND_SOCIAL_01014,2026-04-04 17:52:00,X,Residents near Vijayawada are requesting emergency assistance. Roads are under water.,residents near vijayawada are requesting emergency assistance roads are under water,Resident,Situation Report,India,Andhra Pradesh,Vijayawada,Vijayawada,Flood,Unknown,Medium,Drinking Water,16,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6861
IND_SOCIAL_01015,2026-02-23 07:40:00,WhatsApp,Rainfall situation is worsening in Warangal. Please send rescue support if required.,rainfall situation is worsening in warangal please send rescue support if required,Volunteer,Missing Person,India,Telangana,Warangal,Warangal,Heavy Rainfall,Heavy Rainfall,Critical,Rescue Team,35,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7042
IND_SOCIAL_01016,2026-03-19 04:00:00,Facebook,Erode is severely flooded after continuous rainfall. People are trapped and need immediate rescue.,erode is severely flooded after continuous rainfall people are trapped and need immediate rescue,Community Group,Missing Person,India,Tamil Nadu,Erode,Erode,Flood,Flood,Critical,Rescue Team,72,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6633
IND_SOCIAL_01017,2026-05-07 19:32:00,X,Debris is blocking the road in Vijayawada. People are requesting immediate assistance.,debris is blocking the road in vijayawada people are requesting immediate assistance,Volunteer,Help Request,India,Andhra Pradesh,Vijayawada,Vijayawada,Landslide,Unknown,High,Emergency Support,36,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8657
IND_SOCIAL_01018,2026-01-30 21:00:00,Telegram,Severe lightning reported in Vadodara. Emergency assistance may be required.,severe lightning reported in vadodara emergency assistance may be required,Volunteer,Safety Update,India,Gujarat,Vadodara,Vadodara,Lightning,Lightning,Low,Emergency Support,2,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2717
IND_SOCIAL_01019,2026-05-07 12:43:00,Facebook,Tsunami warning situation reported near Guwahati. Residents should move to safer areas.,tsunami warning situation reported near guwahati residents should move to safer areas,Citizen,Resource Request,India,Assam,Guwahati,Guwahati,Tsunami,Tsunami,Low,Emergency Support,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4772
IND_SOCIAL_01020,2026-02-07 17:02:00,WhatsApp,Debris is blocking the road in Dibrugarh. People are requesting immediate assistance.,debris is blocking the road in dibrugarh people are requesting immediate assistance,Volunteer,Resource Request,India,Assam,Dibrugarh,Dibrugarh,Landslide,Unknown,Medium,Emergency Support,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7558
IND_SOCIAL_01021,2026-04-12 07:29:00,X,Lightning activity reported around Bengaluru. Residents are advised to stay indoors.,lightning activity reported around bengaluru residents are advised to stay indoors,Citizen,Situation Report,India,Karnataka,Bengaluru,Bengaluru,Lightning,Lightning,Low,Emergency Support,0,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2887
IND_SOCIAL_01022,2026-06-27 21:11:00,Facebook,Tsunami warning situation reported near Mangaluru. Residents should move to safer areas.,tsunami warning situation reported near mangaluru residents should move to safer areas,Community Group,Situation Report,India,Karnataka,Mangaluru,Mangaluru,Tsunami,Tsunami,Low,Emergency Support,2,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1486
IND_SOCIAL_01023,2026-03-04 04:41:00,Facebook,Buildings have been affected by an earthquake in Vijayawada. Rescue teams are needed.,buildings have been affected by an earthquake in vijayawada rescue teams are needed,Resident,Situation Report,India,Andhra Pradesh,Vijayawada,Vijayawada,Earthquake,Earthquake,Critical,Rescue Team,86,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5029
IND_SOCIAL_01024,2026-06-01 16:38:00,Facebook,Mysuru is severely flooded after continuous rainfall. People are trapped and need immediate rescue.,mysuru is severely flooded after continuous rainfall people are trapped and need immediate rescue,Volunteer,Distress Call,India,Karnataka,Mysuru,Mysuru,Flood,Flood,Critical,Rescue Team,71,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3248
IND_SOCIAL_01025,2026-03-09 14:59:00,Facebook,Lightning activity reported around Kolkata. Residents are advised to stay indoors.,lightning activity reported around kolkata residents are advised to stay indoors,Volunteer,Safety Update,India,West Bengal,Kolkata,Kolkata,Lightning,Lightning,Medium,Emergency Support,12,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7100
IND_SOCIAL_01026,2026-05-26 00:57:00,X,Smoke and fire spreading near Belagavi. Residents may need evacuation support.,smoke and fire spreading near belagavi residents may need evacuation support,Citizen,Help Request,India,Karnataka,Belagavi,Belagavi,Forest Fire,Forest Fire,High,Fire and Rescue Team,34,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4107
IND_SOCIAL_01027,2026-06-28 04:29:00,Instagram,Fire is spreading near forest areas around Kurnool. Please send fire and rescue teams.,fire is spreading near forest areas around kurnool please send fire and rescue teams,Volunteer,Missing Person,India,Andhra Pradesh,Kurnool,Kurnool,Forest Fire,Forest Fire,Critical,Rescue Team,100,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5006
IND_SOCIAL_01028,2026-04-25 22:08:00,Facebook,Strong tremors reported in Madurai. Residents are requesting emergency assistance.,strong tremors reported in madurai residents are requesting emergency assistance,Volunteer,Help Request,India,Tamil Nadu,Madurai,Madurai,Earthquake,Earthquake,Medium,Emergency Support,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5588
IND_SOCIAL_01029,2026-04-23 06:28:00,Facebook,Tsunami-related emergency reported near Belagavi. Evacuation assistance may be required.,tsunami related emergency reported near belagavi evacuation assistance may be required,Citizen,Safety Update,India,Karnataka,Belagavi,Belagavi,Tsunami,Tsunami,High,Emergency Support,47,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2062
IND_SOCIAL_01030,2026-02-02 22:03:00,Telegram,Fire is spreading near forest areas around Belagavi. Please send fire and rescue teams.,fire is spreading near forest areas around belagavi please send fire and rescue teams,Volunteer,Safety Update,India,Karnataka,Belagavi,Belagavi,Forest Fire,Forest Fire,High,Rescue Team,41,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6272
IND_SOCIAL_01031,2026-03-15 07:45:00,WhatsApp,Tsunami-related emergency reported near Sambalpur. Evacuation assistance may be required.,tsunami related emergency reported near sambalpur evacuation assistance may be required,Local Reporter,Situation Report,India,Odisha,Sambalpur,Sambalpur,Tsunami,Tsunami,Critical,Emergency Support,52,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1599
IND_SOCIAL_01032,2026-02-26 00:55:00,WhatsApp,A landslide has affected roads near Vijayawada. Emergency rescue support is required.,a landslide has affected roads near vijayawada emergency rescue support is required,Resident,Safety Update,India,Andhra Pradesh,Vijayawada,Vijayawada,Landslide,Landslide,Critical,Rescue Team,92,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7963
IND_SOCIAL_01033,2026-01-25 18:53:00,Instagram,Continuous heavy rainfall reported in Asansol. Roads are becoming difficult to use.,continuous heavy rainfall reported in asansol roads are becoming difficult to use,Volunteer,Missing Person,India,West Bengal,Asansol,Asansol,Heavy Rainfall,Heavy Rainfall,Low,Emergency Support,0,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2376
IND_SOCIAL_01034,2026-04-04 14:06:00,Facebook,Severe lightning reported in Karimnagar. Emergency assistance may be required.,severe lightning reported in karimnagar emergency assistance may be required,Community Group,Distress Call,India,Telangana,Karimnagar,Karimnagar,Lightning,Lightning,Low,Emergency Support,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6511
IND_SOCIAL_01035,2026-02-28 01:05:00,WhatsApp,Coastal residents near Durgapur are requesting emergency support.,coastal residents near durgapur are requesting emergency support,Local Reporter,Situation Report,India,West Bengal,Durgapur,Durgapur,Tsunami,Unknown,High,Emergency Support,49,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5473
IND_SOCIAL_01036,2026-03-07 16:54:00,WhatsApp,Continuous heavy rainfall reported in Kolkata. Roads are becoming difficult to use.,continuous heavy rainfall reported in kolkata roads are becoming difficult to use,Resident,Situation Report,India,West Bengal,Kolkata,Kolkata,Heavy Rainfall,Heavy Rainfall,Low,Emergency Support,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2350
IND_SOCIAL_01037,2026-03-07 21:53:00,Facebook,Strong tremors reported in Hyderabad. Residents are requesting emergency assistance.,strong tremors reported in hyderabad residents are requesting emergency assistance,Citizen,Distress Call,India,Telangana,Hyderabad,Hyderabad,Earthquake,Earthquake,Medium,Emergency Support,16,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1627
IND_SOCIAL_01038,2026-05-16 23:52:00,Facebook,Severe lightning reported in Pune. Emergency assistance may be required.,severe lightning reported in pune emergency assistance may be required,Volunteer,Situation Report,India,Maharashtra,Pune,Pune,Lightning,Lightning,Medium,Emergency Support,20,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5496
IND_SOCIAL_01039,2026-02-21 15:24:00,Telegram,Rainfall situation is worsening in Kurnool. Please send rescue support if required.,rainfall situation is worsening in kurnool please send rescue support if required,Volunteer,Distress Call,India,Andhra Pradesh,Kurnool,Kurnool,Heavy Rainfall,Heavy Rainfall,Critical,Rescue Team,47,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6679
IND_SOCIAL_01040,2026-02-11 18:18:00,WhatsApp,Residents near Durgapur are requesting emergency assistance. Roads are under water.,residents near durgapur are requesting emergency assistance roads are under water,Community Group,Help Request,India,West Bengal,Durgapur,Durgapur,Flood,Unknown,Medium,Drinking Water,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4717
IND_SOCIAL_01041,2026-05-12 20:41:00,Telegram,Debris is blocking the road in Nellore. People are requesting immediate assistance.,debris is blocking the road in nellore people are requesting immediate assistance,Community Group,Missing Person,India,Andhra Pradesh,Nellore,Nellore,Landslide,Unknown,High,Emergency Support,34,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8559
IND_SOCIAL_01042,2026-02-08 11:41:00,Facebook,Severe lightning reported in Bhubaneswar. Emergency assistance may be required.,severe lightning reported in bhubaneswar emergency assistance may be required,Local Reporter,Resource Request,India,Odisha,Bhubaneswar,Bhubaneswar,Lightning,Lightning,Medium,Emergency Support,15,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8187
IND_SOCIAL_01043,2026-06-22 01:34:00,Facebook,Severe lightning reported in Guwahati. Emergency assistance may be required.,severe lightning reported in guwahati emergency assistance may be required,Community Group,Help Request,India,Assam,Guwahati,Guwahati,Lightning,Lightning,Critical,Emergency Support,76,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1158
IND_SOCIAL_01044,2026-05-18 08:16:00,Facebook,Lightning incident reported near Silchar. Please avoid open areas.,lightning incident reported near silchar please avoid open areas,Local Reporter,Safety Update,India,Assam,Silchar,Silchar,Lightning,Lightning,Low,Emergency Support,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7608
IND_SOCIAL_01045,2026-06-18 04:54:00,Telegram,Lightning activity reported around Nagpur. Residents are advised to stay indoors.,lightning activity reported around nagpur residents are advised to stay indoors,Citizen,Missing Person,India,Maharashtra,Nagpur,Nagpur,Lightning,Lightning,Medium,Emergency Support,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3279
IND_SOCIAL_01046,2026-04-08 15:13:00,WhatsApp,Forest fire reported near Mangaluru. Fire and rescue teams are urgently needed.,forest fire reported near mangaluru fire and rescue teams are urgently needed,Resident,Safety Update,India,Karnataka,Mangaluru,Mangaluru,Forest Fire,Forest Fire,Critical,Rescue Team,29,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7331
IND_SOCIAL_01047,2026-01-18 07:22:00,Instagram,Cyclone impact reported around Nellore. Emergency teams are needed.,cyclone impact reported around nellore emergency teams are needed,Community Group,Safety Update,India,Andhra Pradesh,Nellore,Nellore,Cyclone,Cyclone,Critical,Emergency Support,51,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3808
IND_SOCIAL_01048,2026-02-04 07:40:00,X,Continuous heavy rainfall reported in Thrissur. Roads are becoming difficult to use.,continuous heavy rainfall reported in thrissur roads are becoming difficult to use,Community Group,Safety Update,India,Kerala,Thrissur,Thrissur,Heavy Rainfall,Heavy Rainfall,High,Emergency Support,47,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4260
IND_SOCIAL_01049,2026-03-25 02:27:00,Facebook,Strong tremors reported in Alappuzha. Residents are requesting emergency assistance.,strong tremors reported in alappuzha residents are requesting emergency assistance,Resident,Situation Report,India,Kerala,Alappuzha,Alappuzha,Earthquake,Earthquake,Low,Emergency Support,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1941
IND_SOCIAL_01050,2026-01-29 22:05:00,Facebook,Residents near Sambalpur are requesting emergency assistance. Roads are under water.,residents near sambalpur are requesting emergency assistance roads are under water,Volunteer,Safety Update,India,Odisha,Sambalpur,Sambalpur,Flood,Unknown,High,Drinking Water,18,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2814
IND_SOCIAL_01051,2026-01-24 23:40:00,WhatsApp,Smoke and fire spreading near Belagavi. Residents may need evacuation support.,smoke and fire spreading near belagavi residents may need evacuation support,Citizen,Safety Update,India,Karnataka,Belagavi,Belagavi,Forest Fire,Forest Fire,Critical,Fire and Rescue Team,13,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4369
IND_SOCIAL_01052,2026-04-18 06:47:00,Facebook,Coastal residents near Karimnagar are requesting emergency support.,coastal residents near karimnagar are requesting emergency support,Community Group,Missing Person,India,Telangana,Karimnagar,Karimnagar,Tsunami,Unknown,High,Emergency Support,17,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4325
IND_SOCIAL_01053,2026-01-12 23:29:00,Facebook,Emergency support requested from Nashik after earthquake tremors.,emergency support requested from nashik after earthquake tremors,Citizen,Help Request,India,Maharashtra,Nashik,Nashik,Earthquake,Earthquake,High,Emergency Support,48,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7541
IND_SOCIAL_01054,2026-04-16 05:09:00,Telegram,Severe lightning reported in Surat. Emergency assistance may be required.,severe lightning reported in surat emergency assistance may be required,Local Reporter,Safety Update,India,Gujarat,Surat,Surat,Lightning,Lightning,Critical,Emergency Support,43,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1640
IND_SOCIAL_01055,2026-05-31 05:37:00,Instagram,Tsunami-related emergency reported near Kozhikode. Evacuation assistance may be required.,tsunami related emergency reported near kozhikode evacuation assistance may be required,Volunteer,Safety Update,India,Kerala,Kozhikode,Kozhikode,Tsunami,Tsunami,High,Emergency Support,41,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3869
IND_SOCIAL_01056,2026-06-16 03:29:00,Telegram,Several areas around Howrah are affected by heavy rain.,several areas around howrah are affected by heavy rain,Local Reporter,Safety Update,India,West Bengal,Howrah,Howrah,Heavy Rainfall,Heavy Rainfall,Medium,Emergency Support,17,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4005
IND_SOCIAL_01057,2026-06-10 23:56:00,X,Wildfire situation reported around Ahmedabad. Emergency response is required.,wildfire situation reported around ahmedabad emergency response is required,Resident,Help Request,India,Gujarat,Ahmedabad,Ahmedabad,Forest Fire,Forest Fire,Medium,Fire and Rescue Team,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9810
IND_SOCIAL_01058,2026-03-09 11:00:00,WhatsApp,Landslide reported near Hyderabad. Road access is blocked and people need help.,landslide reported near hyderabad road access is blocked and people need help,Local Reporter,Missing Person,India,Telangana,Hyderabad,Hyderabad,Landslide,Landslide,Medium,Emergency Support,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2253
IND_SOCIAL_01059,2026-02-08 02:01:00,WhatsApp,Severe lightning reported in Kollam. Emergency assistance may be required.,severe lightning reported in kollam emergency assistance may be required,Local Reporter,Help Request,India,Kerala,Kollam,Kollam,Lightning,Lightning,High,Emergency Support,13,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9291
IND_SOCIAL_01060,2026-05-17 03:08:00,X,Flood situation is getting worse in Thanjavur. Families need drinking water and food.,flood situation is getting worse in thanjavur families need drinking water and food,Local Reporter,Safety Update,India,Tamil Nadu,Thanjavur,Thanjavur,Flood,Flood,Low,Food,2,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7542
IND_SOCIAL_01061,2026-03-01 21:10:00,X,Water has entered houses in Nellore. Please send rescue teams and boats.,water has entered houses in nellore please send rescue teams and boats,Volunteer,Distress Call,India,Andhra Pradesh,Nellore,Nellore,Flood,Unknown,Critical,Rescue Team,31,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8606
IND_SOCIAL_01062,2026-05-11 05:41:00,X,Heavy winds and rain affecting Jorhat. Please avoid travelling and stay indoors.,heavy winds and rain affecting jorhat please avoid travelling and stay indoors,Community Group,Resource Request,India,Assam,Jorhat,Jorhat,Cyclone,Heavy Rainfall,Low,Emergency Support,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8171
IND_SOCIAL_01063,2026-02-02 14:21:00,Facebook,Strong tremors reported in Hubballi. Residents are requesting emergency assistance.,strong tremors reported in hubballi residents are requesting emergency assistance,Resident,Distress Call,India,Karnataka,Hubballi,Hubballi,Earthquake,Earthquake,High,Emergency Support,20,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5819
IND_SOCIAL_01064,2026-05-04 15:31:00,Facebook,Forest fire reported near Kollam. Fire and rescue teams are urgently needed.,forest fire reported near kollam fire and rescue teams are urgently needed,Citizen,Resource Request,India,Kerala,Kollam,Kollam,Forest Fire,Forest Fire,High,Rescue Team,25,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5476
IND_SOCIAL_01065,2026-06-12 20:12:00,Facebook,Lightning activity reported around Hubballi. Residents are advised to stay indoors.,lightning activity reported around hubballi residents are advised to stay indoors,Resident,Resource Request,India,Karnataka,Hubballi,Hubballi,Lightning,Lightning,Low,Emergency Support,7,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9721
IND_SOCIAL_01066,2026-03-23 03:48:00,Telegram,Flood situation is getting worse in Nellore. Families need drinking water and food.,flood situation is getting worse in nellore families need drinking water and food,Citizen,Safety Update,India,Andhra Pradesh,Nellore,Nellore,Flood,Flood,Critical,Food,83,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1858
IND_SOCIAL_01067,2026-06-15 18:25:00,WhatsApp,Flood situation is getting worse in Ahmedabad. Families need drinking water and food.,flood situation is getting worse in ahmedabad families need drinking water and food,Resident,Help Request,India,Gujarat,Ahmedabad,Ahmedabad,Flood,Flood,High,Food,42,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4908
