timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
16-04-2025 02:00,Maharashtra,Kolhapur,99.63,2.4,5.88,63,2,2.0,2,4162.0,0.6,Severe
16-04-2025 03:00,Bihar,Patna,25.31,6.2,5.89,26,1,1.0,6,2273.0,0.34,Severe
16-04-2025 04:00,Uttar Pradesh,Prayagraj,89.87,2.28,6.56,61,1,0.0,2,2485.0,0.55,Severe
16-04-2025 05:00,Maharashtra,Nashik,17.61,4.85,5.22,26,2,2.0,2,2036.0,0.61,Severe
16-04-2025 06:00,Assam,Guwahati,31.83,6.59,6.21,38,1,0.0,4,2515.0,0.99,Severe
16-04-2025 07:00,Bihar,Bhagalpur,5.86,3.47,6.0,21,2,0.0,4,1059.0,0.39,Moderate
16-04-2025 08:00,Gujarat,Ahmedabad,30.28,6.35,6.31,29,0,0.0,4,2270.0,-0.05,Severe
16-04-2025 09:00,West Bengal,Howrah,18.87,5.65,5.98,36,0,2.0,1,2686.0,1.15,Severe
16-04-2025 10:00,Odisha,Kendrapara,52.59,4.51,4.24,48,3,0.0,6,2869.0,0.5,Severe
16-04-2025 11:00,Karnataka,Kodagu,52.32,8.18,4.88,50,2,1.0,4,3473.0,0.73,Severe
16-04-2025 12:00,Odisha,Bhubaneswar,46.32,6.54,6.82,48,3,0.0,4,2329.0,0.16,Severe
16-04-2025 13:00,Bihar,Patna,19.58,3.88,4.67,31,2,0.0,4,743.0,0.16,Moderate
16-04-2025 14:00,Gujarat,Ahmedabad,72.49,7.43,5.42,51,3,0.0,3,3842.0,0.4,Severe
16-04-2025 15:00,West Bengal,Howrah,35.78,6.9,5.07,30,2,0.0,1,1857.0,0.59,Severe
16-04-2025 16:00,Gujarat,Ahmedabad,55.38,7.33,4.26,33,2,0.0,7,3476.0,0.47,Severe
16-04-2025 17:00,Uttar Pradesh,Gorakhpur,69.36,6.13,4.54,50,1,2.0,6,2369.0,-0.1,Severe
16-04-2025 18:00,West Bengal,Murshidabad,38.56,4.03,4.86,30,0,0.0,5,2380.0,1.03,Severe
16-04-2025 19:00,Uttar Pradesh,Kanpur,11.77,3.79,5.39,26,1,0.0,3,1999.0,-0.19,Moderate
16-04-2025 20:00,Maharashtra,Pune,41.61,6.23,6.62,34,1,0.0,2,2907.0,0.5,Severe
16-04-2025 21:00,Bihar,Darbhanga,30.55,2.05,5.55,41,1,1.0,8,1518.0,0.36,Moderate
16-04-2025 22:00,Maharashtra,Nashik,18.14,7.56,5.96,27,1,1.0,4,2746.0,1.49,Severe
16-04-2025 23:00,Kerala,Kottayam,83.76,3.96,5.28,53,1,1.0,3,2987.0,0.15,Severe
17-04-2025 00:00,Gujarat,Vadodara,28.22,6.04,6.61,39,0,1.0,3,1904.0,-0.2,Severe
17-04-2025 01:00,Uttar Pradesh,Varanasi,50.32,4.99,5.99,49,0,1.0,4,3181.0,0.64,Severe
17-04-2025 02:00,Assam,Guwahati,58.21,5.15,4.27,49,2,1.0,3,2141.0,0.12,Severe
17-04-2025 03:00,Maharashtra,Nashik,41.62,6.9,5.43,33,0,0.0,2,2266.0,0.83,Severe
17-04-2025 04:00,Kerala,Kozhikode,26.04,6.01,6.48,25,1,0.0,2,1829.0,0.74,Severe
17-04-2025 05:00,Tamil Nadu,Madurai,10.71,3.0,6.2,21,1,0.0,5,1433.0,0.67,Moderate
17-04-2025 06:00,Odisha,Bhubaneswar,45.98,1.59,6.72,54,0,1.0,6,2295.0,0.0,Moderate
17-04-2025 07:00,West Bengal,Malda,28.4,7.72,4.68,32,0,1.0,3,1895.0,0.74,Severe
17-04-2025 08:00,Kerala,Kozhikode,98.02,8.08,6.93,64,3,1.0,1,4061.0,1.39,Severe
17-04-2025 09:00,Bihar,Patna,21.43,2.32,4.86,22,2,1.0,8,1540.0,0.18,Moderate
17-04-2025 10:00,Maharashtra,Nashik,6.03,3.48,4.15,28,0,1.0,3,1400.0,0.26,Moderate
17-04-2025 11:00,Bihar,Gaya,14.4,3.26,5.49,31,0,1.0,7,2623.0,0.29,Severe
17-04-2025 12:00,Odisha,Puri,69.04,8.5,4.33,53,3,2.0,4,4352.0,0.21,Severe
17-04-2025 13:00,Assam,Jorhat,59.39,2.64,6.04,52,1,1.0,3,2165.0,0.41,Severe
17-04-2025 14:00,Gujarat,Bharuch,83.33,2.33,6.7,66,2,2.0,3,2791.0,0.36,Severe
17-04-2025 15:00,Gujarat,Bharuch,30.89,2.45,6.76,45,1,0.0,2,1915.0,0.32,Moderate
17-04-2025 16:00,Bihar,Gaya,54.64,6.84,5.82,44,2,0.0,4,3416.0,-0.05,Severe
17-04-2025 17:00,Uttar Pradesh,Lucknow,40.31,8.1,5.61,33,0,0.0,4,2920.0,0.89,Severe
17-04-2025 18:00,Assam,Jorhat,22.64,4.15,6.98,24,0,1.0,2,1833.0,0.52,Moderate
17-04-2025 19:00,Gujarat,Rajkot,35.61,2.09,5.74,47,0,2.0,3,2179.0,0.79,Severe
17-04-2025 20:00,Assam,Dibrugarh,27.0,5.69,6.78,35,2,0.0,7,2239.0,0.62,Severe
17-04-2025 21:00,Kerala,Kottayam,80.38,2.68,6.75,55,4,1.0,3,2598.0,-0.85,Severe
17-04-2025 22:00,Assam,Guwahati,22.52,1.51,4.87,30,1,0.0,3,1401.0,0.76,Moderate
17-04-2025 23:00,Karnataka,Udupi,87.77,8.09,4.04,44,4,0.0,4,4231.0,0.72,Severe
18-04-2025 00:00,Odisha,Balasore,21.47,7.97,5.32,36,1,0.0,1,2671.0,0.46,Severe
18-04-2025 01:00,Gujarat,Vadodara,27.02,8.81,6.58,32,0,0.0,5,2586.0,1.33,Severe
18-04-2025 02:00,Assam,Guwahati,36.78,4.79,6.51,40,2,0.0,4,2627.0,0.82,Severe
18-04-2025 03:00,Bihar,Darbhanga,20.75,3.35,5.81,43,1,0.0,5,1482.0,0.8,Severe
18-04-2025 04:00,Tamil Nadu,Chennai,36.56,7.16,4.47,44,2,2.0,5,1807.0,-0.41,Severe
18-04-2025 05:00,Karnataka,Mangaluru,39.96,2.44,4.32,34,0,1.0,1,1810.0,0.95,Moderate
18-04-2025 06:00,Karnataka,Mysuru,77.74,2.95,6.86,46,5,0.0,1,1723.0,0.65,Severe
18-04-2025 07:00,Uttar Pradesh,Gorakhpur,5.93,3.05,5.26,30,3,0.0,6,1334.0,-0.25,Moderate
18-04-2025 08:00,Assam,Guwahati,21.61,8.61,5.94,29,0,0.0,6,1876.0,0.49,Severe
18-04-2025 09:00,Uttar Pradesh,Lucknow,94.86,6.84,6.72,48,5,0.0,4,3029.0,-0.41,Severe
18-04-2025 10:00,Uttar Pradesh,Kanpur,26.61,2.07,6.61,32,0,0.0,4,792.0,0.66,Moderate
18-04-2025 11:00,Tamil Nadu,Tiruppur,26.6,1.74,5.7,33,0,0.0,3,1639.0,0.43,Moderate
18-04-2025 12:00,Kerala,Kottayam,20.59,7.74,5.46,31,1,1.0,1,1603.0,0.08,Severe
18-04-2025 13:00,Assam,Dhemaji,53.87,7.42,6.21,41,0,0.0,4,2653.0,0.67,Severe
18-04-2025 14:00,Maharashtra,Mumbai,10.02,6.37,5.05,32,1,0.0,4,1822.0,0.01,Severe
18-04-2025 15:00,Gujarat,Rajkot,44.52,2.57,5.88,43,2,0.0,5,1527.0,0.4,Moderate
18-04-2025 16:00,Uttar Pradesh,Gorakhpur,103.62,4.84,4.07,64,5,1.0,3,3949.0,0.85,Severe
18-04-2025 17:00,Odisha,Kendrapara,7.95,5.82,6.47,40,0,1.0,6,2113.0,0.2,Severe
18-04-2025 18:00,West Bengal,Kolkata,54.27,8.46,6.99,40,4,0.0,2,3004.0,-0.08,Severe
18-04-2025 19:00,Odisha,Balasore,13.75,2.36,6.86,33,2,0.0,5,1258.0,0.84,Moderate
18-04-2025 20:00,Tamil Nadu,Chennai,46.31,5.12,5.08,33,0,0.0,2,3324.0,0.4,Severe
18-04-2025 21:00,Tamil Nadu,Tiruppur,43.75,2.26,5.59,33,4,2.0,3,2094.0,1.25,Severe
18-04-2025 22:00,Bihar,Gaya,56.71,4.55,4.71,36,0,0.0,4,2766.0,0.58,Severe
18-04-2025 23:00,Kerala,Kottayam,24.19,2.6,4.91,33,1,1.0,4,2594.0,0.69,Severe
19-04-2025 00:00,Gujarat,Vadodara,25.11,7.69,5.37,36,3,1.0,4,2331.0,0.51,Severe
19-04-2025 01:00,Uttar Pradesh,Gorakhpur,57.71,3.04,6.24,40,2,0.0,3,2446.0,0.6,Severe
19-04-2025 02:00,Odisha,Puri,24.03,4.34,4.05,31,3,0.0,7,2198.0,0.62,Severe
19-04-2025 03:00,West Bengal,Darjeeling,62.09,4.26,5.18,54,1,1.0,5,2519.0,0.66,Severe
19-04-2025 04:00,Tamil Nadu,Tiruppur,4.41,7.93,5.67,24,2,1.0,3,1276.0,-0.15,Severe
19-04-2025 05:00,Tamil Nadu,Madurai,41.97,7.06,4.65,35,1,1.0,1,1228.0,-0.04,Severe
19-04-2025 06:00,Kerala,Kochi,59.57,1.46,4.24,43,1,0.0,2,3159.0,0.65,Moderate
19-04-2025 07:00,West Bengal,Murshidabad,30.93,1.54,5.62,32,0,2.0,3,1120.0,0.39,Moderate
19-04-2025 08:00,West Bengal,Darjeeling,79.77,5.41,5.91,54,3,0.0,3,3177.0,0.01,Severe
19-04-2025 09:00,Kerala,Kottayam,24.81,4.42,5.92,23,2,0.0,4,931.0,0.49,Severe
19-04-2025 10:00,Tamil Nadu,Thanjavur,40.9,3.2,5.07,48,1,0.0,3,2270.0,1.08,Severe
19-04-2025 11:00,Gujarat,Bharuch,66.12,7.34,4.71,64,2,1.0,4,3888.0,0.44,Severe
19-04-2025 12:00,Assam,Barpeta,15.01,2.03,4.66,33,1,2.0,3,2069.0,0.54,Moderate
19-04-2025 13:00,Assam,Barpeta,69.76,8.79,4.12,34,2,0.0,3,4170.0,0.55,Severe
19-04-2025 14:00,Kerala,Alappuzha,44.17,1.19,4.55,54,1,1.0,3,1809.0,0.08,Moderate
19-04-2025 15:00,West Bengal,Howrah,19.94,1.95,6.46,20,0,1.0,2,2077.0,0.33,Moderate
19-04-2025 16:00,Uttar Pradesh,Gorakhpur,34.52,3.49,4.01,41,3,0.0,3,1701.0,-0.59,Moderate
19-04-2025 17:00,Kerala,Alappuzha,18.66,5.07,4.13,40,0,1.0,2,1999.0,-0.07,Severe
19-04-2025 18:00,Gujarat,Vadodara,51.56,2.73,4.38,55,1,0.0,2,2155.0,0.31,Moderate
19-04-2025 19:00,Kerala,Kochi,29.19,6.89,5.26,39,1,0.0,3,2511.0,-0.19,Severe
19-04-2025 20:00,Karnataka,Udupi,26.69,3.86,5.0,35,0,0.0,3,1386.0,0.34,Moderate
19-04-2025 21:00,Odisha,Bhubaneswar,52.6,1.31,4.53,54,1,1.0,5,757.0,0.22,Moderate
19-04-2025 22:00,West Bengal,Howrah,30.45,8.02,4.33,29,0,0.0,3,3258.0,0.95,Severe
19-04-2025 23:00,Bihar,Muzaffarpur,35.73,8.55,6.82,38,2,1.0,4,1845.0,1.26,Severe
20-04-2025 00:00,Bihar,Darbhanga,34.01,5.95,6.73,45,1,0.0,6,2685.0,0.32,Severe
20-04-2025 01:00,West Bengal,Howrah,5.72,7.45,6.32,17,1,0.0,2,3181.0,0.52,Severe
20-04-2025 02:00,Gujarat,Vadodara,11.63,1.97,4.76,38,0,0.0,8,705.0,0.89,Moderate
20-04-2025 03:00,Karnataka,Udupi,21.83,3.15,4.97,27,0,0.0,3,1800.0,0.35,Moderate
20-04-2025 04:00,Karnataka,Udupi,23.0,3.6,6.0,41,1,1.0,4,1639.0,0.54,Severe
20-04-2025 05:00,Tamil Nadu,Madurai,5.18,8.69,4.88,30,2,0.0,3,1934.0,-0.28,Severe
20-04-2025 06:00,Odisha,Kendrapara,35.69,5.1,5.59,35,1,1.0,4,2320.0,0.58,Severe
20-04-2025 07:00,Assam,Barpeta,32.12,1.06,5.95,39,1,0.0,5,2239.0,0.92,Moderate
20-04-2025 08:00,Maharashtra,Pune,38.5,4.04,5.56,43,1,1.0,2,1726.0,-0.15,Severe
20-04-2025 09:00,Gujarat,Vadodara,27.94,1.06,5.24,33,0,0.0,1,2220.0,-0.4,Low
20-04-2025 10:00,Maharashtra,Nashik,86.02,2.9,5.04,62,2,0.0,2,3153.0,0.93,Severe
20-04-2025 11:00,Maharashtra,Nagpur,48.61,4.64,6.33,51,0,0.0,1,2076.0,0.21,Severe
20-04-2025 12:00,West Bengal,Murshidabad,92.93,3.59,6.22,60,2,1.0,2,2221.0,0.0,Severe
20-04-2025 13:00,Bihar,Gaya,14.95,1.26,6.09,33,1,1.0,5,1179.0,0.39,Moderate
20-04-2025 14:00,Bihar,Muzaffarpur,27.38,1.93,5.12,39,0,2.0,2,1160.0,0.1,Moderate
20-04-2025 15:00,Assam,Jorhat,23.31,5.41,6.33,39,3,1.0,6,1674.0,-0.12,Severe
20-04-2025 16:00,West Bengal,Darjeeling,9.46,6.56,6.87,24,1,1.0,4,1938.0,-0.34,Severe
20-04-2025 17:00,Maharashtra,Pune,31.0,4.24,6.07,46,0,0.0,0,1523.0,1.16,Severe
20-04-2025 18:00,Uttar Pradesh,Prayagraj,4.84,6.85,5.22,27,2,0.0,2,1718.0,1.1,Severe
20-04-2025 19:00,Bihar,Bhagalpur,51.19,2.31,6.39,39,2,0.0,6,2046.0,0.24,Moderate
20-04-2025 20:00,Gujarat,Ahmedabad,73.52,1.98,5.83,53,2,0.0,2,3351.0,1.53,Severe
20-04-2025 21:00,Gujarat,Surat,29.74,7.72,6.63,28,2,0.0,2,2535.0,0.95,Severe
20-04-2025 22:00,Tamil Nadu,Coimbatore,38.25,3.71,6.14,42,1,2.0,2,2170.0,0.33,Severe
20-04-2025 23:00,Kerala,Kochi,73.96,4.46,6.31,59,3,0.0,5,2785.0,1.37,Severe
21-04-2025 00:00,Uttar Pradesh,Kanpur,17.29,8.58,6.0,33,1,0.0,5,2262.0,-0.57,Severe
21-04-2025 01:00,Bihar,Patna,9.36,4.39,4.28,29,1,0.0,7,2115.0,0.26,Severe
21-04-2025 02:00,Karnataka,Mysuru,4.7,1.03,5.46,26,0,0.0,6,1026.0,1.14,Moderate
21-04-2025 03:00,Bihar,Muzaffarpur,18.78,8.5,4.17,33,0,0.0,4,2886.0,0.2,Severe
21-04-2025 04:00,Tamil Nadu,Tiruppur,21.28,1.11,5.34,27,1,1.0,2,1842.0,0.88,Moderate
21-04-2025 05:00,Gujarat,Ahmedabad,53.7,6.3,6.15,49,1,1.0,5,2873.0,-0.09,Severe
21-04-2025 06:00,Maharashtra,Kolhapur,12.13,3.58,5.26,32,0,1.0,4,2124.0,0.05,Moderate
21-04-2025 07:00,Karnataka,Kodagu,9.01,4.76,4.0,24,2,0.0,1,1067.0,0.52,Severe
21-04-2025 08:00,West Bengal,Darjeeling,59.86,5.38,5.11,51,1,0.0,3,3157.0,0.65,Severe
21-04-2025 09:00,Odisha,Bhubaneswar,22.37,4.27,4.2,24,0,0.0,4,2562.0,0.44,Moderate
21-04-2025 10:00,Maharashtra,Nashik,38.45,7.19,6.34,33,0,2.0,1,2034.0,0.16,Severe
21-04-2025 11:00,Odisha,Balasore,55.84,8.45,6.35,38,0,0.0,4,3407.0,-0.07,Severe
21-04-2025 12:00,Uttar Pradesh,Varanasi,104.02124999999998,1.69,6.42,66,5,2.5,3,4092.0,1.41,Severe
21-04-2025 13:00,Kerala,Alappuzha,44.79,7.4,4.09,37,2,1.0,5,3517.0,0.51,Severe
21-04-2025 14:00,Karnataka,Bengaluru,20.61,2.03,4.1,35,3,0.0,3,1612.0,0.85,Moderate
21-04-2025 15:00,Assam,Guwahati,59.12,1.64,6.71,43,4,0.0,2,2686.0,0.79,Severe
21-04-2025 16:00,Karnataka,Bengaluru,16.47,8.65,4.37,20,2,1.0,6,1878.0,0.14,Severe
21-04-2025 17:00,Bihar,Muzaffarpur,73.4,4.91,6.01,30,1,2.5,8,2953.0,0.37,Severe
21-04-2025 18:00,Gujarat,Ahmedabad,19.56,2.22,6.39,39,1,0.0,4,201.0,0.0,Moderate
21-04-2025 19:00,Bihar,Gaya,14.13,5.56,5.34,30,1,2.0,4,998.0,0.7,Severe
21-04-2025 20:00,Bihar,Muzaffarpur,35.32,3.11,5.64,39,3,0.0,8,2141.0,0.28,Severe
21-04-2025 21:00,Uttar Pradesh,Lucknow,43.9,4.71,4.68,36,0,1.0,4,2520.0,1.08,Severe
21-04-2025 22:00,Maharashtra,Nagpur,14.65,6.0,6.77,31,0,1.0,4,1089.0,-0.37,Severe
21-04-2025 23:00,Assam,Guwahati,21.91,7.95,4.91,32,0,0.0,3,2308.0,0.58,Severe
22-04-2025 00:00,Assam,Barpeta,47.24,1.02,4.65,41,0,1.0,5,1864.0,1.5,Severe
22-04-2025 01:00,Bihar,Muzaffarpur,39.19,2.71,5.58,34,0,1.0,1,2863.0,0.02,Moderate
22-04-2025 02:00,Odisha,Bhubaneswar,45.49,1.77,4.57,38,1,0.0,4,2626.0,0.42,Moderate
22-04-2025 03:00,Uttar Pradesh,Prayagraj,74.29,1.78,6.06,46,1,0.0,5,3315.0,0.19,Severe
22-04-2025 04:00,Bihar,Bhagalpur,42.09,8.57,5.55,42,2,0.0,4,2629.0,0.75,Severe
22-04-2025 05:00,Kerala,Alappuzha,87.43,8.49,4.44,56,4,0.0,5,3560.0,-0.55,Severe
22-04-2025 06:00,Gujarat,Ahmedabad,61.36,6.99,4.2,52,3,2.0,2,3385.0,-0.19,Severe
22-04-2025 07:00,Maharashtra,Mumbai,22.3,6.14,4.41,32,1,1.0,3,1485.0,-0.1,Severe
22-04-2025 08:00,West Bengal,Murshidabad,76.49,7.78,4.41,58,4,1.0,6,3422.0,0.75,Severe
22-04-2025 09:00,Kerala,Kottayam,40.92,1.47,4.94,47,2,0.0,3,2106.0,0.27,Moderate
22-04-2025 10:00,Odisha,Puri,69.05,1.96,6.5,57,1,0.0,6,2671.0,0.06,Severe
22-04-2025 11:00,Karnataka,Bengaluru,46.08,3.54,4.17,44,5,0.0,2,1394.0,0.53,Severe
22-04-2025 12:00,Karnataka,Mysuru,101.3,7.66,4.38,61,0,2.5,3,4420.0,0.45,Severe
22-04-2025 13:00,Kerala,Kochi,14.16,4.78,4.91,24,0,0.0,1,1135.0,0.26,Moderate
22-04-2025 14:00,Bihar,Gaya,29.37,5.03,5.66,37,3,0.0,6,1582.0,0.13,Severe
22-04-2025 15:00,West Bengal,Malda,51.84,2.83,6.29,33,2,2.0,5,1709.0,-0.06,Severe
22-04-2025 16:00,Tamil Nadu,Thanjavur,37.94,6.19,6.76,29,0,0.0,5,2057.0,0.99,Severe
22-04-2025 17:00,Tamil Nadu,Madurai,16.6,8.1,5.24,35,0,0.0,5,1416.0,1.02,Severe
22-04-2025 18:00,Odisha,Puri,94.92,3.64,4.32,50,5,1.0,4,3607.0,-0.24,Severe
22-04-2025 19:00,Bihar,Gaya,32.5,5.95,4.64,39,1,0.0,3,1434.0,0.18,Severe
22-04-2025 20:00,Assam,Guwahati,64.78,3.66,4.86,47,4,0.0,4,2888.0,0.55,Severe
22-04-2025 21:00,Assam,Jorhat,49.16,7.34,6.36,32,0,1.0,3,3189.0,-0.05,Severe
22-04-2025 22:00,Maharashtra,Nagpur,57.68,4.8,6.06,45,3,2.0,6,2832.0,0.68,Severe
22-04-2025 23:00,West Bengal,Howrah,13.36,3.72,4.63,31,1,0.0,4,1485.0,0.45,Moderate
23-04-2025 00:00,West Bengal,Kolkata,33.47,4.36,6.52,40,0,0.0,1,1376.0,0.73,Moderate
23-04-2025 01:00,Karnataka,Kodagu,58.64,1.73,6.58,48,1,1.0,5,2778.0,1.39,Severe
23-04-2025 02:00,Uttar Pradesh,Lucknow,64.49,7.93,6.65,51,3,1.0,6,3079.0,-0.4,Severe
23-04-2025 03:00,Odisha,Bhubaneswar,60.83,8.66,4.83,53,2,1.0,5,3369.0,1.01,Severe
23-04-2025 04:00,Tamil Nadu,Madurai,19.68,4.82,4.4,34,2,0.0,4,1600.0,0.11,Severe
23-04-2025 05:00,Odisha,Bhubaneswar,8.18,2.77,4.31,33,0,0.0,5,1722.0,0.67,Moderate
23-04-2025 06:00,Assam,Barpeta,11.95,6.32,5.2,27,2,1.0,3,2058.0,0.6,Severe
23-04-2025 07:00,Assam,Barpeta,34.68,4.62,5.29,38,2,1.0,3,1057.0,0.99,Severe
23-04-2025 08:00,Kerala,Kozhikode,37.16,3.02,6.6,32,0,0.0,1,2823.0,0.4,Moderate
23-04-2025 09:00,Maharashtra,Mumbai,34.58,1.31,4.8,35,1,1.0,3,1829.0,0.0,Moderate
23-04-2025 10:00,West Bengal,Darjeeling,13.7,8.12,5.88,27,1,2.0,3,1886.0,0.48,Severe
23-04-2025 11:00,Gujarat,Surat,22.88,7.37,6.36,39,1,0.0,4,2174.0,1.13,Severe
23-04-2025 12:00,Odisha,Kendrapara,94.36,7.63,4.81,61,2,0.0,4,4492.0,0.53,Severe
23-04-2025 13:00,Assam,Dhemaji,44.22,4.52,4.8,44,1,0.0,5,2477.0,0.11,Severe
23-04-2025 14:00,Uttar Pradesh,Kanpur,33.01,7.03,6.01,44,2,0.0,4,2597.0,0.3,Severe
23-04-2025 15:00,Karnataka,Udupi,93.01,5.65,6.18,66,5,1.0,1,3917.0,0.48,Severe
23-04-2025 16:00,Tamil Nadu,Thanjavur,104.02124999999998,4.0,6.88,63,3,2.0,1,4303.0,0.42,Severe
23-04-2025 17:00,Maharashtra,Kolhapur,24.71,7.74,6.55,18,2,0.0,3,2887.0,0.36,Severe
23-04-2025 18:00,Uttar Pradesh,Kanpur,44.44,8.99,6.47,49,2,1.0,1,3082.0,0.81,Severe
23-04-2025 19:00,Maharashtra,Pune,9.79,8.19,6.08,35,1,0.0,6,1709.0,1.28,Severe
23-04-2025 20:00,Kerala,Kottayam,7.51,7.21,4.36,27,1,0.0,1,2271.0,0.8,Severe
23-04-2025 21:00,Gujarat,Ahmedabad,29.24,6.98,6.43,48,0,2.0,3,2167.0,0.65,Severe
23-04-2025 22:00,Assam,Barpeta,12.99,6.2,6.81,35,1,1.0,1,1642.0,0.84,Severe
23-04-2025 23:00,Karnataka,Kodagu,22.91,7.83,5.17,33,2,0.0,4,2464.0,0.66,Severe
24-04-2025 00:00,Uttar Pradesh,Gorakhpur,41.52,4.94,4.94,30,2,2.0,1,2605.0,0.44,Severe
24-04-2025 01:00,Maharashtra,Pune,81.23,2.45,5.57,59,0,0.0,2,3007.0,0.11,Moderate
24-04-2025 02:00,West Bengal,Murshidabad,45.27,7.14,6.87,32,0,1.0,6,2958.0,0.11,Severe
24-04-2025 03:00,Kerala,Kozhikode,24.91,8.36,4.15,41,0,0.0,1,2287.0,0.37,Severe
24-04-2025 04:00,West Bengal,Darjeeling,104.02124999999998,3.73,6.13,66,2,2.0,3,2898.0,0.5,Severe
24-04-2025 05:00,Karnataka,Udupi,36.51,7.26,6.44,28,2,0.0,4,2544.0,0.88,Severe
24-04-2025 06:00,Uttar Pradesh,Kanpur,65.01,3.19,6.37,49,3,0.0,6,2462.0,0.32,Severe
24-04-2025 07:00,Kerala,Kottayam,68.69,8.54,5.7,46,3,0.0,4,3376.0,0.22,Severe
24-04-2025 08:00,Uttar Pradesh,Varanasi,32.82,6.47,6.76,32,5,1.0,3,1222.0,0.5,Severe
24-04-2025 09:00,Assam,Guwahati,2.97,5.55,4.4,30,2,0.0,4,836.0,0.57,Severe
24-04-2025 10:00,Bihar,Patna,20.81,7.24,4.74,32,0,0.0,4,826.0,0.11,Severe
24-04-2025 11:00,Kerala,Kottayam,21.59,7.51,4.92,32,0,0.0,3,2189.0,0.05,Severe
24-04-2025 12:00,West Bengal,Darjeeling,33.65,8.14,4.03,31,0,1.0,5,2998.0,0.66,Severe
24-04-2025 13:00,Karnataka,Udupi,28.59,8.21,5.11,32,0,1.0,2,3090.0,0.32,Severe
24-04-2025 14:00,Gujarat,Surat,29.75,1.42,4.48,29,1,2.5,7,1894.0,0.9,Severe
24-04-2025 15:00,Assam,Barpeta,35.18,1.98,6.17,36,0,0.0,5,1435.0,0.5,Moderate
24-04-2025 16:00,Bihar,Bhagalpur,39.91,7.61,5.24,32,0,0.0,6,2836.0,0.34,Severe
24-04-2025 17:00,Gujarat,Vadodara,7.95,8.57,6.11,26,0,0.0,5,1917.0,-0.16,Severe
24-04-2025 18:00,Tamil Nadu,Chennai,39.44,3.46,4.88,41,1,0.0,4,1822.0,0.38,Moderate
24-04-2025 19:00,Assam,Barpeta,54.53,1.07,4.4,31,2,1.0,2,2155.0,-0.07,Moderate
24-04-2025 20:00,Karnataka,Bengaluru,104.02124999999998,3.58,4.4,61,3,2.0,5,3593.0,-0.2,Severe
24-04-2025 21:00,Maharashtra,Pune,38.46,4.06,4.61,37,2,0.0,3,2208.0,1.05,Severe
24-04-2025 22:00,Kerala,Kochi,62.39,7.09,4.35,42,4,2.5,2,3661.0,0.15,Severe
24-04-2025 23:00,Uttar Pradesh,Lucknow,51.3,1.38,4.66,46,0,1.0,4,1344.0,0.77,Moderate
25-04-2025 00:00,Karnataka,Mangaluru,18.9,2.7,5.74,35,2,1.0,3,865.0,-0.13,Moderate
25-04-2025 01:00,Kerala,Kochi,40.19,8.15,4.77,45,2,2.0,4,3261.0,0.05,Severe
25-04-2025 02:00,Gujarat,Ahmedabad,87.9,2.24,5.03,66,5,1.0,4,3056.0,0.01,Severe
25-04-2025 03:00,Uttar Pradesh,Gorakhpur,85.0,7.07,4.16,52,1,1.0,1,3884.0,0.68,Severe
25-04-2025 04:00,Odisha,Puri,84.93,3.89,6.68,52,2,1.0,5,2975.0,0.57,Severe
25-04-2025 05:00,West Bengal,Murshidabad,104.02124999999998,6.3,4.41,66,2,2.5,3,4592.375,-0.22,Severe
25-04-2025 06:00,Tamil Nadu,Coimbatore,54.05,1.59,5.05,46,1,1.0,2,1743.0,-0.26,Moderate
25-04-2025 07:00,Assam,Dibrugarh,25.34,3.29,5.14,28,4,0.0,2,1440.0,0.59,Severe
25-04-2025 08:00,Karnataka,Mangaluru,54.9,4.4,6.32,47,4,2.0,5,2365.0,0.96,Severe
25-04-2025 09:00,Tamil Nadu,Coimbatore,16.76,7.86,5.45,25,2,0.0,3,1964.0,0.94,Severe
25-04-2025 10:00,Maharashtra,Nashik,48.83,5.51,5.15,37,1,2.0,3,2348.0,0.02,Severe
25-04-2025 11:00,Kerala,Alappuzha,15.98,1.36,6.09,27,1,1.0,5,814.0,0.18,Moderate
25-04-2025 12:00,Kerala,Kozhikode,20.65,7.41,5.79,38,3,1.0,8,1795.0,0.59,Severe
25-04-2025 13:00,Karnataka,Bengaluru,7.14,1.44,4.23,33,1,1.0,2,1521.0,0.62,Moderate
25-04-2025 14:00,Bihar,Muzaffarpur,46.42,8.47,4.94,41,0,1.0,4,3304.0,0.46,Severe
25-04-2025 15:00,Bihar,Bhagalpur,82.12,2.69,6.94,53,3,1.0,2,3010.0,0.19,Severe
25-04-2025 16:00,Odisha,Puri,38.6,4.9,5.45,34,0,0.0,5,3215.0,0.56,Severe
25-04-2025 17:00,West Bengal,Darjeeling,35.18,1.58,5.27,35,2,1.0,5,1963.0,0.42,Moderate
25-04-2025 18:00,Uttar Pradesh,Varanasi,21.91,5.49,4.45,40,2,0.0,5,1653.0,0.44,Severe
25-04-2025 19:00,Maharashtra,Mumbai,66.52,4.98,6.52,49,4,1.0,3,3549.0,0.75,Severe
25-04-2025 20:00,Tamil Nadu,Thanjavur,73.85,4.28,4.4,54,0,2.0,5,3063.0,0.85,Severe
25-04-2025 21:00,Bihar,Gaya,10.26,1.28,4.32,20,0,0.0,2,1686.0,0.51,Low
