timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,zone_risk,predicted_risk_category,risk_score,confidence,top_factors
2025-11-03 12:00:00,Bihar,Gaya,20.08,3.88,4.22,Moderate,Moderate,0.0229,0.977,"bridge_closures, river_level_m, rainfall_mm"
2025-11-03 13:00:00,Karnataka,Mangaluru,13.63,3.14,5.77,Moderate,Severe,0.8255,0.8255,"river_level_m, rainfall_mm, bridge_closures"
2025-11-03 14:00:00,Odisha,Cuttack,51.76,5.6,5.48,Severe,Severe,1.0,1.0,"water_level_change_m, population_affected, river_level_m"
2025-11-03 15:00:00,Bihar,Patna,48.06,2.02,6.51,Moderate,Moderate,0.0581,0.9419,"river_level_m, bridge_closures, water_level_change_m"
2025-11-03 16:00:00,Gujarat,Vadodara,31.42,8.35,5.51,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, road_closures"
2025-11-03 17:00:00,Karnataka,Mysuru,19.14,2.41,5.41,Moderate,Moderate,0.0019,0.9664,"river_level_m, road_closures, water_level_change_m"
2025-11-03 18:00:00,Kerala,Kottayam,26.12,6.96,6.64,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-03 19:00:00,Gujarat,Ahmedabad,104.02124999999998,3.46,6.89,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, road_closures"
2025-11-03 20:00:00,Odisha,Puri,17.42,2.81,5.65,Moderate,Moderate,0.0,0.9378,"river_level_m, population_affected, rainfall_mm"
2025-11-03 21:00:00,Uttar Pradesh,Gorakhpur,9.27,5.46,5.36,Severe,Severe,0.999,0.999,"rainfall_mm, emergency_calls, river_level_m"
2025-11-03 22:00:00,Tamil Nadu,Madurai,53.35,7.12,6.49,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-03 23:00:00,Karnataka,Bengaluru,25.2,6.81,6.49,Severe,Severe,0.9993,0.9993,"river_level_m, rainfall_mm, bridge_closures"
2025-11-04 00:00:00,Assam,Jorhat,60.93,2.87,4.96,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-04 01:00:00,Karnataka,Bengaluru,56.07,3.64,5.73,Severe,Severe,0.9553,0.9553,"river_level_m, rainfall_mm, bridge_closures"
2025-11-04 02:00:00,Tamil Nadu,Thanjavur,11.03,7.95,4.46,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-04 03:00:00,Odisha,Balasore,52.27,6.79,5.91,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-04 04:00:00,Odisha,Bhubaneswar,27.57,6.7,6.5,Severe,Severe,0.9997,0.9997,"river_level_m, population_affected, bridge_closures"
2025-11-04 05:00:00,Gujarat,Bharuch,69.1,3.15,4.56,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-04 06:00:00,Bihar,Darbhanga,69.09,7.34,4.97,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-04 07:00:00,Assam,Dhemaji,14.54,3.87,5.35,Moderate,Moderate,0.0,0.9994,"river_level_m, rainfall_mm, population_affected"
2025-11-04 08:00:00,Gujarat,Vadodara,10.11,4.21,6.54,Severe,Severe,0.9998,0.9998,"rainfall_mm, water_level_change_m, river_level_m"
2025-11-04 09:00:00,Assam,Dibrugarh,67.09,3.3,6.19,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-04 10:00:00,Assam,Guwahati,61.77,1.97,4.95,Severe,Severe,0.9995,0.9995,"river_level_m, rainfall_mm, flood_history_count"
2025-11-04 11:00:00,Tamil Nadu,Coimbatore,15.33,4.36,4.73,Severe,Severe,0.9016,0.9016,"rainfall_mm, river_level_m, bridge_closures"
2025-11-04 12:00:00,Gujarat,Bharuch,67.67,1.14,6.09,Severe,Severe,0.9462,0.9462,"river_level_m, bridge_closures, rainfall_mm"
2025-11-04 13:00:00,Assam,Dibrugarh,33.27,4.65,5.44,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, rainfall_mm"
2025-11-04 14:00:00,West Bengal,Murshidabad,4.52,6.8,5.78,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-04 15:00:00,Tamil Nadu,Thanjavur,23.58,8.69,5.95,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-04 16:00:00,Odisha,Balasore,25.27,1.63,5.68,Moderate,Moderate,0.0124,0.9853,"river_level_m, water_level_change_m, rainfall_mm"
2025-11-04 17:00:00,Tamil Nadu,Madurai,2.54,3.25,5.84,Moderate,Moderate,0.0006,0.9994,"river_level_m, rainfall_mm, bridge_closures"
2025-11-04 18:00:00,Kerala,Alappuzha,76.85,4.95,6.66,Severe,Severe,1.0,1.0,"rainfall_mm, emergency_calls, bridge_closures"
2025-11-04 19:00:00,Kerala,Kochi,79.83,2.36,6.6,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, flood_history_count"
2025-11-04 20:00:00,Assam,Dibrugarh,88.76,1.93,4.45,Severe,Severe,0.9991,0.9991,"river_level_m, rainfall_mm, population_affected"
2025-11-04 21:00:00,Gujarat,Ahmedabad,13.33,4.62,5.76,Severe,Severe,0.9992,0.9992,"bridge_closures, rainfall_mm, population_affected"
2025-11-04 22:00:00,Odisha,Cuttack,23.77,5.65,5.32,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, flood_history_count"
2025-11-04 23:00:00,Tamil Nadu,Tiruppur,28.88,7.56,4.86,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-11-05 00:00:00,Gujarat,Vadodara,10.76,8.98,5.89,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-05 01:00:00,Tamil Nadu,Chennai,43.15,7.19,5.53,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-11-05 02:00:00,Tamil Nadu,Madurai,16.11,2.77,6.32,Moderate,Moderate,0.0,0.9999,"river_level_m, rainfall_mm, population_affected"
2025-11-05 03:00:00,West Bengal,Kolkata,34.77,6.98,4.28,Severe,Severe,1.0,1.0,"river_level_m, river_level_ratio, bridge_closures"
2025-11-05 04:00:00,Kerala,Alappuzha,19.98,5.3,4.91,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, emergency_calls"
2025-11-05 05:00:00,Tamil Nadu,Thanjavur,51.61,4.61,4.08,Severe,Severe,1.0,1.0,"road_closures, population_affected, bridge_closures"
2025-11-05 06:00:00,West Bengal,Malda,64.9,8.49,6.24,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, flood_history_count"
2025-11-05 07:00:00,Kerala,Thrissur,31.58,6.62,6.74,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-11-05 08:00:00,West Bengal,Malda,29.73,6.45,5.76,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-05 09:00:00,Gujarat,Surat,47.17,1.09,5.85,Moderate,Moderate,0.0041,0.9958,"river_level_m, bridge_closures, river_level_ratio"
2025-11-05 10:00:00,Bihar,Bhagalpur,5.66,7.92,4.14,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-05 11:00:00,Kerala,Kochi,23.61,7.35,5.51,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-05 12:00:00,Uttar Pradesh,Gorakhpur,16.28,3.39,5.58,Severe,Severe,0.9839,0.9839,"river_level_m, rainfall_mm, flood_history_count"
2025-11-05 13:00:00,Bihar,Darbhanga,80.81,3.34,4.12,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, river_level_m"
2025-11-05 14:00:00,Gujarat,Surat,104.02124999999998,1.43,6.35,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-05 15:00:00,Tamil Nadu,Thanjavur,11.13,1.41,4.83,Low,Moderate,0.0,0.5208,"river_level_m, rainfall_mm, population_affected"
2025-11-05 16:00:00,Odisha,Cuttack,37.35,6.35,6.17,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-11-05 17:00:00,Gujarat,Rajkot,13.36,2.49,5.21,Moderate,Moderate,0.0026,0.9974,"river_level_m, rainfall_mm, road_closures"
2025-11-05 18:00:00,West Bengal,Kolkata,15.71,8.39,6.99,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-05 19:00:00,West Bengal,Malda,37.67,7.74,4.64,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-11-05 20:00:00,West Bengal,Malda,27.91,3.79,4.17,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, rainfall_mm"
2025-11-05 21:00:00,West Bengal,Malda,37.21,4.04,6.94,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, population_affected"
2025-11-05 22:00:00,Gujarat,Rajkot,15.19,3.62,4.73,Moderate,Moderate,1e-04,0.9999,"river_level_m, rainfall_mm, population_affected"
2025-11-05 23:00:00,Odisha,Bhubaneswar,37.71,1.74,5.91,Severe,Severe,0.943,0.943,"river_level_m, bridge_closures, water_level_change_m"
2025-11-06 00:00:00,Karnataka,Udupi,78.48,1.25,5.12,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-06 01:00:00,West Bengal,Murshidabad,57.97,4.62,5.92,Severe,Severe,0.9997,0.9997,"rainfall_mm, bridge_closures, population_affected"
2025-11-06 02:00:00,Karnataka,Bengaluru,9.55,8.54,5.79,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-06 03:00:00,Odisha,Bhubaneswar,96.08,8.34,6.12,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-06 04:00:00,Odisha,Puri,13.75,7.48,4.06,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, river_level_ratio"
2025-11-06 05:00:00,Bihar,Darbhanga,15.94,6.03,6.51,Severe,Severe,0.998,0.998,"river_level_m, rainfall_mm, population_affected"
2025-11-06 06:00:00,Kerala,Kochi,65.02,7.85,5.44,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-06 07:00:00,Uttar Pradesh,Gorakhpur,38.58,5.12,5.56,Severe,Severe,1.0,1.0,"bridge_closures, flood_history_count, road_closures"
2025-11-06 08:00:00,Assam,Guwahati,31.0,2.44,5.23,Moderate,Moderate,0.0095,0.9904,"river_level_m, bridge_closures, population_affected"
2025-11-06 09:00:00,Uttar Pradesh,Lucknow,26.37,6.47,6.97,Severe,Severe,0.9982,0.9982,"river_level_m, bridge_closures, rainfall_mm"
2025-11-06 10:00:00,Gujarat,Vadodara,27.26,8.37,6.4,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-06 11:00:00,Assam,Guwahati,28.06,1.16,4.93,Moderate,Moderate,0.0132,0.9868,"river_level_m, flood_history_count, bridge_closures"
2025-11-06 12:00:00,Odisha,Balasore,49.86,3.01,6.35,Severe,Moderate,0.3004,0.6996,"river_level_m, bridge_closures, rainfall_mm"
2025-11-06 13:00:00,Uttar Pradesh,Varanasi,54.14,3.12,5.31,Severe,Severe,0.9942,0.9942,"river_level_m, rainfall_mm, road_closures"
2025-11-06 14:00:00,Maharashtra,Pune,27.89,1.79,6.61,Moderate,Moderate,1e-04,0.9996,"river_level_m, flood_history_count, population_affected"
2025-11-06 15:00:00,Kerala,Kozhikode,85.34,2.8,4.09,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-06 16:00:00,Uttar Pradesh,Kanpur,38.14,4.07,5.07,Severe,Severe,0.9882,0.9882,"river_level_m, bridge_closures, flood_history_count"
2025-11-06 17:00:00,Kerala,Kochi,42.8,8.52,5.29,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, population_affected"
2025-11-06 18:00:00,Karnataka,Mysuru,73.52,7.88,6.23,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-06 19:00:00,Gujarat,Rajkot,20.14,8.57,4.55,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, river_level_ratio"
2025-11-06 20:00:00,Kerala,Kottayam,50.55,1.96,4.86,Moderate,Moderate,0.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-06 21:00:00,Karnataka,Mangaluru,17.78,1.22,6.17,Moderate,Moderate,0.0,0.5219,"river_level_m, rainfall_mm, population_affected"
2025-11-06 22:00:00,West Bengal,Murshidabad,16.08,1.88,4.23,Low,Moderate,0.0,0.917,"river_level_m, rainfall_mm, bridge_closures"
2025-11-06 23:00:00,Karnataka,Udupi,90.41,8.31,4.6,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-07 00:00:00,Gujarat,Surat,104.02124999999998,2.26,6.26,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-11-07 01:00:00,Bihar,Muzaffarpur,42.58,5.58,6.63,Severe,Severe,1.0,1.0,"water_level_change_m, flood_history_count, river_level_m"
2025-11-07 02:00:00,West Bengal,Malda,23.08,2.82,6.19,Moderate,Moderate,0.0033,0.996,"river_level_m, rainfall_mm, bridge_closures"
2025-11-07 03:00:00,Odisha,Puri,48.85,1.17,5.58,Moderate,Moderate,0.0005,0.9989,"river_level_m, water_level_change_m, river_level_ratio"
2025-11-07 04:00:00,Tamil Nadu,Coimbatore,36.48,1.68,4.3,Severe,Moderate,0.4315,0.5685,"river_level_m, flood_history_count, bridge_closures"
2025-11-07 05:00:00,Karnataka,Kodagu,60.17,6.68,6.48,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-07 06:00:00,Karnataka,Mysuru,35.78,2.46,4.37,Moderate,Moderate,0.1773,0.8225,"river_level_m, flood_history_count, bridge_closures"
2025-11-07 07:00:00,Kerala,Kochi,36.05,2.83,5.16,Moderate,Moderate,0.0017,0.9983,"river_level_m, population_affected, bridge_closures"
2025-11-07 08:00:00,Odisha,Puri,16.38,4.02,4.15,Severe,Severe,0.873,0.873,"rainfall_mm, river_level_m, bridge_closures"
2025-11-07 09:00:00,Uttar Pradesh,Lucknow,24.48,6.26,6.13,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-07 10:00:00,Maharashtra,Pune,30.64,4.75,5.51,Severe,Severe,0.9596,0.9596,"water_level_change_m, bridge_closures, rainfall_mm"
2025-11-07 11:00:00,Assam,Guwahati,50.76,8.56,6.72,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-11-07 12:00:00,Karnataka,Udupi,21.65,4.47,4.42,Severe,Severe,1.0,1.0,"rainfall_mm, road_closures, river_level_m"
2025-11-07 13:00:00,Uttar Pradesh,Prayagraj,99.04,2.59,6.46,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-11-07 14:00:00,Maharashtra,Pune,35.18,5.29,5.53,Severe,Severe,1.0,1.0,"flood_history_count, water_level_change_m, bridge_closures"
2025-11-07 15:00:00,Assam,Jorhat,11.3,4.61,5.1,Moderate,Moderate,0.0133,0.9866,"rainfall_mm, bridge_closures, population_affected"
2025-11-07 16:00:00,Tamil Nadu,Thanjavur,28.16,7.3,5.93,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-07 17:00:00,Kerala,Alappuzha,55.91,8.48,6.37,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-11-07 18:00:00,Uttar Pradesh,Varanasi,28.7,7.69,5.32,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, rainfall_mm"
2025-11-07 19:00:00,Kerala,Kottayam,16.23,4.11,4.7,Severe,Severe,0.9849,0.9849,"rainfall_mm, river_level_m, population_affected"
2025-11-07 20:00:00,Assam,Guwahati,25.47,2.73,6.75,Severe,Severe,0.9973,0.9973,"river_level_m, bridge_closures, rainfall_mm"
2025-11-07 21:00:00,Bihar,Darbhanga,21.34,8.32,4.94,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-07 22:00:00,Karnataka,Udupi,49.91,4.09,6.99,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-11-07 23:00:00,West Bengal,Malda,20.8,7.16,6.3,Severe,Severe,0.9995,0.9995,"river_level_m, rainfall_mm, bridge_closures"
2025-11-08 00:00:00,Maharashtra,Nagpur,6.53,8.92,6.06,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, emergency_calls"
2025-11-08 01:00:00,Odisha,Balasore,19.65,5.62,4.04,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-11-08 02:00:00,Gujarat,Vadodara,68.08,4.84,5.35,Severe,Severe,1.0,1.0,"rainfall_mm, water_level_change_m, bridge_closures"
2025-11-08 03:00:00,Karnataka,Kodagu,48.28,6.6,5.51,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-08 04:00:00,West Bengal,Murshidabad,8.15,2.55,5.13,Moderate,Moderate,0.0353,0.9605,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-08 05:00:00,Gujarat,Vadodara,64.27,4.91,4.45,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, water_level_change_m"
2025-11-08 06:00:00,Uttar Pradesh,Kanpur,76.28,3.5,5.1,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, flood_history_count"
2025-11-08 07:00:00,Gujarat,Bharuch,51.93,2.31,4.22,Moderate,Severe,0.6412,0.6412,"river_level_m, rainfall_mm, road_closures"
2025-11-08 08:00:00,Tamil Nadu,Coimbatore,17.33,5.88,4.87,Severe,Severe,1.0,1.0,"road_closures, rainfall_mm, river_level_m"
2025-11-08 09:00:00,Karnataka,Mysuru,68.68,5.61,4.25,Severe,Severe,1.0,1.0,"rainfall_mm, water_level_change_m, population_affected"
2025-11-08 10:00:00,Kerala,Kochi,30.39,7.09,6.26,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, rainfall_mm"
2025-11-08 11:00:00,Bihar,Gaya,20.91,7.98,6.01,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-08 12:00:00,Odisha,Balasore,30.46,2.76,6.82,Moderate,Moderate,1e-04,0.9999,"river_level_m, bridge_closures, population_affected"
2025-11-08 13:00:00,Kerala,Alappuzha,45.58,7.24,5.14,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-11-08 14:00:00,West Bengal,Malda,51.86,3.94,6.36,Severe,Severe,0.9999,0.9999,"river_level_m, bridge_closures, rainfall_mm"
2025-11-08 15:00:00,Karnataka,Mangaluru,39.33,6.03,5.76,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-11-08 16:00:00,Bihar,Bhagalpur,33.6,7.8,5.94,Severe,Severe,1.0,1.0,"river_level_m, population_affected, water_level_change_m"
2025-11-08 17:00:00,Gujarat,Surat,16.26,3.05,5.64,Moderate,Severe,0.5413,0.5413,"river_level_m, rainfall_mm, road_closures"
2025-11-08 18:00:00,Karnataka,Mysuru,48.36,5.81,6.34,Severe,Severe,1.0,1.0,"river_level_m, road_closures, water_level_change_m"
2025-11-08 19:00:00,Gujarat,Ahmedabad,40.05,4.84,4.13,Severe,Severe,1.0,1.0,"road_closures, water_level_change_m, population_affected"
2025-11-08 20:00:00,Uttar Pradesh,Gorakhpur,50.99,7.32,4.24,Severe,Severe,1.0,1.0,"river_level_m, road_closures, rainfall_mm"
2025-11-08 21:00:00,Tamil Nadu,Chennai,32.11,6.58,4.29,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-11-08 22:00:00,Assam,Barpeta,54.73,7.16,4.87,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-08 23:00:00,Karnataka,Mangaluru,50.69,3.3,5.77,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, flood_history_count"
2025-11-09 00:00:00,West Bengal,Howrah,26.08,6.63,5.94,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-11-09 01:00:00,Gujarat,Bharuch,34.22,5.85,6.14,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, population_affected"
2025-11-09 02:00:00,Kerala,Thrissur,58.07,4.65,4.84,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, road_closures"
2025-11-09 03:00:00,Uttar Pradesh,Lucknow,60.78,4.03,5.95,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, emergency_calls"
2025-11-09 04:00:00,West Bengal,Kolkata,74.82,3.65,4.35,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, emergency_calls"
2025-11-09 05:00:00,Odisha,Kendrapara,20.72,1.08,4.03,Moderate,Moderate,1e-04,0.9984,"river_level_m, rainfall_mm, population_affected"
2025-11-09 06:00:00,Assam,Guwahati,27.14,2.36,6.08,Moderate,Moderate,0.0,0.9963,"river_level_m, population_affected, water_level_change_m"
2025-11-09 07:00:00,Uttar Pradesh,Lucknow,93.54,1.47,6.15,Severe,Severe,0.9605,0.9605,"river_level_m, rainfall_mm, road_closures"
2025-11-09 08:00:00,Tamil Nadu,Chennai,104.02124999999998,7.79,5.87,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-09 09:00:00,Assam,Jorhat,42.81,7.88,4.78,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-09 10:00:00,Gujarat,Surat,33.83,7.77,6.78,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, population_affected"
2025-11-09 11:00:00,West Bengal,Howrah,104.02124999999998,7.54,6.63,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, road_closures"
2025-11-09 12:00:00,Odisha,Kendrapara,99.43,2.77,5.55,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, road_closures"
2025-11-09 13:00:00,Maharashtra,Nagpur,58.51,4.93,6.97,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, flood_history_count"
2025-11-09 14:00:00,Tamil Nadu,Thanjavur,32.45,8.26,4.9,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-11-09 15:00:00,Bihar,Bhagalpur,45.09,7.08,5.47,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-09 16:00:00,Gujarat,Vadodara,9.03,1.01,6.78,Low,Moderate,1e-04,0.9729,"river_level_m, rainfall_mm, bridge_closures"
2025-11-09 17:00:00,Maharashtra,Kolhapur,65.21,4.68,5.39,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, population_affected"
2025-11-09 18:00:00,Karnataka,Mysuru,21.81,1.09,5.41,Moderate,Moderate,0.0002,0.9727,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-09 19:00:00,Odisha,Kendrapara,90.2,3.25,4.24,Severe,Severe,0.9999,0.9999,"rainfall_mm, river_level_m, road_closures"
2025-11-09 20:00:00,Kerala,Alappuzha,6.73,4.49,4.63,Severe,Severe,0.8138,0.8138,"rainfall_mm, bridge_closures, road_closures"
2025-11-09 21:00:00,Bihar,Patna,22.57,8.14,4.47,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-09 22:00:00,West Bengal,Malda,38.93,6.24,5.7,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-09 23:00:00,Odisha,Balasore,37.47,3.9,4.96,Severe,Severe,0.9999,0.9999,"river_level_m, bridge_closures, road_closures"
2025-11-10 00:00:00,Assam,Guwahati,20.16,4.93,4.23,Severe,Severe,0.9995,0.9995,"rainfall_mm, flood_history_count, water_level_change_m"
2025-11-10 01:00:00,Uttar Pradesh,Lucknow,38.64,7.54,5.53,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-11-10 02:00:00,Assam,Jorhat,32.01,3.4,6.01,Moderate,Moderate,0.0014,0.9986,"river_level_m, bridge_closures, population_affected"
2025-11-10 03:00:00,Assam,Dhemaji,38.8,5.92,6.21,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, population_affected"
2025-11-10 04:00:00,Karnataka,Bengaluru,25.04,3.1,6.51,Moderate,Moderate,0.2644,0.7354,"river_level_m, road_closures, rainfall_mm"
2025-11-10 05:00:00,Tamil Nadu,Tiruppur,72.9,4.84,5.45,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, road_closures"
2025-11-10 06:00:00,Kerala,Alappuzha,45.74,1.2,5.17,Moderate,Moderate,0.0,0.9999,"river_level_m, bridge_closures, population_affected"
2025-11-10 07:00:00,Bihar,Gaya,26.01,7.82,6.05,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-10 08:00:00,Tamil Nadu,Chennai,54.42,1.39,4.04,Moderate,Moderate,0.0251,0.9748,"river_level_m, rainfall_mm, road_closures"
2025-11-10 09:00:00,Odisha,Bhubaneswar,22.39,2.79,5.9,Moderate,Moderate,0.0,0.9992,"river_level_m, rainfall_mm, bridge_closures"
2025-11-10 10:00:00,Assam,Guwahati,22.87,3.67,5.22,Moderate,Moderate,0.0,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-11-10 11:00:00,Karnataka,Kodagu,7.93,6.0,5.36,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-11-10 12:00:00,Odisha,Kendrapara,47.83,6.76,4.89,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-11-10 13:00:00,Uttar Pradesh,Prayagraj,40.84,1.64,4.38,Moderate,Moderate,0.0664,0.9336,"river_level_m, bridge_closures, river_level_ratio"
2025-11-10 14:00:00,Kerala,Alappuzha,18.12,1.35,5.2,Moderate,Moderate,0.0,0.9313,"river_level_m, rainfall_mm, population_affected"
2025-11-10 15:00:00,Bihar,Gaya,17.7,7.39,4.92,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-10 16:00:00,Uttar Pradesh,Gorakhpur,48.46,6.7,6.88,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-11-10 17:00:00,Karnataka,Bengaluru,26.83,7.65,6.83,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-10 18:00:00,Kerala,Kochi,48.52,6.41,5.93,Severe,Severe,1.0,1.0,"river_level_m, population_affected, bridge_closures"
2025-11-10 19:00:00,Odisha,Cuttack,8.46,7.01,6.71,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-10 20:00:00,Assam,Dhemaji,13.31,4.03,6.25,Severe,Severe,0.9765,0.9765,"rainfall_mm, river_level_m, water_level_change_m"
2025-11-10 21:00:00,Assam,Dibrugarh,67.97,5.72,5.04,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, river_level_m"
2025-11-10 22:00:00,Gujarat,Ahmedabad,42.76,7.44,5.81,Severe,Severe,1.0,1.0,"river_level_m, road_closures, population_affected"
2025-11-10 23:00:00,Assam,Jorhat,57.78,2.38,4.66,Severe,Severe,0.5491,0.5491,"river_level_m, rainfall_mm, road_closures"
2025-11-11 00:00:00,Maharashtra,Mumbai,26.88,4.38,6.06,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-11 01:00:00,Assam,Jorhat,19.7,6.92,4.13,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
