post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
SF_IND_6e35cac73c7e,2026-08-04 01:55:28.835458+00:00,Simulated_CommunityFeed,URGENT! Strong cyclone winds reported near Kannur. 3 people need evacuation support.,URGENT! Strong cyclone winds reported near Kannur. 3 people need evacuation support.,Citizen,Warning,India,Kerala,Kannur,Kannur,Cyclone,Medium,Medical Aid,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_f9bae8dab9
SF_IND_3e2ea4d7a2e6,2022-09-13 07:23:28.835482+00:00,Simulated_X,Heavy rainfall has caused flooding near Deoghar. 2 people need assistance.,Heavy rainfall has caused flooding near Deoghar. 2 people need assistance.,CommunityMember,Distress,India,Jharkhand,Deoghar,Deoghar,Heavy Rainfall,Medium,Rescue Team,2,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_948d2bdb5b
SF_IND_69b361708853,2023-08-08 07:34:28.835527+00:00,Simulated_Facebook,URGENT! People near Visakhapatnam are requesting emergency shelter.,URGENT! People near Visakhapatnam are requesting emergency shelter.,CommunityMember,Emergency_Information,India,Andhra Pradesh,Visakhapatnam,Visakhapatnam,Tsunami,High,Rescue Team,5,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_51c29105af
SF_IND_4d39baf7329f,2018-06-17 21:36:28.835550+00:00,Simulated_CommunityFeed,Cyclone conditions are worsening near Faridabad. Please arrange evacuation immediately.,Cyclone conditions are worsening near Faridabad. Please arrange evacuation immediately.,LocalReporter,Distress,India,Haryana,Faridabad,Faridabad,Cyclone,High,Medical Aid,5,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_db73e00272
SF_IND_0e22796356a4,2019-10-24 18:12:28.835573+00:00,Simulated_EmergencyFeed,URGENT! Smoke and fire reported near Villupuram.,URGENT! Smoke and fire reported near Villupuram.,Volunteer,Warning,India,Tamil Nadu,Villupuram,Villupuram,Wildfire,High,Fire Rescue Team,5,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_9281aec27b
SF_IND_5a637ea11b14,2024-07-17 00:30:28.835595+00:00,Simulated_X,Wildfire reported near Rewa. Residents need immediate evacuation.,Wildfire reported near Rewa. Residents need immediate evacuation.,Volunteer,Distress,India,Madhya Pradesh,Rewa,Rewa,Wildfire,Low,Fire Brigade,0,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_d90e150577
SF_IND_9a23ab96fdb3,2024-05-07 07:01:28.835622+00:00,Simulated_CommunityFeed,URGENT! People near Kangra are requesting emergency shelter.,URGENT! People near Kangra are requesting emergency shelter.,Volunteer,Distress,India,Himachal Pradesh,Kangra,Kangra,Tsunami,High,Rescue Team,10,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_23221a2e19
SF_IND_4c35e5f3d620,2025-10-24 20:59:28.835647+00:00,Simulated_CommunityFeed,URGENT! Flood water is rising near Udupi. 3 people need immediate rescue.,URGENT! Flood water is rising near Udupi. 3 people need immediate rescue.,Citizen,Distress,India,Karnataka,Udupi,Udupi,Flood,Medium,Drinking Water,3,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_73937c057c
SF_IND_75b6323ba93a,2019-02-15 12:48:28.835671+00:00,Simulated_Facebook,URGENT! Families near Pune need emergency assistance.,URGENT! Families near Pune need emergency assistance.,LocalReporter,Distress,India,Maharashtra,Pune,Pune,Landslide,High,Road Clearance,4,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_86a88d87d8
SF_IND_c2427d9cf4b8,2017-03-19 16:06:28.835693+00:00,Simulated_EmergencyFeed,Water is accumulating around Bhopal. Emergency rescue support is required.,Water is accumulating around Bhopal. Emergency rescue support is required.,CommunityMember,Emergency_Information,India,Madhya Pradesh,Bhopal,Bhopal,Heavy Rainfall,High,Road Clearance,10,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_734d079529
SF_IND_d40eb57f21d5,2026-09-08 04:30:28.835716+00:00,Simulated_CommunityFeed,URGENT! Smoke and fire reported near Rewa.,URGENT! Smoke and fire reported near Rewa.,LocalReporter,Warning,India,Madhya Pradesh,Rewa,Rewa,Wildfire,High,Fire Rescue Team,7,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_14b9b04b63
SF_IND_3f7e29a973e0,2020-06-24 10:57:28.835739+00:00,Simulated_Facebook,People are stranded near Khammam. We need a rescue boat immediately.,People are stranded near Khammam. We need a rescue boat immediately.,CommunityMember,Distress,India,Telangana,Khammam,Khammam,Flood,High,Evacuation,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_bb2f362ff1
SF_IND_86163fef4ff6,2023-10-25 18:27:28.835762+00:00,Simulated_CommunityFeed,Heavy rainfall has caused flooding near Chamba. 1 people need assistance.,Heavy rainfall has caused flooding near Chamba. 1 people need assistance.,CommunityMember,Help_Request,India,Himachal Pradesh,Chamba,Chamba,Heavy Rainfall,Low,Road Clearance,1,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_8d66ebfebd
SF_IND_1efaec468a9f,2025-10-23 01:34:28.835786+00:00,Simulated_X,Landslide reported near Kangra. 7 people may be trapped.,Landslide reported near Kangra. 7 people may be trapped.,CommunityMember,Distress,India,Himachal Pradesh,Kangra,Kangra,Landslide,High,Ambulance,7,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_d2a1b6e7fe
SF_IND_fe147b7fe4b2,2020-08-19 09:23:28.835809+00:00,Simulated_X,Lightning incident reported near Darbhanga. 2 people need medical assistance.,Lightning incident reported near Darbhanga. 2 people need medical assistance.,CommunityMember,Distress,India,Bihar,Darbhanga,Darbhanga,Lightning,Medium,Ambulance,2,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_27018cd6ab
SF_IND_4b786decb051,2017-11-14 15:23:28.835831+00:00,Simulated_X,URGENT! Families near Gaya need emergency assistance.,URGENT! Families near Gaya need emergency assistance.,Volunteer,Warning,India,Bihar,Gaya,Gaya,Landslide,Medium,Excavator,4,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_4d56a3e2a2
SF_IND_9ad7d441d2da,2019-01-04 09:27:28.835890+00:00,Simulated_X,Tsunami warning near coastal areas around Faridabad. Residents need immediate evacuation.,Tsunami warning near coastal areas around Faridabad. Residents need immediate evacuation.,CommunityMember,Warning,India,Haryana,Faridabad,Faridabad,Tsunami,Medium,Rescue Team,2,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_7e2289078d
SF_IND_f563e33823f4,2019-10-11 12:53:28.836059+00:00,Simulated_X,Emergency situation reported around Raigad. Please send an ambulance.,Emergency situation reported around Raigad. Please send an ambulance.,CommunityMember,Help_Request,India,Maharashtra,Raigad,Raigad,Lightning,Medium,Ambulance,3,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_598f4b9eb5
SF_IND_580dadad2f82,2019-09-22 22:37:28.836098+00:00,Simulated_X,People are stranded near Balasore. We need a rescue boat immediately.,People are stranded near Balasore. We need a rescue boat immediately.,Citizen,Distress,India,Odisha,Balasore,Balasore,Flood,Critical,Rescue Team,10,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_0750963b36
SF_IND_34a0e6ec8468,2024-05-27 09:59:28.836142+00:00,Simulated_X,Fire is spreading around Hyderabad. Please send fire rescue teams.,Fire is spreading around Hyderabad. Please send fire rescue teams.,CommunityMember,Help_Request,India,Telangana,Hyderabad,Hyderabad,Wildfire,High,Fire Brigade,5,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_b1fcc95cd1
SF_IND_2a2e8410b1d1,2023-07-03 20:42:28.836170+00:00,Simulated_X,Tsunami warning near coastal areas around Kakinada. Residents need immediate evacuation.,Tsunami warning near coastal areas around Kakinada. Residents need immediate evacuation.,CommunityMember,Help_Request,India,Andhra Pradesh,Kakinada,Kakinada,Tsunami,High,Evacuation,12,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_c88a485478
SF_IND_3c9026368fc0,2016-12-17 07:08:28.836195+00:00,Simulated_CommunityFeed,Severe flooding reported near Rishikesh. Families are requesting evacuation support.,Severe flooding reported near Rishikesh. Families are requesting evacuation support.,Citizen,Distress,India,Uttarakhand,Rishikesh,Rishikesh,Flood,High,Rescue Boat,3,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_d2df2ad294
SF_IND_12127f494941,2020-05-26 05:31:28.836219+00:00,Simulated_X,Families near Rajkot are requesting emergency water support.,Families near Rajkot are requesting emergency water support.,Volunteer,Help_Request,India,Gujarat,Rajkot,Rajkot,Drought,Critical,Drinking Water,15,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_54416ff538
SF_IND_1f711a990daf,2019-09-05 18:17:28.836244+00:00,Simulated_X,Water availability is very low around Kannur. Please send water tankers.,Water availability is very low around Kannur. Please send water tankers.,CommunityMember,Emergency_Information,India,Kerala,Kannur,Kannur,Drought,Medium,Water Tanker,4,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_90e2f2c3d8
SF_IND_766e7dfd3ca9,2019-04-28 23:27:28.836268+00:00,Simulated_Facebook,Roads are completely flooded around Jalandhar. Emergency assistance is needed.,Roads are completely flooded around Jalandhar. Emergency assistance is needed.,Volunteer,Emergency_Information,India,Punjab,Jalandhar,Jalandhar,Flood,High,Drinking Water,3,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_743e0269c6
SF_IND_4cc0eab2d6d4,2019-05-16 22:55:28.836294+00:00,Simulated_CommunityFeed,Road blocked by landslide near Ajmer. Rescue teams are urgently needed.,Road blocked by landslide near Ajmer. Rescue teams are urgently needed.,LocalReporter,Help_Request,India,Rajasthan,Ajmer,Ajmer,Landslide,Medium,Road Clearance,4,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_0f02ce69fc
SF_IND_43bb7d9aecaa,2024-08-15 16:39:28.836319+00:00,Simulated_Facebook,Heavy rainfall has caused flooding near Faridabad. 4 people need assistance.,Heavy rainfall has caused flooding near Faridabad. 4 people need assistance.,CommunityMember,Distress,India,Haryana,Faridabad,Faridabad,Heavy Rainfall,Medium,Drainage Support,4,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_73d6d8c2a8
SF_IND_d03d90dc81cb,2025-03-19 22:31:28.836386+00:00,Simulated_CommunityFeed,People are stranded near Kendrapara. We need a rescue boat immediately.,People are stranded near Kendrapara. We need a rescue boat immediately.,Volunteer,Help_Request,India,Odisha,Kendrapara,Kendrapara,Flood,High,Drinking Water,7,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_26eb236d9e
SF_IND_58d0908193ad,2025-03-08 10:38:28.836420+00:00,Simulated_X,Earthquake felt strongly near Uttarkashi. 10 people need emergency assistance.,Earthquake felt strongly near Uttarkashi. 10 people need emergency assistance.,CommunityMember,Distress,India,Uttarakhand,Uttarkashi,Uttarkashi,Earthquake,High,Ambulance,10,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_742bc0df6e
SF_IND_99cff16efc37,2022-02-09 02:33:28.836446+00:00,Simulated_Facebook,Fire is spreading around Chamoli. Please send fire rescue teams.,Fire is spreading around Chamoli. Please send fire rescue teams.,Volunteer,Help_Request,India,Uttarakhand,Chamoli,Chamoli,Wildfire,Medium,Water Tanker,4,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_783bc6fbc3
SF_IND_20f9b00ed811,2016-09-25 20:05:28.836471+00:00,Simulated_EmergencyFeed,Landslide reported near Nellore. 4 people may be trapped.,Landslide reported near Nellore. 4 people may be trapped.,LocalReporter,Emergency_Information,India,Andhra Pradesh,Nellore,Nellore,Landslide,High,Road Clearance,4,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_1cba84c7b9
SF_IND_e4b342280617,2016-11-04 19:59:28.836495+00:00,Simulated_X,Lightning incident reported near Jaipur. 10 people need medical assistance.,Lightning incident reported near Jaipur. 10 people need medical assistance.,LocalReporter,Warning,India,Rajasthan,Jaipur,Jaipur,Lightning,High,Medical Aid,10,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_f840f40d73
SF_IND_8c0ce2aff4fd,2018-01-05 18:03:28.836520+00:00,Simulated_CommunityFeed,URGENT! Flood water is rising near Hisar. 12 people need immediate rescue.,URGENT! Flood water is rising near Hisar. 12 people need immediate rescue.,LocalReporter,Warning,India,Haryana,Hisar,Hisar,Flood,High,Food,12,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_2419877779
SF_IND_2c2d3a2d7c9b,2024-09-02 08:35:28.836543+00:00,Simulated_EmergencyFeed,URGENT! People may be trapped near Barpeta. Please send rescue teams.,URGENT! People may be trapped near Barpeta. Please send rescue teams.,LocalReporter,Distress,India,Assam,Barpeta,Barpeta,Earthquake,High,Rescue Team,12,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_f67ac6bcc0
SF_IND_43b7219d0393,2023-01-20 04:51:28.836567+00:00,Simulated_Facebook,Lightning incident reported near Faridabad. 1 people need medical assistance.,Lightning incident reported near Faridabad. 1 people need medical assistance.,LocalReporter,Distress,India,Haryana,Faridabad,Faridabad,Lightning,Medium,Medical Aid,1,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_23f09596de
SF_IND_f85bd0f9fc25,2026-03-13 21:34:28.836590+00:00,Simulated_EmergencyFeed,Cyclone conditions are worsening near Lakhimpur. Please arrange evacuation immediately.,Cyclone conditions are worsening near Lakhimpur. Please arrange evacuation immediately.,Volunteer,Warning,India,Assam,Lakhimpur,Lakhimpur,Cyclone,Low,Medical Aid,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_37925015bb
SF_IND_cd52088b47d5,2023-06-14 07:21:28.836619+00:00,Simulated_EmergencyFeed,Roads near Gaya are blocked because of heavy rain.,Roads near Gaya are blocked because of heavy rain.,CommunityMember,Emergency_Information,India,Bihar,Gaya,Gaya,Heavy Rainfall,Medium,Drainage Support,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_644cd2b278
SF_IND_cc6352f1de0d,2024-04-03 08:50:28.836645+00:00,Simulated_EmergencyFeed,Road blocked by landslide near Nagpur. Rescue teams are urgently needed.,Road blocked by landslide near Nagpur. Rescue teams are urgently needed.,Citizen,Warning,India,Maharashtra,Nagpur,Nagpur,Landslide,Low,Ambulance,0,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_4226fd8e22
SF_IND_b7449f9c90a5,2025-01-10 01:51:28.836669+00:00,Simulated_CommunityFeed,Lightning incident reported near Bokaro. 5 people need medical assistance.,Lightning incident reported near Bokaro. 5 people need medical assistance.,Volunteer,Distress,India,Jharkhand,Bokaro,Bokaro,Lightning,Medium,Rescue Team,5,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_2f32f043da
SF_IND_f58e1c52da5e,2019-02-25 17:53:28.836693+00:00,Simulated_X,Heavy rainfall has caused flooding near Lucknow. 15 people need assistance.,Heavy rainfall has caused flooding near Lucknow. 15 people need assistance.,LocalReporter,Help_Request,India,Uttar Pradesh,Lucknow,Lucknow,Heavy Rainfall,Critical,Emergency Shelter,15,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_893191cc75
SF_IND_f95bb16a8997,2022-06-10 00:44:28.836716+00:00,Simulated_X,Families near Uttarkashi are requesting emergency water support.,Families near Uttarkashi are requesting emergency water support.,CommunityMember,Emergency_Information,India,Uttarakhand,Uttarkashi,Uttarkashi,Drought,Medium,Water Tanker,5,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_13869d1306
SF_IND_ee7fbc156fa0,2025-06-18 08:46:28.836740+00:00,Simulated_EmergencyFeed,Cyclone conditions are worsening near Ujjain. Please arrange evacuation immediately.,Cyclone conditions are worsening near Ujjain. Please arrange evacuation immediately.,Volunteer,Help_Request,India,Madhya Pradesh,Ujjain,Ujjain,Cyclone,Medium,Emergency Shelter,1,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_33eaabf2d0
SF_IND_ecebe52ab8ef,2019-10-19 09:01:28.836764+00:00,Simulated_CommunityFeed,URGENT! People near Amritsar are requesting emergency shelter.,URGENT! People near Amritsar are requesting emergency shelter.,CommunityMember,Emergency_Information,India,Punjab,Amritsar,Amritsar,Tsunami,High,Rescue Team,12,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_96d9d23a47
SF_IND_b878fad0a4c7,2019-09-04 23:45:28.836789+00:00,Simulated_X,URGENT! People near Patiala are requesting emergency shelter.,URGENT! People near Patiala are requesting emergency shelter.,Citizen,Distress,India,Punjab,Patiala,Patiala,Tsunami,Critical,Rescue Team,10,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_aaaab5e0a1
SF_IND_6540ca168bf0,2023-03-28 18:00:28.836813+00:00,Simulated_Facebook,Lightning incident reported near South 24 Parganas. 3 people need medical assistance.,Lightning incident reported near South 24 Parganas. 3 people need medical assistance.,CommunityMember,Emergency_Information,India,West Bengal,South 24 Parganas,South 24 Parganas,Lightning,Medium,Medical Aid,3,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_390f7392f2
SF_IND_6a6ad7d125aa,2017-05-03 16:33:28.836837+00:00,Simulated_X,Severe flooding reported near Panipat. Families are requesting evacuation support.,Severe flooding reported near Panipat. Families are requesting evacuation support.,Volunteer,Help_Request,India,Haryana,Panipat,Panipat,Flood,Low,Evacuation,1,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_77e4aebf12
SF_IND_10ea370eace9,2017-04-28 11:13:28.836860+00:00,Simulated_CommunityFeed,Severe flooding reported near Bokaro. Families are requesting evacuation support.,Severe flooding reported near Bokaro. Families are requesting evacuation support.,LocalReporter,Warning,India,Jharkhand,Bokaro,Bokaro,Flood,High,Drinking Water,4,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_82834b0c92
SF_IND_07c4865046fc,2017-04-06 03:11:28.836886+00:00,Simulated_CommunityFeed,Water availability is very low around Kullu. Please send water tankers.,Water availability is very low around Kullu. Please send water tankers.,Citizen,Help_Request,India,Himachal Pradesh,Kullu,Kullu,Drought,High,Drinking Water,10,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_af5dabfc81
SF_IND_031abe8a52f0,2023-08-23 14:27:28.836910+00:00,Simulated_X,Families near Bikaner are requesting emergency water support.,Families near Bikaner are requesting emergency water support.,CommunityMember,Emergency_Information,India,Rajasthan,Bikaner,Bikaner,Drought,Critical,Food,30,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_912e774c4b
SF_IND_9dda9b18bf20,2017-12-19 20:34:28.836933+00:00,Simulated_Facebook,URGENT! Smoke and fire reported near Jamshedpur.,URGENT! Smoke and fire reported near Jamshedpur.,Citizen,Emergency_Information,India,Jharkhand,Jamshedpur,Jamshedpur,Wildfire,High,Evacuation,4,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_d3d04d210e
SF_IND_77a3b744fa02,2025-01-30 23:40:28.836956+00:00,Simulated_CommunityFeed,Severe water shortage reported around Udupi. Residents need drinking water.,Severe water shortage reported around Udupi. Residents need drinking water.,LocalReporter,Emergency_Information,India,Karnataka,Udupi,Udupi,Drought,Low,Water Tanker,2,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_7c354fa1af
SF_IND_ccfd37dfac7a,2018-12-25 07:37:28.836979+00:00,Simulated_X,URGENT! Families near Ludhiana need emergency assistance.,URGENT! Families near Ludhiana need emergency assistance.,Citizen,Emergency_Information,India,Punjab,Ludhiana,Ludhiana,Landslide,High,Excavator,7,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_5ff1597071
SF_IND_b222f6496213,2024-07-12 18:15:28.837002+00:00,Simulated_CommunityFeed,URGENT! People near Shivamogga are requesting emergency shelter.,URGENT! People near Shivamogga are requesting emergency shelter.,Volunteer,Emergency_Information,India,Karnataka,Shivamogga,Shivamogga,Tsunami,Critical,Evacuation,25,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_bea1b2073f
SF_IND_c5972018b273,2026-02-13 23:31:28.837049+00:00,Simulated_X,Heavy rainfall has caused flooding near Darbhanga. 30 people need assistance.,Heavy rainfall has caused flooding near Darbhanga. 30 people need assistance.,CommunityMember,Emergency_Information,India,Bihar,Darbhanga,Darbhanga,Heavy Rainfall,Critical,Emergency Shelter,30,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_1fc9946f2b
SF_IND_135d558477d5,2017-07-09 20:47:28.837072+00:00,Simulated_EmergencyFeed,People near Ranchi need rescue assistance due to severe weather.,People near Ranchi need rescue assistance due to severe weather.,CommunityMember,Emergency_Information,India,Jharkhand,Ranchi,Ranchi,Cyclone,Medium,Evacuation,4,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_53bb252296
SF_IND_a9a7e3c11e5f,2024-02-02 20:23:28.837095+00:00,Simulated_EmergencyFeed,URGENT! People near Gurugram are requesting emergency shelter.,URGENT! People near Gurugram are requesting emergency shelter.,CommunityMember,Warning,India,Haryana,Gurugram,Gurugram,Tsunami,High,Evacuation,12,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_857466cb17
SF_IND_d65fe5a200b7,2022-09-30 12:03:28.837128+00:00,Simulated_X,Fire is spreading around Rishikesh. Please send fire rescue teams.,Fire is spreading around Rishikesh. Please send fire rescue teams.,Citizen,Warning,India,Uttarakhand,Rishikesh,Rishikesh,Wildfire,Medium,Evacuation,3,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_ad661a20e9
SF_IND_c4269506bf90,2020-09-17 13:07:28.837154+00:00,Simulated_X,Wildfire reported near Jorhat. Residents need immediate evacuation.,Wildfire reported near Jorhat. Residents need immediate evacuation.,CommunityMember,Distress,India,Assam,Jorhat,Jorhat,Wildfire,High,Fire Rescue Team,10,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_26490461cd
SF_IND_b2ed5262bc1d,2020-04-29 16:58:28.837178+00:00,Simulated_CommunityFeed,Road blocked by landslide near Kangra. Rescue teams are urgently needed.,Road blocked by landslide near Kangra. Rescue teams are urgently needed.,Volunteer,Warning,India,Himachal Pradesh,Kangra,Kangra,Landslide,High,Road Clearance,7,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_bd92002167
SF_IND_db1def30a480,2022-02-20 00:54:28.837201+00:00,Simulated_X,People near Surat need rescue assistance due to severe weather.,People near Surat need rescue assistance due to severe weather.,LocalReporter,Help_Request,India,Gujarat,Surat,Surat,Cyclone,High,Medical Aid,3,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_35f49c1666
SF_IND_e1827225a056,2020-09-23 18:08:28.837225+00:00,Simulated_X,Wildfire reported near Raigad. Residents need immediate evacuation.,Wildfire reported near Raigad. Residents need immediate evacuation.,Volunteer,Help_Request,India,Maharashtra,Raigad,Raigad,Wildfire,High,Fire Brigade,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_d4dcfff352
SF_IND_1b18cbfff3cc,2020-02-27 02:53:28.837248+00:00,Simulated_CommunityFeed,URGENT! People near Uttarkashi are requesting emergency shelter.,URGENT! People near Uttarkashi are requesting emergency shelter.,LocalReporter,Emergency_Information,India,Uttarakhand,Uttarkashi,Uttarkashi,Tsunami,Medium,Rescue Team,3,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_47250c256d
SF_IND_260e2b396465,2025-02-16 20:57:28.837293+00:00,Simulated_EmergencyFeed,Emergency situation reported around Rewa. Please send an ambulance.,Emergency situation reported around Rewa. Please send an ambulance.,Volunteer,Help_Request,India,Madhya Pradesh,Rewa,Rewa,Lightning,High,Rescue Team,7,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_182595362b
SF_IND_4e3c7778e465,2019-04-24 14:24:28.837316+00:00,Simulated_X,Lightning incident reported near Udaipur. 2 people need medical assistance.,Lightning incident reported near Udaipur. 2 people need medical assistance.,Citizen,Help_Request,India,Rajasthan,Udaipur,Udaipur,Lightning,Medium,Rescue Team,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_649b98ad0d
SF_IND_452a27f07af1,2022-05-17 16:18:28.837357+00:00,Simulated_Facebook,Emergency situation reported around Mangaluru. Please send an ambulance.,Emergency situation reported around Mangaluru. Please send an ambulance.,LocalReporter,Warning,India,Karnataka,Mangaluru,Mangaluru,Lightning,Critical,Rescue Team,30,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_c349bf1c45
SF_IND_0bbb23df0450,2020-04-25 11:47:28.837384+00:00,Simulated_EmergencyFeed,Roads are completely flooded around Barpeta. Emergency assistance is needed.,Roads are completely flooded around Barpeta. Emergency assistance is needed.,CommunityMember,Distress,India,Assam,Barpeta,Barpeta,Flood,High,Rescue Team,12,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_2370d3ca8c
SF_IND_94a1735ff814,2019-08-13 03:50:28.837408+00:00,Simulated_X,URGENT! People near Lucknow are requesting emergency shelter.,URGENT! People near Lucknow are requesting emergency shelter.,Citizen,Help_Request,India,Uttar Pradesh,Lucknow,Lucknow,Tsunami,Critical,Evacuation,8,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_2f710cf2f6
SF_IND_4f7a1bc01b35,2017-09-26 18:14:28.837432+00:00,Simulated_EmergencyFeed,Severe flooding reported near Belagavi. Families are requesting evacuation support.,Severe flooding reported near Belagavi. Families are requesting evacuation support.,CommunityMember,Warning,India,Karnataka,Belagavi,Belagavi,Flood,Critical,Food,5,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_b4ea755015
SF_IND_a7efefa990fa,2023-06-22 12:27:28.837456+00:00,Simulated_Facebook,URGENT! People may be trapped near Guwahati. Please send rescue teams.,URGENT! People may be trapped near Guwahati. Please send rescue teams.,Citizen,Emergency_Information,India,Assam,Guwahati,Guwahati,Earthquake,High,Medical Aid,3,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_7252a131ea
